first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Glenn,Braggs,,bragggl01,2.2,6,9.9,9.242,lf,1986,1992,,,,,,,,,,0,eligible,,,-13.4,4.9,-2.6,11.2,-29.5,,2609,5.8,6,-2.6,,,,,6,-2.5
Dave,Brain,,brainda01,5.3,11.8,21.3,19.795,3b,1901,1908,,,,,,,,,,0,eligible,19.83,80.17,-4.1,-1.6,0,-1,23.4,,2743,11.4,11.8,2.1,,,,,11.6,2.3
Asa,Brainard,,brainas01,0,-5.2,-5.2,-4.84,p,1871,1874,,,,,,,,,,0,eligible,,,-19.8,-0.5,0,-3,18.1,-214.4,477,-0.3,-0.6,-0.4,2099,-5.7,-5.7,-11.5,-5.9,-11.9
Fred,Brainard,,brainfr01,0,-0.9,-0.9,-0.838,1b,1914,1916,,,,,,,,,,0,eligible,,,-11.6,-0.6,0,-2,-0.3,,288,-0.9,-0.9,-1.9,,,,,-0.9,-1.9
Al,Braithwood,,braital01,0,0.2,0.2,0.186,p,1915,1915,,,,,,,,,,0,eligible,,,0,0,0,0,0,1.3,0,0,0,0,9,0.2,0.2,0.2,0.2,0.2
Erv,Brame,,brameer01,1.6,5.7,8.6,7.965,p,1928,1932,,,,,,,,,,0,eligible,,,-7.1,0.6,0,0,44.5,-41.5,416,3.5,3.6,3.5,2372,2.3,2.3,-4,5.8,-0.5
Art,Bramhall,,bramhar01,0,0,0,0,if,1935,1935,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,0,0,,,,,0,0
Ralph,Branca,,brancra01,8.3,15,29.8,27.761,p,1944,1956,,,,,,,,,,0,eligible,0.69,99.31,-71.8,-0.5,-0.7,0,56.9,14.9,538,-1.7,-1.7,-1.7,4451,16.3,16.5,1.8,14.5,0.1
Al,Brancato,,brancal01,0,-3.8,-3.8,-3.537,ss,1939,1945,,,,,,,,,,0,eligible,,,-59,-0.6,0,-27,15.7,,1038,-3.6,-3.8,-7,,,,,-3.7,-7
Harvey,Branch,,brancha01,0,-0.1,-0.1,-0.093,p,1962,1962,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.1,-0.9,1,0,0,0,15,0,0,-0.1,-0.1,-0.1
Norm,Branch,,brancno01,0.7,0.3,1.6,1.443,p,1941,1942,,,,,,,,,,0,eligible,,,-2.6,0,0,0,1.5,-1.7,14,-0.1,-0.1,-0.1,188,0.3,0.4,-0.2,0.2,-0.3
Roy,Branch,,brancro01,0,-0.3,-0.3,-0.279,p,1979,1979,,,,,,,,,,0,eligible,,,0,0,0,0,0,-4.4,0,0,0,0,34,-0.3,-0.3,-0.4,-0.3,-0.4
Ron,Brand,,brandro01,0.2,0.3,0.7,0.612,c,1963,1971,,,,,,,,,,0,eligible,,,-48.8,-1.7,-2.5,-15.3,20.5,,1500,0.3,0.3,-5.1,,,,,0.3,-5.2
Mark,Brandenburg,,brandma01,1,1.8,3.6,3.338,p,1995,1997,,,,,,,,,,0,eligible,7.14,92.86,0,0,0,0,0.5,2.6,0,0,0,0,433,1.4,1.4,0.1,1.4,0.1
Chick,Brandom,,brandch01,0.5,-0.7,0.2,0.18,p,1908,1915,,,,,,,,,,0,eligible,,,-2.3,0,0,0,2.2,-11.5,30,0,0,0,324,-0.5,-0.5,-1.2,-0.6,-1.2
Bucky,Brandon,,brandbu01,1,0.4,2.2,2.035,p,1966,1973,,,,,,,,,,0,eligible,,,-13.4,0.2,-0.3,0,16.2,-46.1,147,0.3,0.2,0.3,1770,0.1,0.1,-4.8,0.4,-4.6
Bill,Brandt,,brandbi01,0.2,0.6,1,0.891,p,1941,1943,,,,,,,,,,0,eligible,,,-2.4,0,0,0,1.5,-1.5,16,-0.1,-0.1,-0.1,242,0.5,0.6,-0.1,0.5,-0.3
Ed,Brandt,,branded01,14.1,33.7,58.9,54.809,p,1928,1938,,,,,,,,,,0,eligible,43.79,56.21,-52.2,0.9,0,0,94.2,87.2,878,4.3,4.5,4.3,6791,27.8,27.7,9.6,32.2,14.1
Jackie,Brandt,,brandja01,3.4,12.9,19,17.659,cf,1956,1967,,,,,,,,,,0,eligible,,,18.5,2.6,1.2,12,-31.5,,4318,12.9,12.9,-1.3,,,,,12.9,-1.2
Otis,Brannan,,brannot01,0,1.7,1.7,1.582,2b,1928,1929,,,,,,,,,,0,eligible,,,-14.9,-2.5,0,6,5,,629,1.8,1.7,-0.6,,,,,1.7,-0.6
Mike,Brannock,,brannmi01,0,-0.7,-0.7,-0.651,3b,1871,1875,,,,,,,,,,0,eligible,,,-4.9,0.4,0,-1,0.2,,23,-0.2,-0.7,-0.3,,,,,-0.2,-0.4
Dud,Branom,,branodu01,0,-0.8,-0.8,-0.745,1b,1927,1927,,,,,,,,,,0,eligible,,,-10.8,0.1,0,0,-1.2,,102,-0.8,-0.8,-1.2,,,,,-0.8,-1.2
Kitty,Bransfield,,branski01,3,10.5,15.9,14.761,1b,1898,1911,,,,,,,,,,0,eligible,,,-24.5,-3.6,0,-4,-40.5,,5386,10,10.5,-8.3,,,,,10,-8.2
Jeff,Branson,,bransje01,1.1,0.2,2.2,2.015,3b,1992,2001,,,,,,,,,,0,eligible,,,-65.4,2.2,1.3,-6.8,18.1,,1720,-0.1,0.2,-5.3,,,,,0,-5.5
Marshall,Brant,,brantma01,0,-0.5,-0.5,-0.465,1b,1980,1983,,,,,,,,,,0,eligible,,,-3.8,0.5,0,-1.3,-0.5,,20,-0.5,-0.5,-0.5,,,,,-0.5,-0.6
Cliff,Brantley,,brantcl01,0.3,0,0.5,0.499,p,1991,1992,,,,,,,,,,0,eligible,,,-3.3,0,0.3,0,4,-8,32,0.1,0.2,0.1,324,0,0,-0.9,0.1,-0.8
Jeff,Brantley,,brantje01,8.5,15.1,30.3,28.187,p,1988,2001,,,,,,,,,,0,eligible,23.93,76.07,-12.5,-0.5,-0.1,0,13.6,30.3,81,0.1,0,0.1,2578,11.5,12.4,2.7,11.7,2.8
Michael,Brantley,,brantmi02,1.7,6.7,9.7,9.062,cf,2009,2013,,,,,,,,,,0,active,,,-5.1,1.8,2.1,-9,-3.9,,2162,6.6,6.7,-1,,,,,6.7,-1.1
Mickey,Brantley,,brantmi01,0,0.8,0.8,0.745,lf,1986,1989,,,,,,,,,,0,eligible,,,-18.3,0,2.2,-6.5,-8.2,,1222,0.9,0.8,-3,,,,,0.8,-3
Rob,Brantly  ,,brantro01,0.4,-1.1,-0.4,-0.359,c,2012,2013,,,,,,,,,,0,active,,,-14.5,-2.1,-0.2,-6,5.9,,356,-0.9,-0.9,-2,,,,,-0.9,-2.1
Russell,Branyan,,branyru01,3.8,11.8,18.6,17.301,3b,1998,2011,,,,,,,,,,0,upcoming,1.69,98.31,37.1,-6.4,3.4,-8.6,-26.6,,3398,11.5,11.8,0.2,,,,,11.8,0.2
Kitty,Brashear,,brashki01,0,-0.1,-0.1,-0.093,p,1899,1899,,,,,,,,,,0,eligible,,,0.2,0,0,0,0.2,-2.4,2,0,0,0,24,-0.1,-0.1,-0.2,-0.1,-0.2
Roy,Brashear,,brashro01,0,0.4,0.4,0.372,1b,1902,1903,,,,,,,,,,0,eligible,,,-1.2,-0.9,0,-10,-2.4,,517,0.4,0.4,-1.5,,,,,0.3,-1.5
Ryan,Brasier,,brasiry01,0,0.2,0.2,0.186,p,2013,2013,,,,,,,,,,0,active,,,0,0,0,0,0,2,0,0,0,0,27,0.2,0.2,0.2,0.2,0.2
Joe,Bratcher,,bratcjo01,0,0,0,0,cf,1924,1924,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,0,0,,,,,0,0
Fred,Bratschi,,bratsfr01,0,-0.2,-0.2,-0.186,lf,1921,1927,,,,,,,,,,0,eligible,,,-6.4,-0.1,0,-2,-2,,213,-0.3,-0.2,-1,,,,,-0.2,-1
John,Braun,,braunjo01,0,0.1,0.1,0.093,p,1964,1964,,,,,,,,,,0,eligible,,,0,0,0,0,0,0.9,0,0,0,0,6,0.1,0.1,0.1,0.1,0.1
Ryan,Braun,,braunry01,0,-0.8,-0.8,-0.745,p,2006,2007,,,,,,,,,,0,eligible,,,0,0,0,0,0.2,-14.6,0,0,0,0,150,-0.7,-0.7,-1.4,-0.6,-1.4
Ryan,Braun,,braunry02,23.1,35.5,76.8,71.449,lf,2007,2013,,,,,,,,,,0,active,65.07,34.93,244.9,15.6,4.3,-6,-31.5,,4107,35.4,35.5,23.2,,,,,35.5,23.1
Steve,Braun,,braunst01,5.8,17.9,28.3,26.303,lf,1971,1985,,,,,,,,,,0,eligible,14.61,85.39,49.7,-0.9,2.6,-9.5,-24.3,,4295,17.6,17.9,2.6,,,,,17.8,2.6
Angel,Bravo,,bravoan01,0.2,0,0.4,0.333,cf,1969,1971,,,,,,,,,,0,eligible,,,-6.9,0.7,1.5,-2.1,-1.2,,246,0,0,-0.9,,,,,0,-0.9
Garland,Braxton,,braxtga01,8,10.3,24.6,22.888,p,1921,1933,,,,,,,,,,0,eligible,,,-39.8,0.5,0,0,31.4,-0.7,299,-0.8,-0.9,-0.8,2811,9.8,9.9,0.6,9.1,-0.2
Bill,Bray,,braybi01,1.4,3,5.5,5.12,p,2006,2012,,,,,,,,,,0,active,40,60,-0.3,0,0,0,1.4,8.4,1,0.1,0,0.1,592,2.4,2.4,0.9,2.5,1
Buster,Bray,,braybu01,0,-0.1,-0.1,-0.093,cf,1941,1941,,,,,,,,,,0,eligible,,,-1.4,0,0,0,0,,12,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Craig,Brazell,,brazecr01,0,0,0,0,1b,2004,2007,,,,,,,,,,0,eligible,,,-1.2,-0.2,0.4,0,-0.1,,40,0,0,-0.1,,,,,0,-0.1
Dewon,Brazelton,,brazede01,0.1,-3.3,-3.1,-2.905,p,2002,2006,,,,,,,,,,0,eligible,,,-0.7,0,0,0,1.2,-68.7,6,0.1,0.1,0.1,813,-3.1,-3,-6.1,-3,-6.1
Frank,Brazill,,brazifr01,0,-0.5,-0.5,-0.465,1b,1921,1922,,,,,,,,,,0,eligible,,,-10,-0.9,0,-1,-1.2,,218,-0.5,-0.5,-1.3,,,,,-0.5,-1.3
Al,Brazle,,brazlal01,10,23,40.9,38.033,p,1943,1954,,,,,,,,,,0,eligible,34.31,65.69,-62,-0.3,-0.2,0,49.5,74.2,466,-1.4,-1.4,-1.4,4131,21.8,21.9,8.2,20.4,7
Yhency,Brazoban,,brazoyh01,0.6,-0.8,0.3,0.253,p,2004,2011,,,,,,,,,,0,upcoming,,,-0.9,0,0,0,1,-13.5,3,0,0,0,363,-0.8,-0.7,-1.4,-0.7,-1.3
Leslie,Brea,,breale01,0,-0.6,-0.6,-0.558,p,2000,2001,,,,,,,,,,0,eligible,,,0,0,0,0,0,-8.4,0,0,0,0,33,-0.6,-0.6,-0.7,-0.6,-0.8
Sid,Bream,,breamsi01,2.5,11.1,15.6,14.488,1b,1983,1994,,,,,,,,,,0,eligible,,,19,-17.2,-3.4,42.5,-45.1,,3531,11.1,11.1,-0.6,,,,,11,-0.7
Jim,Breazeale,,breazji01,0,-0.4,-0.4,-0.372,1b,1969,1978,,,,,,,,,,0,eligible,,,-4.4,0.4,0.6,-3.1,-2.5,,197,-0.3,-0.4,-1,,,,,-0.4,-1.1
Harry,Brecheen,,brechha01,24.3,43.8,87.2,81.169,p,1940,1953,,,,,,,,,,0,eligible,57.35,42.65,-66.5,-1,0.5,0,75.9,209.5,745,0.8,0.8,0.8,5723,41.4,41.4,23.5,42.2,24.2
Bill,Breckinridge,,breckbi01,0,-0.4,-0.4,-0.372,p,1929,1929,,,,,,,,,,0,eligible,,,-1.2,0,0,0,0.5,-4.3,4,-0.1,-0.1,-0.1,30,-0.3,-0.3,-0.4,-0.3,-0.4
Brent,Brede,,bredebr01,0,-1.7,-1.7,-1.582,rf,1996,1998,,,,,,,,,,0,eligible,,,-13.3,0.2,0,-12.5,-6.3,,473,-1.7,-1.7,-3.2,,,,,-1.7,-3.3
Danny,Breeden,,breedda01,0,-0.8,-0.8,-0.745,c,1969,1971,,,,,,,,,,0,eligible,,,-8.7,0,-0.4,-1,1.5,,90,-0.7,-0.7,-1,,,,,-0.7,-1
Hal,Breeden,,breedha01,1.4,1.7,4.2,3.91,1b,1971,1975,,,,,,,,,,0,eligible,,,-1.3,0.2,-1.2,5.7,-6.6,,684,1.7,1.7,-0.5,,,,,1.7,-0.6
Marv,Breeding,,breedma01,0.8,3.2,4.6,4.308,2b,1960,1963,,,,,,,,,,0,eligible,,,-53.9,2.1,3.6,33.8,9.8,,1352,3.1,3.2,-1,,,,,3.2,-1
Fred,Breining,,breinfr01,1.4,6.2,8.7,8.098,p,1980,1984,,,,,,,,,,0,eligible,27.45,72.55,-13.8,0,-0.4,0,16,13.4,130,0.2,0.2,0.2,1311,4.9,5.3,1.1,5.1,1.4
Alonzo,Breitenstein,,breital01,0,-0.3,-0.3,-0.279,p,1883,1883,,,,,,,,,,0,eligible,,,-0.6,0,0,0,0.1,-5,2,0,-0.1,0,15,-0.3,-0.3,-0.3,-0.3,-0.3
Ted,Breitenstein,,breitte01,28.9,51.9,103.5,96.357,p,1891,1901,,,,,,,,,,0,eligible,50,50,-106,-0.7,0,-7,106.8,241,1538,-0.6,-0.6,-0.6,8920,52.1,52.1,26.5,51.6,25.8
Herb,Bremer,,bremehe01,0,-1.1,-1.1,-1.024,c,1937,1939,,,,,,,,,,0,eligible,,,-15.4,0,0,-1,1.7,,208,-0.9,-1,-1.6,,,,,-1,-1.7
Sam,Brenegan,,brenesa01,0,0,0,0,c,1914,1914,,,,,,,,,,0,eligible,,,0,0,0,0,0,,0,0,0,0,,,,,0,0
Bob,Brenly,,brenlbo01,6.7,15.1,27.1,25.194,c,1981,1989,,,,,,,,,,0,eligible,20.31,79.69,24.7,-10,0,-26.8,36,,3002,12.8,12.8,2.4,,,,,12.8,2.6
Ad,Brennan,,brennad01,3.5,5.4,11.7,10.845,p,1910,1918,,,,,,,,,,0,eligible,12,88,-14.3,0.1,0,0,19.8,-1.6,245,0.6,0.7,0.6,2031,4.4,4.5,0,5,0.6
Don,Brennan,,brenndo01,2.3,1.3,5.4,5.034,p,1933,1937,,,,,,,,,,0,eligible,,,-16,0.2,0,0,13,-20.8,123,-0.3,-0.3,-0.3,1191,1.4,1.4,-2.1,1.1,-2.3
Jack,Brennan,,brennji01,0,-2.6,-2.6,-2.42,c,1884,1890,,,,,,,,,,0,eligible,,,-35.2,-1.7,0,-9,6.4,,750,-2,-2.3,-3.2,,,,,-2.1,-3.2
Tom,Brennan,,brennto01,0.8,1.5,2.9,2.726,p,1981,1985,,,,,,,,,,0,eligible,,,-1.5,0,0,0,1.4,-10.5,9,0,0,0,657,0.9,1.5,-0.9,0.8,-1
William,Brennan,,brennwi01,0,-0.4,-0.4,-0.372,p,1988,1993,,,,,,,,,,0,eligible,,,-0.4,0,0,0,0.7,-4.7,5,0,0.1,0,73,-0.4,-0.3,-0.5,-0.4,-0.5
Jim,Brenneman,,brennji02,0,-0.3,-0.3,-0.279,p,1965,1965,,,,,,,,,,0,eligible,,,0,0,0,0,0,-3.6,0,0,0,0,6,-0.2,-0.2,-0.4,-0.2,-0.4
Bert,Brenner,,brennbe01,0,-0.1,-0.1,-0.093,p,1912,1912,,,,,,,,,,0,eligible,,,-1.3,0,0,0,0.4,-1.3,5,-0.1,-0.1,-0.1,39,0,0,-0.1,-0.1,-0.2
Lynn,Brenton,,brently01,0,-1.4,-1.4,-1.303,p,1913,1921,,,,,,,,,,0,eligible,,,-5.5,0.1,0,0,3.8,-21.5,45,-0.2,-0.2,-0.2,394,-1,-1.1,-2.2,-1.3,-2.3
Bill,Brenzel,,brenzbi01,0,-1.9,-1.9,-1.768,c,1932,1935,,,,,,,,,,0,eligible,,,-25.4,-0.3,0,0,2,,233,-1.5,-1.6,-2.4,,,,,-1.6,-2.5
Craig,Breslow,,breslcr01,5.2,9.3,18.6,17.302,p,2005,2013,,,,,,,,,,0,active,57.89,42.11,-1.1,0,0.2,0,2.2,43.8,4,0.1,0,0.1,1206,7.6,7.5,4.2,7.6,4.4
Rube,Bressler,,bressru01,10,21.2,39.1,36.358,lf,1914,1932,,,,,,,,,,0,eligible,10.4,89.6,74.6,-0.1,0,16,-28.2,-43.3,4499,19,19.7,5.6,1622,1.2,1.6,-3.5,20.2,2.1
Eddie,Bressoud,,bressed01,8.6,17.1,32.5,30.215,ss,1956,1967,,,,,,,,,,0,eligible,19.41,80.59,-10.7,-6,0.5,-6,59.6,,4105,17,17.1,3,,,,,17,3.3
Jim,Breton,,bretoji01,0,0.1,0.1,0.093,3b,1913,1915,,,,,,,,,,0,eligible,,,-15.1,0.7,0,1,3.3,,348,0.2,0.1,-1.3,,,,,0.1,-1.3
Duke,Brett,,bretthe01,0.4,0.3,1,0.944,p,1924,1925,,,,,,,,,,0,eligible,50,50,-0.9,0,0,0,0.3,1,3,-0.1,0,-0.1,68,0.3,0.3,0.1,0.2,0.1
Ken,Brett,,brettke01,5.2,16.8,26.1,24.282,p,1967,1981,,,,,,,,,,0,eligible,20.48,79.52,-3.4,1.3,0.1,0,42.1,-11.3,373,4.3,4.3,4.3,4579,12.3,12.2,-1.1,16.6,3.4
Marv,Breuer,,breuema01,0,-0.8,-0.8,-0.745,p,1939,1943,,,,,,,,,,0,eligible,,,-36,0.2,0,0,19.4,-28,183,-1.7,-1.7,-1.7,1453,1,1,-3,-0.6,-4.6
Billy,Brewer,,brewebi01,2.2,3.2,7.1,6.636,p,1993,1999,,,,,,,,,,0,eligible,10,90,-0.3,0,0,0,1.2,0.2,1,0.1,0,0.1,536,1.9,2.7,0.1,2,0.2
Charles,Brewer,,brewech01,0,0.1,0.1,0.093,p,2013,2013,,,,,,,,,,0,active,,,0,0,0,0,0,0.2,0,0,0,0,18,0.1,0.1,0,0.1,0
Jack,Brewer,,breweja01,0.4,0.2,0.9,0.851,p,1944,1946,,,,,,,,,,0,eligible,,,-9.4,0.1,0,0,7.3,-12.9,82,-0.2,-0.2,-0.2,650,0.5,0.5,-1.3,0.2,-1.6
Jim,Brewer,,breweji01,9.8,19.2,36.7,34.164,p,1960,1976,,,,,,,,,,0,eligible,28.22,71.78,-16.4,0.2,-0.1,0,19.1,41.7,159,0.3,0.4,0.3,3121,15.7,16,4.3,16.3,4.6
Mike,Brewer,,brewemi01,0,-0.2,-0.2,-0.186,rf,1986,1986,,,,,,,,,,0,eligible,,,-1.2,-0.8,0,-0.1,-0.3,,20,-0.2,-0.2,-0.3,,,,,-0.2,-0.3
Rod,Brewer,,brewero01,0.2,-0.5,-0.1,-0.133,1b,1990,1993,,,,,,,,,,0,eligible,,,-4.9,-0.5,-0.5,-1.2,-5.3,-4.5,320,-0.3,-0.3,-1.3,3,-0.2,-0.2,-0.3,-0.4,-1.6
Tom,Brewer,,breweto01,4.3,14.3,22,20.459,p,1954,1961,,,,,,,,,,0,eligible,16.9,83.1,-51.3,0.6,1.4,0,64.9,4.7,593,1.5,1.6,1.5,4528,12.6,12.6,0.8,14.2,2.4
Tony,Brewer,,breweto02,0,-0.5,-0.5,-0.465,lf,1984,1984,,,,,,,,,,0,eligible,,,-4.5,0.2,0.1,-0.8,-0.2,,41,-0.5,-0.5,-0.6,,,,,-0.5,-0.6
Jamie,Brewington,,brewija01,0,0.5,0.5,0.465,p,1995,2000,,,,,,,,,,0,eligible,,,-3.2,0.1,0.2,0,4.1,-5.4,29,0.1,0.1,0.1,362,0.3,0.3,-0.7,0.4,-0.6
Charlie,Brewster,,brewsch01,0,-1.2,-1.2,-1.117,ss,1943,1946,,,,,,,,,,0,eligible,,,-12,0,0,-9,3.7,,236,-1.2,-1.2,-2,,,,,-1.2,-1.9
Alan,Brice,,briceal01,0,0,0,0,p,1961,1961,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.4,0,0,0,0,10,0,0,0,0,0
Fred,Brickell,,brickfr01,0.2,-1.9,-1.5,-1.436,cf,1926,1933,,,,,,,,,,0,eligible,,,-54,-1,0,-6,-9.3,,1582,-2,-1.9,-6.9,,,,,-1.9,-6.9
Fritz,Brickell,,brickfr02,0,-0.7,-0.7,-0.651,ss,1958,1961,,,,,,,,,,0,eligible,,,-9.2,0.1,-1,-0.7,1.6,,96,-0.7,-0.7,-1,,,,,-0.7,-1
George,Brickley,,brickge01,0,0,0,0,rf,1913,1913,,,,,,,,,,0,eligible,,,-0.6,0,0,0,-0.2,,13,0,0,-0.1,,,,,0,-0.1
Ralph,Brickner,,brickra01,1.1,1.4,3.4,3.132,p,1952,1952,,,,,,,,,,0,eligible,83.33,16.67,-0.4,0,0,0,0.9,8.4,8,0.1,0.1,0.1,99,1.2,1.2,1,1.2,1
Jim,Brideweser,,brideji01,0.6,1.3,2.4,2.208,ss,1951,1957,,,,,,,,,,0,eligible,,,-16.1,3.3,0.4,-6.1,12.2,,700,1.4,1.3,-0.7,,,,,1.3,-0.8
Marshall,Bridges,,bridgma01,2.2,3.1,7,6.543,p,1959,1965,,,,,,,,,,0,eligible,,,-7,-0.6,-0.2,0,8.1,-6.7,68,0,0.1,0,1036,2.7,2.7,-0.4,2.7,-0.4
Rocky,Bridges,,bridgro01,0.1,2.9,3.1,2.865,ss,1951,1961,,,,,,,,,,0,eligible,,,-99.3,-4.4,-6.1,26.3,36.7,,2539,2.9,2.9,-5.6,,,,,2.8,-5.6
Tommy,Bridges,,bridgto01,29.4,52.1,104.6,97.374,p,1930,1946,,,,,,,,,,0,eligible,49.8,50.2,-137.4,1.2,0,0,121.1,277.8,1142,-1.5,-1.6,-1.5,8476,52.5,52.7,27,51,25.4
Al,Bridwell,,bridwal01,9.5,19.8,36.8,34.224,ss,1905,1915,,,,,,,,,,0,eligible,21.88,78.13,-19.4,-10.3,0,-8,72.5,,4928,19.1,19.8,4.2,,,,,19.2,4.2
Bunny,Brief,,briefbu01,0.1,0.5,0.7,0.632,1b,1912,1917,,,,,,,,,,0,eligible,,,-9.6,-1.2,0,0,-5.8,,668,0.6,0.5,-2,,,,,0.5,-2
Buttons,Briggs,,briggbu01,3.4,5.9,12,11.144,p,1896,1905,,,,,,,,,,0,eligible,,,-45.3,0.4,0,0,25.1,-16.5,350,-1.9,-2.1,-1.9,2567,7.7,7.7,0.5,5.8,-1.3
Charlie,Briggs,,briggch01,0,-1.5,-1.5,-1.396,cf,1884,1884,,,,,,,,,,0,eligible,,,-7.4,0,0,-4,-1.7,,193,-1.1,-1.5,-1.1,,,,,-1.1,-1.1
Dan,Briggs,,briggda01,0,-3.5,-3.5,-3.257,1b,1975,1982,,,,,,,,,,0,eligible,,,-39.3,-2.8,-0.2,-2.1,-10.2,,751,-3.5,-3.5,-6,,,,,-3.4,-6.1
Grant,Briggs,,brigggr01,0,-3,-3,-2.792,c,1890,1895,,,,,,,,,,0,eligible,,,-35.2,-1.3,0,-4,2.2,,402,-2.5,-2.7,-3.6,,,,,-2.5,-3.6
John,Briggs,,briggjo02,8.6,24,39.4,36.636,lf,1964,1975,,,,,,,,,,0,eligible,27.5,72.5,115.1,-1.2,7.8,-19.4,-48.9,,4838,24,24,6.8,,,,,24,6.6
John,Briggs,,briggjo01,0,-0.5,-0.5,-0.465,p,1956,1960,,,,,,,,,,0,eligible,,,-4,-1,-0.3,0,5.6,-21.9,51,0,-0.1,0,498,-0.4,-0.4,-2,-0.3,-1.9
Harry,Bright,,brighha01,0,0,0,0,1b,1958,1965,,,,,,,,,,0,eligible,,,-9.3,-3.3,-1.6,-4.7,-5.8,,919,-0.1,0,-3,,,,,0,-2.9
Reid,Brignac,,brignre01,1.3,0.4,2.7,2.534,ss,2008,2013,,,,,,,,,,0,active,,,-44.5,0.8,-1.5,9,11,,814,0.3,0.4,-2.6,,,,,0.4,-2.5
Nelson,Briles,,brilene01,7.4,22.4,35.6,33.152,p,1965,1978,,,,,,,,,,0,eligible,11.74,88.26,-55.3,0.1,0.5,0,59,24.5,532,0.6,0.5,0.6,6335,20.6,20.6,1.9,21.3,2.5
Greg,Briley,,brilegr01,0.7,0.3,1.6,1.443,lf,1988,1993,,,,,,,,,,0,eligible,,,-26.1,-0.9,2.5,-8.7,-19.4,,1670,0.4,0.3,-5.2,,,,,0.3,-5.2
Frank,Brill,,brillfr01,0,-1.7,-1.7,-1.582,p,1884,1884,,,,,,,,,,0,eligible,,,-5.6,0,0,0,1.4,-31,45,-0.4,-0.5,-0.4,309,-1.5,-1.5,-2.2,-1.9,-2.7
Jim,Brillheart,,brillji01,0.5,0.8,1.7,1.576,p,1922,1931,,,,,,,,,,0,eligible,,,-20,0.1,0,0,9.6,-10.5,95,-1.1,-1,-1.1,857,1.8,1.7,-0.8,0.6,-2
Brad,Brink,,brinkbr01,0,-0.1,-0.1,-0.093,p,1992,1994,,,,,,,,,,0,eligible,,,-2.7,0,0,0,2,-4,16,-0.1,-0.1,-0.1,167,-0.1,0,-0.5,-0.1,-0.5
Bill,Brinker,,brinkbi01,0,-0.2,-0.2,-0.186,3b,1912,1912,,,,,,,,,,0,eligible,,,-1.1,0.1,0,-1,0,,20,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Chuck,Brinkman,,brinkch01,0,-1.3,-1.3,-1.21,c,1969,1974,,,,,,,,,,0,eligible,,,-22.2,-0.1,-1,-1,5.9,,306,-1,-1.1,-2.1,,,,,-1.1,-2.2
Ed,Brinkman,,brinked01,5.7,13.1,23.3,21.67,ss,1961,1975,,,,,,,,,,0,eligible,,,-248.8,1.3,-7,79.1,105.9,,6642,13.1,13.1,-9.4,,,,,13.1,-9.3
Leon,Brinkopf,,brinkle01,0,0,0,0,ss,1952,1952,,,,,,,,,,0,eligible,,,-1.7,-0.5,0.2,1,0.4,,26,0,0,-0.1,,,,,0,-0.1
Fatty,Briody,,briodfa01,0.1,6.3,6.5,6.03,c,1880,1888,,,,,,,,,,0,eligible,2.44,97.56,-44,-0.4,0,28,19.8,,1231,4.1,5.1,0.1,,,,,4.1,0.1
John,Briscoe,,briscjo01,0.5,-0.4,0.5,0.459,p,1991,1996,,,,,,,,,,0,eligible,,,0,0,0,0,0.5,-23.8,0,0.1,0,0.1,419,-0.5,-0.5,-2.3,-0.4,-2.4
Lou,Brissie,,brisslo01,2.9,9,14.2,13.198,p,1947,1953,,,,,,,,,,0,eligible,16.87,83.13,-29.8,-0.4,-1.1,0,34.9,13.4,318,0.4,0.4,0.4,2694,7.9,7.9,1.1,8.3,1.4
George,Bristow,,bristge01,0,-0.1,-0.1,-0.093,rf,1899,1899,,,,,,,,,,0,eligible,,,-0.7,0,0,0,-0.2,,9,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bernardo,Brito,,britobe01,0,-0.3,-0.3,-0.279,lf,1992,1995,,,,,,,,,,0,eligible,,,-2.5,-0.4,-0.3,-0.9,-1.4,,76,-0.3,-0.3,-0.6,,,,,-0.3,-0.6
Eude,Brito,,britoeu01,0.2,0,0.4,0.333,p,2005,2006,,,,,,,,,,0,eligible,,,-2.8,-0.1,0.2,0,2.1,-3,14,-0.1,0,-0.1,121,0.1,0,-0.3,0,-0.3
Jorge,Brito,,britojo01,0,-0.6,-0.6,-0.558,c,1995,1996,,,,,,,,,,0,eligible,,,-8.9,0.9,0.1,0,1.2,,73,-0.5,-0.5,-0.7,,,,,-0.5,-0.8
