first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Eddie,Dyer,,dyered01,0.2,-0.5,-0.2,-0.192,p,1922,1927,,,,,,,,,,,,0,eligible,,,-9.1,0.6,0.0,0.0,9.7,-32.1,170,0.2,0.2,0.1,761,-0.6,-0.6,-2.9,-0.4,-2.8,,,,
Mike,Dyer,,dyermi01,0.0,0.4,0.4,0.376,p,1989,1996,,,,,,,,,,,,0,eligible,,,-1.2,0.2,0.0,0.0,2.1,-11.8,16,0.1,0.1,0.1,710,0.4,0.2,-1.2,0.5,-1.1,,,,
Jimmy,Dygert,,dygerji01,2.9,7.9,13.1,12.288,p,1905,1910,,,,,,,,,,,,0,eligible,,,-35.3,0.3,0.0,0.0,24.5,-3.9,359,-1.3,-1.4,-1.3,2971,8.7,8.7,-0.3,7.4,-1.6,,,,
Jesen,Therrien,,dygesje01,0.0,-0.5,-0.5,-0.501,p,2017,2017,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.3,-7.9,2,0.0,0.0,0.0,55,-0.4,-0.4,-0.8,-0.5,-0.8,,,,
A.J.,Dykes,,dykesaj01,0.0,0.0,0.0,0.042,2b,1929,1929,,,,,,,,,,,,0,nlb,,,0.2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jimmy,Dykes,,dykesji01,7.7,35.6,49.4,46.385,3b,1918,1939,,,,,,,,,,,,0,eligible,,,-27.1,-0.1,-5.2,-13.0,54.3,0.0,9351,34.7,35.6,-0.1,6,0.0,0.0,0.0,34.7,-0.1,,,,
William,Dyke,,dykewi01,0.0,0.0,0.0,0.000,,1942,1942,,,,,,,,,,,,0,nlb,,,-0.1,0.0,0.0,0.0,0.1,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Radhames,Dykhoff,,dykhora01,0.0,-0.1,-0.1,-0.068,p,1998,1998,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.5,0,0.0,0.0,0.0,3,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Allan,Dykstra,,dykstal01,0.0,-0.5,-0.5,-0.479,1b,2015,2015,,,,,,,,,,,,0,eligible,,,-2.1,-0.2,-0.2,-3.0,-0.5,0.0,38,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6,,,,
Lenny,Dykstra,,dykstle01,27.8,42.9,92.9,87.167,cf,1985,1996,,,,,,,,,,,,0,eligible,61.95,38.05,132.8,46.5,5.8,45.8,20.6,0.0,5282,42.4,42.9,26.3,0,0.0,0.0,0.0,42.4,26.3,,,,
John,Dyler,,dylerjo01,0.0,-0.1,-0.1,-0.099,lf,1882,1882,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,-0.1,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Jarrod,Dyson,,dysonja01,7.5,14.7,28.3,26.531,cf,2010,2021,,,,,,,,,,,,0,active,36.93,63.07,-96.8,41.1,9.7,96.0,1.4,0.0,2833,15.3,14.7,5.7,0,0.0,0.0,0.0,15.3,5.7,,,,
Sam,Dyson,,dysonsa01,5.8,6.7,17.1,16.089,p,2012,2019,,,,,,,,,,,,0,upcoming,33.61,66.39,-0.5,0.0,0.0,0.0,0.3,13.8,2,0.0,0.0,0.0,1160,5.6,5.6,1.9,5.6,1.9,,,,
Don,Eaddy,,eaddydo01,0.0,-0.2,-0.2,-0.144,3b,1959,1959,,,,,,,,,,,,0,eligible,,,-0.3,-0.7,0.0,-0.5,0.0,0.0,1,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Ryan,Eades,,eadesry01,0.1,0.4,0.7,0.654,p,2019,2019,,,,,,,,,,,,0,upcoming,76.16,23.84,0.0,0.0,0.0,0.0,0.0,2.8,0,0.0,0.0,0.0,34,0.4,0.4,0.3,0.4,0.3,,,,
Bill,Eagan,,eaganbi01,0.6,1.9,2.8,2.669,2b,1891,1898,,,,,,,,,,,,0,eligible,31.43,68.57,-6.0,1.0,0.0,9.0,1.9,0.0,444,1.8,1.9,0.6,0,0.0,0.0,0.0,1.8,0.6,,,,
Truck,Eagan,,eagantr01,0.0,-0.1,-0.1,-0.061,2b,1901,1901,,,,,,,,,,,,0,eligible,,,-4.1,0.2,0.0,2.0,0.3,0.0,31,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Bill,Eagle,,eaglebi01,0.0,0.0,0.0,0.029,,1898,1898,,,,,,,,,,,,0,eligible,,,-0.1,0.1,0.0,0.0,-0.1,0.0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Charlie,Eakle,,eaklech01,0.0,-0.1,-0.1,-0.077,2b,1915,1915,,,,,,,,,,,,0,eligible,,,0.0,0.1,0.0,-1.0,0.0,0.0,7,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Arnold,Earley,,earlear01,1.3,-3.4,-1.1,-1.027,p,1960,1967,,,,,,,,,,,,0,eligible,,,-6.1,0.0,0.3,0.0,6.7,-56.7,58,0.1,0.1,0.1,1144,-2.9,-2.9,-5.3,-2.9,-5.3,,,,
Billy,Earle,,earlebi01,1.5,3.8,6.5,6.095,c,1889,1894,,,,,,,,,,,,0,eligible,49.50,50.50,11.0,1.5,0.0,3.0,5.0,0.0,538,3.0,3.3,1.5,0,0.0,0.0,0.0,3.0,1.5,,,,
Bill,Earley,,earlebi02,0.0,0.3,0.3,0.259,p,1986,1986,,,,,,,,,,,,0,eligible,68.61,31.39,0.0,0.0,0.0,0.0,0.0,1.4,0,0.0,0.0,0.0,9,0.2,0.2,0.2,0.2,0.2,,,,
Charles,Earle,,earlech00,,,,,lf,1906,1919,,,,,,,,,,,,0,nlb,,,,,,,,,,,,,,,,,,,1,1,48.8,
Tom,Earley,,earleto01,1.8,1.1,4.3,4.049,p,1938,1945,,,,,,,,,,,,0,eligible,,,-9.4,-0.3,-0.1,0.0,12.7,-26.2,124,0.3,0.3,0.3,1079,0.7,0.7,-2.4,1.0,-2.1,,,,
Howard,Earl,,earlho01,0.0,-1.1,-1.1,-1.046,rf,1890,1891,,,,,,,,,,,,0,eligible,,,-22.9,-1.2,0.0,5.0,-3.8,0.0,539,-0.5,-1.1,-2.2,0,0.0,0.0,0.0,-0.5,-2.2,,,,
Scott,Earl,,earlsc01,0.0,-0.3,-0.3,-0.244,2b,1984,1984,,,,,,,,,,,,0,eligible,,,-4.7,0.5,0.2,0.2,0.3,0.0,37,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Jake,Early,,earlyja01,3.7,10.1,16.7,15.708,c,1939,1949,,,,,,,,,,,,0,eligible,6.05,93.95,-32.5,-3.8,1.4,18.0,21.1,0.0,2519,8.3,8.5,0.5,0,0.0,0.0,0.0,8.3,0.5,,,,
George,Earnshaw,,earnsge01,8.9,22.8,38.8,36.441,p,1928,1936,,,,,,,,,,,,0,eligible,16.32,83.68,-68.4,-1.0,0.3,0.0,82.3,25.4,771,1.2,1.2,1.2,5742,20.8,20.8,2.4,21.9,3.6,,,,
Damion,Easley,,easleda01,8.2,20.4,35.2,32.987,2b,1992,2008,,,,,,,,,,,,0,eligible,,,-47.3,-0.7,-0.8,-0.4,41.0,0.0,6211,20.5,20.4,-0.6,0,0.0,0.0,0.0,20.5,-0.6,,,,
Ed,Easley,,easleed01,0.0,-0.1,-0.1,-0.129,c,2015,2015,,,,,,,,,,,,0,eligible,,,-1.1,0.0,-0.2,0.0,0.1,0.0,7,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Logan,Easley,,easlelo01,0.0,-0.7,-0.7,-0.689,p,1987,1989,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.4,-7.3,3,-0.1,-0.1,-0.1,116,-0.6,-0.6,-0.8,-0.6,-0.8,,,,
Mike,Easler,,easlemi01,4.5,13.6,21.8,20.417,lf,1973,1987,,,,,,,,,,,,0,eligible,,,78.5,-2.3,-4.1,-16.3,-60.9,0.0,4061,13.4,13.6,-0.5,0,0.0,0.0,0.0,13.4,-0.5,,,,
Mal,Eason,,easonma01,0.2,-1.3,-0.9,-0.875,p,1900,1906,,,,,,,,,,,,0,eligible,,,-47.6,0.4,0.0,0.0,26.0,-63.0,380,-2.4,-2.5,-2.5,2844,1.3,1.3,-6.3,-1.1,-8.7,,,,
Carl,East,,eastca01,0.0,-0.2,-0.2,-0.214,rf,1915,1924,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,-4.7,9,0.1,0.1,0.0,10,-0.3,-0.3,-0.3,-0.2,-0.3,,,,
Henry,Easterday,,eastehe01,0.0,0.8,0.8,0.795,ss,1884,1890,,,,,,,,,,,,0,eligible,,,-62.6,-3.1,0.0,23.0,20.3,0.0,1250,0.7,0.8,-2.0,0,0.0,0.0,0.0,0.7,-2.0,,,,
Howard,Easterling,,easteho01,4.8,16.3,25.0,23.433,3b,1937,1946,,,,,,,,,,,,0,nlb,59.18,40.82,44.9,-0.7,0.0,5.6,4.0,0.0,1157,7.8,16.3,4.6,0,0.0,0.0,0.0,7.8,4.6,1,,68.5,easte01how
Jamie,Easterly,,easteja01,1.9,2.5,5.9,5.580,p,1974,1987,,,,,,,,,,,,0,eligible,,,-7.8,0.1,-0.3,0.0,7.9,-33.8,70,0.0,0.0,0.0,1834,1.7,2.1,-3.6,1.7,-3.6,,,,
Luke,Easter,,eastelu01,5.4,16.2,26.0,24.367,1b,1947,1954,,,,,,,,,,,,0,eligible,40.20,59.80,71.9,-2.5,-1.6,5.4,-24.7,0.0,2342,12.2,16.2,4.9,0,0.0,0.0,0.0,12.2,4.9,1,,103.8,easte01luk
Paul,Easterling,,eastepa01,0.1,-0.2,-0.1,-0.082,lf,1928,1938,,,,,,,,,,,,0,eligible,,,-5.5,0.3,-0.3,-3.0,-2.7,0.0,219,-0.2,-0.2,-1.0,0,0.0,0.0,0.0,-0.2,-1.0,,,,
Roy,Easterwood,,eastero01,0.0,-0.1,-0.1,-0.088,c,1944,1944,,,,,,,,,,,,0,eligible,,,-1.6,0.0,-0.5,0.0,0.3,0.0,34,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Ted,Easterly,,eastete01,7.6,14.2,27.8,26.049,c,1909,1915,,,,,,,,,,,,0,eligible,44.51,55.49,36.8,-4.8,0.0,-11.0,25.5,0.0,2190,12.0,12.3,5.4,0,0.0,0.0,0.0,12.0,5.4,,,,
Harry,East,,eastha01,0.0,-0.1,-0.1,-0.090,3b,1882,1882,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Hugh,East,,easthu01,0.0,-1.8,-1.8,-1.683,p,1941,1943,,,,,,,,,,,,0,eligible,,,-1.5,-0.1,0.2,0.0,2.4,-25.7,26,0.1,0.1,0.1,190,-1.7,-1.7,-2.3,-1.6,-2.2,,,,
Jack,Easton,,eastoja01,0.0,-1.0,-1.0,-0.915,p,1889,1894,,,,,,,,,,,,0,eligible,,,-21.9,0.5,0.0,0.0,16.5,-61.3,260,-0.4,-0.4,-0.4,1567,-0.9,-0.9,-3.9,-1.2,-4.3,,,,
John,Easton,,eastojo01,0.0,0.0,0.0,0.000,c,1955,1959,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Rawly,Eastwick,,eastwra01,4.4,5.9,13.8,12.906,p,1974,1981,,,,,,,,,,,,0,eligible,,,-12.0,0.1,0.2,0.0,7.1,0.7,62,-0.5,-0.5,-0.5,1576,4.9,5.4,-0.1,4.4,-0.7,,,,
Elbert,Eatmon,,eatmoel01,0.0,-0.9,-0.9,-0.832,p,1937,1938,,,,,,,,,,,,0,nlb,,,-4.9,0.0,0.0,0.0,2.7,-10.6,24,-0.2,-0.7,-0.2,171,-0.1,-0.1,-0.6,-0.4,-0.8,,,,
Adam,Eaton,,eatonad01,1.4,4.5,7.1,6.670,p,2000,2009,,,,,,,,,,,,0,eligible,,,-28.4,-0.4,0.9,0.0,51.0,-77.9,403,2.3,2.3,2.2,3536,2.2,2.2,-7.3,4.6,-5.1,,,,
Adam,Eaton,,eatonad02,10.1,17.8,35.9,33.729,rf,2012,2021,,,,,,,,,,,,0,active,31.66,68.34,41.7,13.2,9.0,-1.0,-10.3,0.5,3910,18.4,17.8,5.8,3,0.0,0.0,0.0,18.4,5.8,,,,
Craig,Eaton,,eatoncr01,0.0,0.2,0.2,0.191,p,1979,1979,,,,,,,,,,,,0,eligible,69.41,30.59,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,30,0.2,0.2,0.1,0.2,0.1,,,,
Zeb,Eaton,,eatonze01,0.0,-0.2,-0.2,-0.177,p,1944,1945,,,,,,,,,,,,0,eligible,,,-1.6,0.0,-0.2,0.0,3.4,-8.3,43,0.2,0.2,0.2,207,-0.3,-0.3,-0.9,-0.1,-0.7,,,,
Gary,Eave,,eavega01,0.8,0.8,2.2,2.102,p,1988,1990,,,,,,,,,,,,0,eligible,23.32,76.68,-1.7,0.0,0.0,0.0,0.8,1.1,7,-0.1,-0.1,-0.1,167,0.9,0.9,0.3,0.8,0.2,,,,
Vallie,Eaves,,eavesva01,0.0,-0.1,0.0,-0.023,p,1935,1942,,,,,,,,,,,,0,eligible,,,-7.1,0.0,-0.5,0.0,4.0,-8.5,37,-0.4,-0.4,-0.4,315,0.3,0.3,-0.8,-0.1,-1.1,,,,
Eddie,Eayrs,,eayrsed01,0.7,0.0,1.3,1.192,lf,1913,1921,,,,,,,,,,,,0,eligible,,,7.2,0.1,0.0,-2.0,-1.6,-16.6,313,1.2,1.2,0.4,117,-1.1,-1.1,-1.5,0.1,-1.1,,,,
Derrin,Ebert,,ebertde01,0.0,-0.1,-0.1,-0.075,p,1999,1999,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-1.2,1,0.0,0.0,0.0,24,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Hi,Ebright,,ebrighi01,0.1,0.4,0.5,0.476,c,1889,1889,,,,,,,,,,,,0,eligible,24.14,75.86,-0.3,-0.2,0.0,1.0,0.5,0.0,63,0.3,0.3,0.1,0,0.0,0.0,0.0,0.3,0.1,,,,
Harry,Eccles,,eccleha01,0.0,-0.5,-0.5,-0.509,p,1915,1915,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.5,-6.4,6,0.0,0.0,0.0,63,-0.5,-0.5,-0.6,-0.5,-0.7,,,,
Angel,Echevarria,,echevan01,0.3,-0.9,-0.3,-0.293,rf,1996,2002,,,,,,,,,,,,0,eligible,,,0.6,-1.6,-3.5,-14.7,-7.1,0.0,606,-0.9,-0.9,-2.7,0,0.0,0.0,0.0,-0.9,-2.7,,,,
Johnny,Echols,,echoljo01,0.0,0.0,0.0,0.000,c,1939,1939,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Joe,Echols,,echoljo02,0.0,-0.4,-0.4,-0.360,cf,1939,1939,,,,,,,,,,,,0,nlb,,,-1.9,0.0,0.0,0.0,0.0,0.0,12,-0.1,-0.4,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Juan,Eckelson,,eckelju01,0.0,-1.2,-1.2,-1.104,p,1925,1925,,,,,,,,,,,,0,nlb,,,-3.4,0.0,0.0,0.0,2.1,-16.1,20,-0.1,-0.3,-0.1,153,-0.8,-0.8,-1.2,-0.9,-1.3,,,,
Eric,Eckenstahler,,eckener01,0.0,0.3,0.3,0.304,p,2002,2003,,,,,,,,,,,,0,eligible,43.52,56.48,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,71,0.3,0.3,0.1,0.3,0.1,,,,
Al,Eckert,,eckeral01,0.0,-1.3,-1.3,-1.260,p,1930,1935,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.4,-14.7,4,0.0,0.0,0.0,80,-1.2,-1.2,-1.4,-1.1,-1.4,,,,
Charlie,Eckert,,eckerch01,0.0,0.0,0.0,0.046,p,1919,1922,,,,,,,,,,,,0,eligible,,,-3.6,0.0,0.0,0.0,1.6,-4.6,17,-0.2,-0.2,-0.2,215,0.2,0.2,-0.4,0.0,-0.7,,,,
Dennis,Eckersley,,eckerde01,36.2,66.1,131.1,123.043,p,1975,1998,,2004,bbwaa,1,1,1,1,1,1,1,1,3,eligible,48.72,51.28,-24.2,-1.0,0.5,0.0,23.3,267.1,196,-0.2,-0.2,-0.2,9857,62.2,62.5,30.4,62.1,30.2,,,,
Ox,Eckhardt,,eckhaox01,0.0,-0.1,-0.1,-0.087,rf,1932,1936,,,,,,,,,,,,0,eligible,,,-3.8,-0.2,0.4,1.0,-0.5,0.0,57,-0.1,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3,,,,
David,Eckstein,,eckstda01,5.7,20.9,31.1,29.217,ss,2001,2010,,,,,,,,,,,,0,eligible,12.50,87.50,-50.7,26.2,8.4,-12.1,57.0,0.0,5705,20.9,20.9,2.6,0,0.0,0.0,0.0,20.9,2.6,,,,
Chris,Eddy,,eddych01,0.0,-0.1,-0.1,-0.088,p,1995,1995,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,11,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Don,Eddy,,eddydo01,0.9,1.3,2.9,2.712,p,1970,1971,,,,,,,,,,,,0,eligible,70.61,29.39,0.7,-0.2,0.0,0.0,0.1,6.1,1,0.1,0.1,0.1,103,1.1,1.1,0.7,1.1,0.8,,,,
Steve,Eddy,,eddyst01,0.0,0.3,0.3,0.265,p,1979,1979,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.4,0,0.0,0.0,0.0,97,0.3,0.3,0.0,0.3,0.0,,,,
Ed,Edelen,,edeleed01,0.0,-0.1,-0.1,-0.101,p,1932,1932,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.3,0,0.0,0.0,0.0,4,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Joe,Edelen,,edelejo01,0.0,-1.2,-1.2,-1.137,p,1981,1982,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.2,0.0,0.8,-15.0,7,0.1,0.1,0.1,136,-0.9,-1.1,-1.6,-0.9,-1.5,,,,
John,Edelman,,edelmjo01,0.0,-0.2,-0.2,-0.169,p,1955,1955,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.2,0,0.0,0.0,0.0,17,-0.2,-0.2,-0.4,-0.2,-0.4,,,,
Charlie,Eden,,edench01,0.1,1.1,1.3,1.199,lf,1877,1885,,,,,,,,,,,,0,eligible,,,14.1,0.0,0.0,-18.0,-13.7,-5.2,982,1.0,1.3,-1.8,83,-0.3,-0.3,-0.4,0.7,-2.2,,,,
Ken,Edenfield,,edenfke01,0.0,0.0,0.0,-0.009,p,1995,1996,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.8,0,0.0,0.0,0.0,51,0.0,0.0,-0.2,0.0,-0.2,,,,
Mike,Eden,,edenmi01,0.0,-0.5,-0.5,-0.441,2b,1976,1978,,,,,,,,,,,,0,eligible,,,-3.9,0.1,-0.3,-1.5,0.5,0.0,29,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6,,,,
Tom,Edens,,edensto01,1.6,2.7,5.7,5.345,p,1987,1995,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,1.0,-2.5,7,-0.1,-0.1,-0.1,937,2.4,2.4,-0.2,2.3,-0.3,,,,
Butch,Edge,,edgebu01,0.0,0.1,0.1,0.066,p,1979,1979,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.3,0,0.0,0.0,0.0,155,0.1,0.1,-0.4,0.1,-0.4,,,,
Bill,Edgerton,,edgerbi01,0.0,-0.4,-0.4,-0.367,p,1966,1969,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-4.6,1,0.0,0.0,0.0,62,-0.3,-0.3,-0.4,-0.3,-0.4,,,,
Josh,Edgin,,edginjo01,1.1,1.9,3.9,3.626,p,2012,2017,,,,,,,,,,,,0,upcoming,33.17,66.83,-0.2,0.0,0.0,0.0,0.1,4.8,1,0.0,0.0,0.0,387,1.6,1.6,0.5,1.6,0.5,,,,
Frank,Edington,,edingst01,0.0,0.1,0.1,0.106,rf,1912,1912,,,,,,,,,,,,0,eligible,,,-0.2,0.2,0.0,0.0,-0.7,0.0,59,0.1,0.1,-0.1,0,0.0,0.0,0.0,0.1,-0.1,,,,
Steve,Edlefsen,,edlefst01,0.0,-0.8,-0.8,-0.728,p,2011,2012,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.3,-9.6,2,0.0,0.0,0.0,80,-0.6,-0.6,-1.0,-0.7,-1.0,,,,
Dave,Edler,,edlerda01,0.0,-2.2,-2.2,-2.041,3b,1980,1983,,,,,,,,,,,,0,eligible,,,-17.0,-3.5,-0.8,-9.0,0.7,0.0,382,-2.0,-2.2,-3.2,0,0.0,0.0,0.0,-2.0,-3.2,,,,
Tommy,Edman,,edmanto01,4.7,9.9,18.3,17.142,2b,2019,2021,,,,,,,,,,,,0,active,53.01,46.99,7.0,9.1,5.0,24.0,4.5,0.0,1267,8.8,9.9,4.7,0,0.0,0.0,0.0,8.8,4.7,,,,
Bob,Edmondson,,edmonbo01,0.0,-0.4,-0.4,-0.365,rf,1906,1908,,,,,,,,,,,,0,eligible,,,-1.7,0.1,0.0,-1.0,-0.9,-3.6,90,-0.1,-0.1,-0.4,30,-0.3,-0.3,-0.4,-0.4,-0.8,,,,
Brian,Edmondson,,edmonbr01,0.0,-1.4,-1.4,-1.308,p,1998,1999,,,,,,,,,,,,0,eligible,,,-3.2,0.2,0.4,0.0,3.4,-21.8,24,0.1,0.1,0.1,510,-1.2,-1.2,-2.1,-1.2,-2.1,,,,
Eddie,Edmonson,,edmoned01,0.0,-0.1,-0.1,-0.125,,1913,1913,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,-0.1,0.0,5,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
George,Edmondson,,edmonge01,0.0,-0.3,-0.3,-0.307,p,1922,1924,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.4,-6.5,4,0.0,0.0,0.0,42,-0.3,-0.3,-0.6,-0.3,-0.6,,,,
Jim,Edmonds,,edmonji01,38.1,60.9,129.4,121.437,cf,1993,2010,,,,1,,1,1,1,1,1,1,2,eligible,57.99,42.01,302.6,-11.4,7.3,37.1,30.8,0.0,7980,60.4,60.9,35.0,0,0.0,0.0,0.0,60.4,35.0,,,,
Paul,Edmondson,,edmonpa01,0.9,1.6,3.3,3.069,p,1969,1969,,,,,,,,,,,,0,eligible,50.81,49.19,-4.1,-0.3,0.1,0.0,3.4,7.2,29,-0.1,-0.1,-0.1,263,1.7,1.7,0.9,1.6,0.8,,,,
Sam,Edmonston,,edmonsa01,0.0,-0.2,-0.2,-0.185,p,1907,1907,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.1,-1.5,2,0.0,0.0,0.0,9,-0.1,-0.1,-0.2,-0.2,-0.2,,,,
,Edwards,,edwar01,0.0,-0.3,-0.3,-0.239,p,1875,1875,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,-0.1,-4.4,5,0.0,0.0,0.0,6,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
,Edwards,,edwar03,0.0,0.1,0.1,0.068,p,1927,1927,,,,,,,,,,,,0,nlb,88.50,11.50,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,3,0.1,0.1,0.1,0.1,0.1,,,,
Bruce,Edwards,,edwarbr01,0.4,5.6,6.4,6.007,c,1946,1956,,,,,,,,,,,,0,eligible,,,-22.7,-1.8,-3.5,-9.7,12.8,0.0,1895,4.7,4.8,-2.9,0,0.0,0.0,0.0,4.7,-2.9,,,,
Carl,Edwards Jr.,,edwarca01,2.0,3.3,6.9,6.499,p,2015,2021,,,,,,,,,,,,0,active,22.95,77.05,-0.8,-0.1,0.0,0.0,0.4,2.8,3,-0.1,-0.1,-0.1,559,2.5,2.8,0.6,2.4,0.6,,,,
Chancelor,Edwards,,edwarch01,0.0,-1.1,-1.1,-0.997,c,1928,1928,,,,,,,,,,,,0,nlb,,,-5.3,0.0,0.0,-1.0,0.3,0.0,30,-0.5,-0.9,-0.6,0,0.0,0.0,0.0,-0.5,-0.6,,,,
Dave,Edwards,,edwarda01,0.3,0.0,0.5,0.498,lf,1978,1982,,,,,,,,,,,,0,eligible,,,-21.8,-0.7,-1.3,9.8,-7.8,0.0,706,0.1,0.0,-2.3,0,0.0,0.0,0.0,0.1,-2.3,,,,
Doc,Edwards,,edwardo01,0.6,-2.3,-1.3,-1.230,c,1962,1970,,,,,,,,,,,,0,eligible,,,-38.2,-6.3,-3.2,-6.5,13.6,0.0,973,-1.9,-1.9,-4.9,0,0.0,0.0,0.0,-1.9,-4.9,,,,
Foster,Edwards,,edwarfo01,0.8,-0.6,1.0,0.892,p,1925,1930,,,,,,,,,,,,0,eligible,,,-10.1,0.1,0.0,0.0,4.6,-19.6,47,-0.6,-0.6,-0.6,510,0.2,0.2,-1.6,-0.4,-2.2,,,,
Hank,Edwards,,edwarha01,4.7,11.0,19.5,18.279,rf,1941,1953,,,,,,,,,,,,0,eligible,24.98,75.02,49.0,-5.2,3.9,0.0,-22.4,0.0,2410,10.7,11.0,2.7,0,0.0,0.0,0.0,10.7,2.7,,,,
Jesse,Edwards,,edwarje01,0.0,-2.6,-2.6,-2.418,lf,1924,1930,,,,,,,,,,,,0,nlb,,,-17.1,-0.1,0.0,-3.6,0.2,0.0,139,-1.4,-2.6,-1.9,0,0.0,0.0,0.0,-1.4,-1.9,,,,
Jesse,Edwards,,edwarje02,0.0,-0.4,-0.4,-0.407,p,1929,1929,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.1,-5.7,1,0.0,0.0,0.0,7,-0.4,-0.4,-0.4,-0.4,-0.4,,,,
James,Edwards,,edwarji01,0.5,-0.2,0.7,0.627,p,1922,1928,,,,,,,,,,,,0,eligible,,,-35.7,0.4,0.0,0.0,19.0,-41.9,195,-1.6,-1.7,-1.6,1754,1.6,1.6,-3.8,-0.1,-5.4,,,,
Johnny,Edwards,,edwarjo01,4.6,17.6,25.8,24.208,c,1961,1974,,,,,,,,,,,,0,eligible,,,-117.9,-12.4,8.3,6.0,76.0,0.0,5132,14.7,14.7,-3.8,0,0.0,0.0,0.0,14.7,-3.8,,,,
