first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Mike,Fyhrie,,fyhrimi01,1.7,2.8,5.9,5.589,p,1996,2002,,,,,,,,,,,,0,eligible,48.54,51.46,-0.6,0.0,0.0,0.0,0.7,12.3,2,0.0,0.0,0.0,526,2.4,2.4,1.2,2.4,1.2
Ed,Vosberg,,vosbeed01,1.7,2.6,5.7,5.355,p,1986,2002,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,1.6,-2.3,2,0.1,0.1,0.1,700,1.9,2.1,-0.5,2.0,-0.4
Blake,Stein,,steinbl01,1.6,2.8,5.7,5.332,p,1998,2002,,,,,,,,,,,,0,eligible,,,-2.3,0.0,0.0,0.0,2.0,-18.7,10,0.0,0.0,0.0,1427,2.8,2.8,-1.8,2.8,-1.8
Ryan,Thompson,,thompry01,0.9,3.7,5.3,4.995,cf,1992,2002,,,,,,,,,,,,0,eligible,,,-7.5,-4.8,-3.3,8.6,0.2,,1385,3.5,3.7,-0.8,0,0.0,0.0,0.0,3.5,-0.8
Henry,Rodriguez,,rodrihe02,1.6,2.1,5.0,4.746,lf,1992,2002,,,,,,,,,,,,0,eligible,,,16.2,-12.4,-0.8,-32.3,-35.8,,3343,2.4,2.1,-7.7,0,0.0,0.0,0.0,2.4,-7.7
Mark,Quinn,,quinnma01,0.5,3.3,4.1,3.887,lf,1999,2002,,,,,,,,,,,,0,eligible,,,2.7,0.0,0.4,2.4,-15.9,,1166,3.3,3.3,-0.9,0,0.0,0.0,0.0,3.3,-0.9
Willie,Banks,,bankswi01,1.8,0.6,3.7,3.520,p,1991,2002,,,,,,,,,,,,0,eligible,,,-8.0,-1.4,0.6,0.0,11.9,-50.1,80,0.3,0.3,0.3,1831,0.8,0.4,-4.7,1.1,-4.4
Alex,Arias,,ariasal01,0.8,2.0,3.4,3.225,ss,1992,2002,,,,,,,,,,,,0,eligible,,,-35.3,-0.9,0.0,-22.3,21.9,,2010,2.0,2.0,-4.1,0,0.0,0.0,0.0,2.0,-4.1
Shane,Andrews,,andresh01,0.7,2.0,3.2,3.020,3b,1995,2002,,,,,,,,,,,,0,eligible,,,-42.6,-4.3,-2.4,12.7,3.8,,1924,2.0,2.0,-3.9,0,0.0,0.0,0.0,2.0,-3.9
Benny,Agbayani,,agbaybe01,1.0,1.3,3.1,2.956,lf,1998,2002,,,,,,,,,,,,0,eligible,,,12.6,-7.2,-3.1,-10.3,-12.8,,1255,1.3,1.3,-2.5,0,0.0,0.0,0.0,1.3,-2.5
Yorkis,Perez,,perezyo01,0.9,1.2,2.8,2.616,p,1991,2002,,,,,,,,,,,,0,eligible,,,-3.2,0.0,0.2,0.0,3.2,-10.0,11,0.0,0.0,0.0,846,0.8,1.0,-1.1,0.8,-1.1
Hector,Ortiz,,ortizhe01,0.8,1.1,2.5,2.393,c,1998,2002,,,,,,,,,,,,0,eligible,,,-6.2,-1.1,0.9,1.0,4.6,,284,1.0,1.0,-0.1,0,0.0,0.0,0.0,1.0,-0.1
Bruce,Aven,,avenbr01,0.5,1.7,2.5,2.311,lf,1997,2002,,,,,,,,,,,,0,eligible,,,-0.1,-0.3,0.8,3.8,-6.8,,683,1.7,1.7,-0.4,0,0.0,0.0,0.0,1.7,-0.4
Erik,Hiljus,,hiljuer01,0.7,1.0,2.3,2.170,p,1999,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-3.3,0,0.0,0.0,0.0,372,0.9,0.9,-0.3,0.9,-0.3
Jose,Nunez,,nunezjo02,0.9,0.7,2.2,2.120,p,2001,2002,,,,,,,,,,,,0,eligible,,,-0.8,0.1,0.2,0.0,0.7,-3.5,3,0.0,0.0,0.0,180,0.5,0.5,-0.2,0.6,-0.2
Mac,Suzuki,,suzukma01,1.4,-0.4,2.2,2.046,p,1996,2002,,,,,,,,,,,,0,eligible,,,-6.6,-0.7,0.0,0.0,4.9,-52.2,30,-0.2,-0.2,-0.2,1397,0.2,0.2,-4.6,0.0,-4.9
Mike,Caruso,,carusmi01,0.7,0.8,2.1,1.937,ss,1998,2002,,,,,,,,,,,,0,eligible,,,-49.0,4.4,7.6,-13.8,14.9,,1140,0.8,0.8,-3.2,0,0.0,0.0,0.0,0.8,-3.2
Tom,Davey,,daveyto01,0.7,0.9,2.0,1.922,p,1999,2002,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.7,-4.1,1,0.1,0.1,0.1,410,0.6,0.6,-0.4,0.7,-0.3
Lee,Stevens,,stevele01,0.0,2.0,2.0,1.895,1b,1990,2002,,,,,,,,,,,,0,eligible,,,-28.3,-4.4,-7.0,-5.5,-57.2,,3724,2.0,2.0,-10.3,0,0.0,0.0,0.0,2.0,-10.3
Jose,Cabrera,,cabrejo01,1.2,-0.3,1.9,1.747,p,1997,2002,,,,,,,,,,,,0,eligible,,,-5.2,-0.1,0.2,0.0,4.3,-23.2,24,-0.1,-0.1,-0.1,813,-0.2,-0.2,-2.3,-0.3,-2.4
Andy,Van Hekken,,vanhean01,0.5,0.8,1.7,1.645,p,2002,2002,,,,,,,,,,,,0,eligible,64.75,35.25,0.0,0.0,0.0,0.0,0.0,5.1,0,0.0,0.0,0.0,90,0.8,0.8,0.5,0.8,0.5
Steve,Cox,,coxst01,0.0,1.7,1.7,1.621,1b,1999,2002,,,,,,,,,,,,0,eligible,,,-3.4,-2.5,-1.2,-7.2,-20.6,,1399,1.7,1.7,-3.2,0,0.0,0.0,0.0,1.7,-3.2
Chris,Brock,,brockch01,0.2,1.3,1.7,1.596,p,1997,2002,,,,,,,,,,,,0,eligible,,,-6.1,0.1,0.8,0.0,11.3,-21.1,72,0.6,0.6,0.6,1005,0.6,0.6,-2.1,1.2,-1.5
Lorenzo,Barcelo,,barcelo01,0.5,0.7,1.6,1.502,p,2000,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,0.1,0,0.0,0.0,0.0,198,0.6,0.6,0.0,0.6,0.0
Bob,Smith,,smithbo06,0.8,0.0,1.4,1.279,3b,1998,2002,,,,,,,,,,,,0,eligible,,,-44.1,-3.6,-3.1,12.8,3.5,,914,0.0,0.0,-3.2,0,0.0,0.0,0.0,0.0,-3.2
Dennis,Springer,,sprinde01,0.3,0.7,1.2,1.167,p,1995,2002,,,,,,,,,,,,0,eligible,,,-15.9,-0.3,0.6,0.0,11.9,-50.4,77,-0.4,-0.4,-0.4,1966,1.0,1.0,-4.9,0.6,-5.3
Mark,Johnson,,johnsma01,0.4,0.5,1.2,1.113,1b,1995,2002,,,,,,,,,,,,0,eligible,,,-10.0,-2.5,1.8,-0.1,-14.6,,1162,0.5,0.5,-3.0,0,0.0,0.0,0.0,0.5,-3.0
Tony,Tarasco,,tarasto01,0.4,0.4,1.2,1.096,rf,1993,2002,,,,,,,,,,,,0,eligible,,,-24.5,-0.2,3.2,2.5,-13.1,,1129,0.4,0.4,-3.1,0,0.0,0.0,0.0,0.4,-3.1
Chris,Donnels,,donnech01,0.4,0.5,1.1,1.080,3b,1991,2002,,,,,,,,,,,,0,eligible,,,-21.1,-0.8,0.7,-0.4,-0.3,0.2,910,0.4,0.5,-2.4,1,0.0,0.0,0.0,0.4,-2.4
Juan,Moreno,,morenju02,0.3,0.6,1.1,1.009,p,2001,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-0.2,0,0.0,0.0,0.0,142,0.5,0.5,-0.1,0.5,0.0
Mike,Thurman,,thurmmi01,0.4,0.2,0.9,0.874,p,1997,2002,,,,,,,,,,,,0,eligible,,,-37.2,-0.2,0.2,0.0,23.0,-23.5,155,-1.5,-1.5,-1.5,1481,1.6,1.6,-2.3,0.2,-3.8
Kevin,Brown,,brownke04,0.0,0.9,0.9,0.822,c,1996,2002,,,,,,,,,,,,0,eligible,,,-2.1,0.1,-0.1,-1.0,3.5,,215,0.7,0.7,0.0,0,0.0,0.0,0.0,0.7,0.0
Calvin,Maduro,,madurca01,0.8,-0.6,0.7,0.697,p,1996,2002,,,,,,,,,,,,0,eligible,,,-6.4,0.0,0.2,0.0,3.9,-30.0,25,-0.2,-0.2,-0.2,780,-0.4,-0.4,-2.7,-0.6,-3.0
Luke,Prokopec,,prokolu01,0.1,0.4,0.7,0.615,p,2000,2002,,,,,,,,,,,,0,eligible,,,-6.4,-0.1,0.4,0.0,7.4,-16.9,49,0.1,0.1,0.1,693,0.3,0.3,-1.7,0.4,-1.6
Matt,DeWitt,,dewitma01,0.2,0.3,0.6,0.568,p,2000,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.3,0,0.0,0.0,0.0,120,0.2,0.2,-0.2,0.2,-0.2
Dave,Coggin,,coggida01,0.2,0.3,0.6,0.565,p,2000,2002,,,,,,,,,,,,0,eligible,,,-10.5,-0.1,0.2,0.0,8.2,-9.9,55,-0.2,-0.2,-0.2,597,0.5,0.5,-1.0,0.3,-1.3
Wendell,Magee,,mageewe01,0.2,0.0,0.4,0.403,cf,1996,2002,,,,,,,,,,,,0,eligible,,,-28.3,-1.7,-4.2,0.5,-5.1,,1169,0.0,0.0,-3.9,0,0.0,0.0,0.0,0.0,-3.9
Erik,Sabel,,sabeler01,0.0,0.3,0.4,0.333,p,1999,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.5,-2.0,2,0.0,0.0,0.0,183,0.3,0.3,-0.2,0.2,-0.2
Luis,Pineda,,pinedlu01,0.0,0.3,0.3,0.307,p,2001,2002,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.6,-0.7,3,0.0,0.0,0.0,152,0.3,0.3,-0.1,0.3,-0.1
Wayne,Gomes,,gomeswa01,0.0,0.3,0.3,0.301,p,1997,2002,,,,,,,,,,,,0,eligible,,,-0.4,-0.5,0.0,0.0,2.7,-23.9,8,0.2,0.2,0.2,1104,0.1,0.1,-2.4,0.3,-2.2
Dusty,Wathan,,wathadu01,0.0,0.2,0.2,0.170,c,2002,2002,,,,,,,,,,,,0,eligible,86.67,13.33,1.4,-0.2,0.0,0.0,0.1,,6,0.2,0.2,0.1,0,0.0,0.0,0.0,0.2,0.1
Courtney,Duncan,,duncaco01,0.0,0.2,0.2,0.149,p,2001,2002,,,,,,,,,,,,0,eligible,,,-0.2,-0.2,0.0,0.0,0.9,-1.6,5,0.1,0.1,0.1,135,0.1,0.1,-0.2,0.1,-0.1
Chris,Nichting,,nichtch01,0.1,-0.1,0.1,0.117,p,1995,2002,,,,,,,,,,,,0,eligible,,,-0.5,0.3,0.0,0.0,1.1,-10.5,5,0.1,0.1,0.1,336,-0.1,-0.2,-1.0,-0.1,-0.9
Juan,Diaz,,diazju01,0.0,0.1,0.1,0.094,npos,2002,2002,,,,,,,,,,,,0,eligible,70.00,30.00,1.0,0.0,0.2,-0.4,-0.1,,8,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1
Luis,Garcia,,garcilu02,0.0,0.1,0.1,0.075,of,2002,2002,,,,,,,,,,,,0,eligible,87.50,12.50,0.7,-0.1,0.0,0.1,0.0,,3,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1
Jason,Hart,,hartja01,0.0,0.1,0.1,0.075,lf,2002,2002,,,,,,,,,,,,0,eligible,,,0.2,-0.1,0.0,0.4,-0.3,,17,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0
Scott,Wiggins,,wiggisc01,0.0,0.0,0.0,0.045,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0
Ben,Kozlowski,,kozlobe01,0.0,0.0,0.0,0.019,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,0.0,0.0,30,0.0,0.0,-0.1,0.0,-0.1
Jose,Ortiz,,ortizjo04,0.1,-0.2,0.0,0.009,2b,2000,2002,,,,,,,,,,,,0,eligible,,,-23.9,3.2,-0.5,2.1,2.3,,498,-0.2,-0.2,-1.8,0,0.0,0.0,0.0,-0.2,-1.8
Kory,DeHaan,,dehaako01,0.0,0.0,0.0,0.000,rf,2000,2002,,,,,,,,,,,,0,eligible,,,-9.8,0.8,0.6,6.5,-1.4,,121,0.0,0.0,-0.4,0,0.0,0.0,0.0,0.0,-0.4
Bry,Nelson,,nelsobr01,0.0,0.0,0.0,0.000,2b,2002,2002,,,,,,,,,,,,0,eligible,,,-0.9,0.1,-0.2,-0.2,-0.2,,39,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1
Matt,Duff,,duffma01,0.0,0.0,0.0,-0.023,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.7,0,0.0,0.0,0.0,17,0.0,0.0,-0.1,0.0,-0.1
Dave,Pember,,pembeda01,0.0,-0.1,-0.1,-0.074,p,2002,2002,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-1.6,1,0.0,0.0,0.0,26,-0.1,-0.1,-0.2,-0.1,-0.2
Kevin,Beirne,,beirnke01,0.2,-0.4,-0.1,-0.078,p,2000,2002,,,,,,,,,,,,0,eligible,,,1.0,0.4,0.0,0.0,1.0,-17.2,6,0.3,0.3,0.3,257,-0.5,-0.5,-1.6,-0.3,-1.3
Mark,Lukasiewicz,,lukasma01,0.0,-0.2,-0.1,-0.079,p,2001,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-5.2,0,0.0,0.0,0.0,109,-0.2,-0.2,-0.5,-0.1,-0.5
Ivan,Cruz,,cruziv01,0.0,-0.1,-0.1,-0.085,1b,1997,2002,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.2,-0.7,-0.7,,58,-0.1,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3
Mike,Moriarty,,moriami01,0.0,-0.1,-0.1,-0.085,ss,2002,2002,,,,,,,,,,,,0,eligible,,,-1.9,-0.5,-0.5,1.2,0.3,,16,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Alex,Pelaez,,pelaeal01,0.0,-0.1,-0.1,-0.085,npos,2002,2002,,,,,,,,,,,,0,eligible,,,-0.7,-0.1,-0.2,-0.1,0.0,,8,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Ron,Wright,,wrighro02,0.0,-0.1,-0.1,-0.085,dh,2002,2002,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,-0.1,,3,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Hansel,Izquierdo,,izquiha02,0.0,-0.1,-0.1,-0.097,p,2002,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.4,-2.8,2,0.0,0.0,0.0,89,-0.1,-0.1,-0.3,-0.1,-0.3
Kris,Keller,,kellekr01,0.0,-0.1,-0.1,-0.102,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.4,0,0.0,0.0,0.0,3,-0.1,-0.1,-0.2,-0.1,-0.2
Justin,Kaye,,kayeju01,0.0,-0.1,-0.1,-0.113,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.5,0,0.0,0.0,0.0,9,-0.1,-0.1,-0.2,-0.1,-0.2
Kevin,Joseph,,josepke01,0.0,-0.1,-0.1,-0.126,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.4,0,0.0,0.0,0.0,33,-0.1,-0.1,-0.3,-0.1,-0.2
Israel,Alcantara,,alcanis01,0.1,-0.4,-0.1,-0.128,rf,2000,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.5,0.1,-5.1,-2.4,,121,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8
Jason,Jimenez,,jimenja01,0.0,-0.1,-0.1,-0.136,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.2,0,0.0,0.0,0.0,22,-0.1,-0.1,-0.3,-0.1,-0.3
Mike,Buddie,,buddimi01,0.0,-0.2,-0.2,-0.148,p,1998,2002,,,,,,,,,,,,0,eligible,,,-1.0,-0.2,0.0,0.0,1.3,-12.2,6,0.0,0.0,0.0,393,-0.2,-0.2,-1.2,-0.1,-1.2
Clay,Bellinger,,bellicl01,0.0,-0.2,-0.2,-0.151,3b,1999,2002,,,,,,,,,,,,0,eligible,,,-19.7,-0.4,0.5,5.6,-0.9,,344,-0.2,-0.2,-1.4,0,0.0,0.0,0.0,-0.2,-1.4
Delvin,James,,jamesde01,0.0,-0.2,-0.2,-0.158,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.5,0,0.0,0.0,0.0,103,-0.2,-0.2,-0.5,-0.2,-0.5
Nick,Neugebauer,,neugeni01,0.0,-0.2,-0.2,-0.179,p,2001,2002,,,,,,,,,,,,0,eligible,,,-4.6,-0.5,0.0,0.0,3.2,-4.8,23,-0.2,-0.2,-0.2,184,0.0,0.0,-0.5,-0.2,-0.7
Brian,Mallette,,mallebr01,0.0,-0.2,-0.2,-0.192,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.6,0,0.0,0.0,0.0,15,-0.2,-0.2,-0.4,-0.2,-0.4
J.J.,Trujillo,,trujijj01,0.0,-0.2,-0.2,-0.192,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.5,0,0.0,0.0,0.0,8,-0.2,-0.2,-0.2,-0.2,-0.2
Jeff,Farnsworth,,farnsje01,0.0,-0.2,-0.2,-0.207,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-9.9,0,0.0,0.0,0.0,210,-0.2,-0.2,-1.0,-0.2,-1.0
Pasqual,Coco,,cocopa01,0.0,-0.2,-0.2,-0.212,p,2000,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.8,0,0.0,0.0,0.0,58,-0.2,-0.2,-0.4,-0.2,-0.4
Fernando,Lunar,,lunarfe01,0.0,-0.2,-0.2,-0.215,c,2000,2002,,,,,,,,,,,,0,eligible,,,-18.3,-3.0,-0.3,6.0,4.4,,257,-0.2,-0.2,-1.1,0,0.0,0.0,0.0,-0.2,-1.1
Terry,Pearson,,pearste01,0.0,-0.2,-0.2,-0.215,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.1,0,0.0,0.0,0.0,18,-0.2,-0.2,-0.4,-0.2,-0.4
Roosevelt,Brown,,brownro02,0.3,-0.7,-0.2,-0.225,lf,1999,2002,,,,,,,,,,,,0,eligible,,,-8.8,-1.5,0.2,-6.3,-3.9,,491,-0.7,-0.7,-2.2,0,0.0,0.0,0.0,-0.7,-2.2
Jay,Tessmer,,tessmja01,0.0,-0.3,-0.3,-0.238,p,1998,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-8.9,0,0.0,0.0,0.0,70,-0.2,-0.2,-0.8,-0.2,-0.8
Angel,Echevarria,,echevan01,0.3,-0.8,-0.3,-0.259,rf,1996,2002,,,,,,,,,,,,0,eligible,,,0.6,-1.6,-3.5,-14.7,-6.6,,606,-0.8,-0.8,-2.7,0,0.0,0.0,0.0,-0.8,-2.7
Bud,Smith,,smithbu02,0.0,-0.4,-0.3,-0.263,p,2001,2002,,,,,,,,,,,,0,eligible,,,-5.6,-0.1,0.0,0.0,6.6,-16.3,46,0.1,0.1,0.1,398,-0.5,-0.5,-1.5,-0.4,-1.4
McKay,Christensen,,chrismc01,0.0,-0.3,-0.3,-0.264,cf,1999,2002,,,,,,,,,,,,0,eligible,,,-6.0,-1.3,1.0,-2.9,0.9,,146,-0.3,-0.3,-0.8,0,0.0,0.0,0.0,-0.3,-0.8
Jimmy,Osting,,ostinji01,0.0,-0.3,-0.3,-0.273,p,2001,2002,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.6,-3.7,4,-0.1,-0.1,-0.1,42,-0.3,-0.3,-0.3,-0.3,-0.4
Steve,Bechler,,bechlst01,0.0,-0.3,-0.3,-0.283,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.9,0,0.0,0.0,0.0,14,-0.3,-0.3,-0.4,-0.3,-0.4
Mike,Coolbaugh,,coolbmi01,0.0,-0.3,-0.3,-0.292,3b,2001,2002,,,,,,,,,,,,0,eligible,,,-6.3,0.6,-0.7,0.2,0.6,,91,-0.3,-0.3,-0.6,0,0.0,0.0,0.0,-0.3,-0.6
Donzell,McDonald,,mcdondo01,0.0,-0.3,-0.3,-0.292,lf,2001,2002,,,,,,,,,,,,0,eligible,,,-1.4,0.1,0.2,-2.9,-0.2,,31,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4
Brian,Fitzgerald,,fitzgbr01,0.0,-0.3,-0.3,-0.294,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.8,0,0.0,0.0,0.0,19,-0.3,-0.3,-0.4,-0.3,-0.4
Shawn,Sedlacek,,sedlash01,0.0,-0.3,-0.3,-0.307,p,2002,2002,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.9,-10.8,6,-0.1,-0.1,-0.1,253,-0.2,-0.2,-1.1,-0.3,-1.1
Steve,Torrealba,,torrest01,0.0,-0.3,-0.3,-0.324,c,2001,2002,,,,,,,,,,,,0,eligible,,,-3.2,0.1,0.2,-1.0,0.5,,23,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4
Walt,McKeel,,mckeewa01,0.0,-0.3,-0.3,-0.325,c,1996,2002,,,,,,,,,,,,0,eligible,,,-1.8,0.3,0.0,-2.0,0.2,,16,-0.3,-0.3,-0.3,0,0.0,0.0,0.0,-0.3,-0.3
Scott,Chiasson,,chiassc01,0.0,-0.3,-0.3,-0.328,p,2001,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-8.6,0,0.0,0.0,0.0,34,-0.3,-0.3,-0.7,-0.3,-0.7
Nate,Teut,,teutna01,0.0,-0.4,-0.4,-0.370,p,2002,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,-4.6,2,0.0,0.0,0.0,22,-0.3,-0.3,-0.4,-0.4,-0.4
John,Stephens,,stephjo03,0.0,-0.4,-0.4,-0.393,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-11.1,0,0.0,0.0,0.0,195,-0.4,-0.4,-1.0,-0.4,-1.0
Satoru,Komiyama,,komiysa01,0.0,-0.4,-0.4,-0.396,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.5,-8.6,3,0.1,0.1,0.1,130,-0.4,-0.4,-0.9,-0.3,-0.8
Sean,DePaula,,depause01,0.0,-0.4,-0.4,-0.398,p,1999,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-6.6,0,0.0,0.0,0.0,104,-0.4,-0.4,-0.6,-0.4,-0.6
Jose,Silva,,silvajo01,0.3,-1.0,-0.4,-0.408,p,1996,2002,,,,,,,,,,,,0,eligible,,,-20.1,-0.8,-0.5,0.0,16.8,-36.8,111,-0.5,-0.5,-0.5,1282,-0.3,-0.3,-3.5,-0.8,-4.0
Roy,Smith,,smithro03,0.0,-0.4,-0.4,-0.418,p,2001,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-6.3,0,0.0,0.0,0.0,67,-0.4,-0.4,-0.6,-0.4,-0.6
Oswaldo,Mairena,,maireos01,0.0,-0.5,-0.5,-0.434,p,2000,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-8.1,0,0.0,0.0,0.0,107,-0.4,-0.4,-0.8,-0.4,-0.8
Marty,Malloy,,malloma01,0.0,-0.5,-0.5,-0.471,2b,1998,2002,,,,,,,,,,,,0,eligible,,,-6.7,-0.3,-0.2,0.4,0.4,,58,-0.5,-0.5,-0.7,0,0.0,0.0,0.0,-0.5,-0.7
Chan,Perry,,perrych01,0.0,-0.5,-0.5,-0.471,rf,2000,2002,,,,,,,,,,,,0,eligible,,,-6.2,0.3,-0.5,1.3,-0.9,,25,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6
Matt,Miller,,millema01,0.0,-0.5,-0.5,-0.477,p,2001,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-5.0,0,0.0,0.0,0.0,31,-0.4,-0.4,-0.5,-0.4,-0.5
Eric,Cyr,,cyrer01,0.0,-0.5,-0.5,-0.496,p,2002,2002,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-3.5,1,0.0,0.0,0.0,18,-0.4,-0.4,-0.3,-0.4,-0.4
Mario,Encarnacion,,encarma01,0.0,-0.5,-0.5,-0.500,lf,2001,2002,,,,,,,,,,,,0,eligible,,,-7.0,-2.7,-0.3,3.9,-0.9,,76,-0.5,-0.5,-0.8,0,0.0,0.0,0.0,-0.5,-0.8
Steven,Kent,,kentst01,0.0,-0.5,-0.5,-0.513,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-11.0,0,0.0,0.0,0.0,172,-0.5,-0.5,-1.1,-0.5,-1.1
Kevin,Pickford,,pickfke01,0.0,-0.6,-0.6,-0.555,p,2002,2002,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.8,-7.7,5,-0.1,-0.1,-0.1,90,-0.5,-0.5,-0.8,-0.5,-0.8
Jose,Rodriguez,,rodrijo04,0.0,-0.6,-0.6,-0.564,p,2000,2002,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-6.0,1,0.0,0.0,0.0,24,-0.5,-0.5,-0.6,-0.5,-0.6
Jason,Beverlin,,beverja01,0.0,-0.6,-0.6,-0.575,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.8,0,0.0,0.0,0.0,59,-0.6,-0.6,-0.9,-0.6,-0.9
Luis,de los Santos,,deloslu02,0.0,-0.6,-0.6,-0.603,p,2002,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.6,0,0.0,0.0,0.0,42,-0.6,-0.6,-0.8,-0.6,-0.8
Javier,Cardona,,cardoja01,0.0,-0.6,-0.6,-0.608,c,2000,2002,,,,,,,,,,,,0,eligible,,,-15.7,-1.5,-0.3,2.0,3.4,,186,-0.5,-0.5,-1.2,0,0.0,0.0,0.0,-0.5,-1.2
Doug,Nickle,,nickldo01,0.0,-0.7,-0.7,-0.622,p,2000,2002,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-10.4,1,0.0,0.0,0.0,62,-0.6,-0.6,-1.0,-0.6,-1.0
