first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Jorge,Bonifacio,,bonifjo01,0,-0.9,-0.9,-0.846,rf,2017,2021,,,,,,,,,,,,0,active,,,-13.9,-0.1,2.4,-3.0,-9.0,0.0,819,-0.5,-0.9,-3.3,0,0.0,0.0,0.0,-0.6,-3.5,,,,
Joe,Bonikowski,,bonikjo01,0.4,1.1,1.8,1.711,p,1962,1962,,,,,,,,,,,,0,eligible,20.00,80.00,-4.7,-0.1,0.2,0.0,0.0,3.2,30,-0.1,-0.1,-0.1,299,1.1,1.1,0.3,1.0,0.2,,,,
Bobby,Bonilla,,bonilbo01,14.6,30.7,57.0,53.553,3b,1986,2001,,,,,,,,,,,,0,eligible,13.33,86.67,205.9,-9.8,-8.1,-112.0,-30.5,-1.6,8257,30.2,30.8,4.1,3,-0.1,-0.1,-0.1,30.0,4.0,,,,
Juan,Bonilla,,bonilju01,0.8,2.5,3.9,3.703,2b,1981,1987,,,,,,,,,,,,0,eligible,,,-35.5,-2.2,-1.4,-7.2,13.7,0.0,1616,2.4,2.5,-3.1,0,0.0,0.0,0.0,2.3,-3.1,,,,
Lisalverto,Bonilla,,bonilli01,0.3,-0.4,0.1,0.132,p,2014,2017,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-12.0,8,0.1,0.1,0.1,172,-0.5,-0.5,-1.0,-0.4,-0.9,,,,
Eddie,Bonine,,bonined01,0,-0.1,-0.1,-0.094,p,2008,2010,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-12.9,2,0.0,0.0,0.0,387,0.0,-0.1,-1.3,-0.1,-1.3,,,,
Luther,Bonin,,boninlu01,0,-0.5,-0.5,-0.470,rf,1913,1914,,,,,,,,,,,,0,eligible,,,-5.6,0.1,0.0,1.0,-1.1,0.0,88,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6,,,,
Barry,Bonnell,,bonneba01,0.9,1.7,3.3,3.120,lf,1977,1986,,,,,,,,,,,,0,eligible,,,-36.9,-8.0,-0.2,-17.0,-25.9,0.0,3354,1.7,1.7,-9.0,0,0.0,0.0,0.0,1.9,-9.2,,,,
Bill,Bonness,,bonnebi01,0,-0.4,-0.4,-0.376,p,1944,1944,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,-3.5,3,-0.1,-0.1,-0.1,21,-0.3,-0.3,-0.3,-0.3,-0.4,,,,
Bobby,Bonner,,bonnebo01,0,-0.1,-0.1,-0.094,ss,1980,1983,,,,,,,,,,,,0,eligible,,,-9.7,0.6,0.3,-1.6,2.2,0.0,117,-0.4,-0.1,-0.7,0,0.0,0.0,0.0,-0.3,-0.7,,,,
Frank,Bonner,,bonnefr01,0,-0.8,-0.8,-0.752,2b,1894,1903,,,,,,,,,,,,0,eligible,,,-36.8,1.3,0.0,-13.0,3.4,0.0,1029,-0.7,-0.7,-4.2,0,0.0,0.0,0.0,-0.8,-4.3,,,,
Robert,Bonner,,bonnero01,0,-3.1,-3.1,-2.914,1b,1922,1926,,,,,,,,,,,,0,nlb,,,-33.4,-0.4,0.0,2.5,-3.0,0.0,621,-1.0,-2.8,-3.0,0,0.0,0.0,0.0,-1.0,-3.1,,,,
Gus,Bono,,bonogu01,0,-0.6,-0.6,-0.564,p,1920,1920,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,-7.1,4,0.0,0.0,0.0,37,-0.5,-0.5,-0.6,-0.5,-0.6,,,,
Boof,Bonser,,bonsebo01,0.3,-0.7,-0.2,-0.150,p,2006,2010,,,,,,,,,,,,0,eligible,,,-1.6,0.1,0.0,0.0,0.0,-49.7,9,0.0,0.0,0.0,1250,-0.4,-0.4,-4.7,-0.5,-4.8,,,,
Zeke,Bonura,,bonurze01,9,22.2,38.4,36.090,1b,1934,1940,,,,,,,,,,,,0,eligible,34.88,65.12,122.7,8.6,-25.3,21.0,-41.9,0.0,4029,21.5,22.2,7.5,0,0.0,0.0,0.0,21.5,7.5,,,,
Everett,Booe,,booeev01,0,-2,-2.0,-1.880,rf,1913,1914,,,,,,,,,,,,0,eligible,,,-18.9,-0.7,0.0,-2.0,-3.1,0.0,398,-2.0,-2.0,-2.7,0,0.0,0.0,0.0,-2.0,-2.8,,,,
Buddy,Booker,,bookebu01,0,-0.1,-0.1,-0.094,c,1966,1968,,,,,,,,,,,,0,eligible,,,-0.8,-0.5,-0.3,0.0,0.4,0.0,36,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Chris,Booker,,bookech01,0,-0.7,-0.7,-0.658,p,2005,2007,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-13.0,0,0.0,0.0,0.0,34,-0.6,-0.6,-1.0,-0.6,-0.9,,,,
Greg,Booker,,bookegr01,0,-0.3,-0.3,-0.282,p,1983,1990,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.2,0.0,0.1,-28.8,23,0.2,0.2,0.2,792,-0.4,-0.4,-3.1,-0.2,-3.0,,,,
Rod,Booker,,bookero01,0.1,-0.8,-0.6,-0.583,ss,1987,1991,,,,,,,,,,,,0,eligible,,,-12.9,1.8,1.0,-7.8,4.0,0.0,307,-0.7,-0.8,-1.7,0,0.0,0.0,0.0,-0.8,-1.8,,,,
Al,Bool,,boolal01,0,-0.5,-0.5,-0.470,c,1928,1931,,,,,,,,,,,,0,eligible,,,-18.3,-0.2,-0.7,1.0,2.9,0.0,349,-0.4,-0.4,-1.5,0,0.0,0.0,0.0,-0.4,-1.5,,,,
Red,Booles,,boolere01,0,-0.2,-0.2,-0.188,p,1909,1909,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,-3.4,7,0.0,0.0,0.0,68,-0.2,-0.2,-0.4,-0.2,-0.4,,,,
Aaron,Boone,,booneaa01,5.2,13.6,23.0,21.579,3b,1997,2009,,,,,,,,,,,,0,eligible,,,-15.7,3.9,-0.1,-0.9,14.5,0.0,4333,13.6,13.6,-0.2,0,0.0,0.0,0.0,13.6,-0.1,,,,
Alonzo,Boone,,booneal01,1.9,1.8,5.2,4.906,p,1929,1947,,,,,,,,,,,,0,nlb,12.50,87.50,-10.3,0.1,0.0,0.1,0.1,-4.9,116,0.1,0.2,0.1,750,1.5,1.6,-0.1,1.6,0.2,,,,
Bob,Boone,,boonebo01,12.5,32.6,55.1,51.786,c,1972,1990,,,,,,,,,,,,0,eligible,4.36,95.64,-183.3,-32.6,-14.1,-1.6,137.4,0.0,8148,27.4,27.1,1.2,0,0.0,0.0,0.0,27.5,1.2,,,,
Bret,Boone,,boonebr01,12.5,23.3,45.8,43.045,2b,1992,2005,,,,,,,,,,,,0,eligible,,,10.3,-1.4,0.1,-63.4,46.8,0.0,7433,22.8,23.3,-1.3,0,0.0,0.0,0.0,22.9,-1.4,,,,
Dan,Boone,,booneda01,0.2,-0.7,-0.3,-0.320,p,1919,1923,,,,,,,,,,,,0,eligible,,,-6.2,0.1,0.0,0.0,0.0,-19.7,53,-0.1,-0.1,-0.1,487,-0.3,-0.4,-1.8,-0.5,-2.0,,,,
Danny,Boone,,booneda02,0.5,1.2,2.1,1.974,p,1981,1990,,,,,,,,,,,,0,eligible,,,0.0,-0.4,0.2,0.0,0.0,-1.7,11,0.1,0.1,0.1,305,0.6,0.8,-0.2,0.7,0.0,,,,
George,Boone,,boonege01,0,-0.2,-0.2,-0.188,p,1891,1891,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.0,-4.9,6,0.0,0.0,0.0,45,-0.3,-0.3,-0.4,-0.3,-0.4,,,,
Ike,Boone,,booneik01,2,6.3,9.9,9.305,rf,1922,1932,,,,,,,,,,,,0,eligible,16.39,83.61,39.9,1.2,-0.2,-16.0,-13.6,0.0,1314,6.0,6.3,1.1,0,0.0,0.0,0.0,6.1,1.0,,,,
Lefty,Boone,,boonele01,0.3,-2.3,-1.8,-1.654,p,1940,1944,,,,,,,,,,,,0,nlb,,,-8.4,0.3,0.0,0.0,0.0,-19.4,52,-0.3,-1.6,-0.3,339,-0.9,-0.8,-1.6,-1.2,-1.9,,,,
Luke,Boone,,boonelu01,0,1.3,1.3,1.222,2b,1913,1918,,,,,,,,,,,,0,eligible,,,-43.4,-4.9,0.0,17.0,5.3,0.0,1174,1.3,1.3,-3.4,0,0.0,0.0,0.0,1.4,-3.5,,,,
Oscar,Boone,,booneos01,0.8,6,7.4,6.992,c,1939,1941,,,,,,,,,,,,0,nlb,66.67,33.33,5.3,-0.1,0.0,0.0,0.7,0.0,104,1.0,5.0,0.6,0,0.0,0.0,0.0,0.9,0.6,,,,
Ray,Boone,,boonera01,12.8,26.6,49.6,46.654,3b,1948,1960,,,,,,,,,,,,0,eligible,36.40,63.60,103.9,8.5,-13.4,-21.5,18.3,0.0,5299,25.8,26.6,9.6,0,0.0,0.0,0.0,26.1,9.5,,,,
Chris,Bootcheck,,bootcch01,0.2,-1.8,-1.4,-1.353,p,2003,2013,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-38.5,2,0.0,0.0,0.0,445,-1.5,-1.6,-3.5,-1.6,-3.5,,,,
,Booth,,booth01,0,-0.1,-0.1,-0.094,ss,1875,1875,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,0.0,2,0.0,-0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Amos,Booth,,bootham01,0,-2,-2.0,-1.880,c,1876,1882,,,,,,,,,,,,0,eligible,,,-4.6,0.0,0.0,-22.0,5.6,-24.3,459,-0.6,-1.1,-2.0,287,-1.1,-1.2,-1.9,-1.6,-3.9,,,,
Eddie,Booth,,boothed01,0,-1.4,-1.4,-1.316,rf,1872,1876,,,,,,,,,,,,0,eligible,,,-19.3,-3.2,0.0,-17.0,-13.2,-6.0,1023,-1.0,-1.1,-4.5,15,-0.3,-0.3,-0.3,-1.4,-4.6,,,,
Josh,Booty,,bootyjo01,0,0,0.0,0.000,3b,1996,1998,,,,,,,,,,,,0,eligible,,,-0.5,-0.4,-0.2,0.6,0.1,0.0,30,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,0.0,,,,
John,Boozer,,boozejo01,0.2,0.2,0.6,0.526,p,1962,1969,,,,,,,,,,,,0,eligible,,,-7.9,-0.9,0.5,0.0,0.0,-31.0,80,0.1,0.1,0.1,1183,0.1,0.0,-3.4,0.1,-3.3,,,,
Julio,Borbon,,borboju01,0.1,1.8,2.0,1.861,cf,2009,2016,,,,,,,,,,,,0,eligible,,,-25.9,4.7,5.3,6.0,-0.1,0.0,878,1.7,1.8,-1.4,0,0.0,0.0,0.0,1.8,-1.5,,,,
Pedro,Borbon,,borbope01,3,6.2,11.6,10.902,p,1969,1980,,,,,,,,,,,,0,eligible,,,-14.4,-1.4,0.3,0.0,0.3,-33.1,167,0.3,0.3,0.3,3080,4.9,4.8,-3.5,5.1,-3.2,,,,
Pedro,Borbon,,borbope02,1.8,0.9,4.1,3.891,p,1992,2003,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.0,-13.2,8,-0.1,0.0,-0.1,813,0.8,0.8,-1.2,0.6,-1.1,,,,
George,Borchers,,borchge01,0,-0.8,-0.8,-0.752,p,1888,1895,,,,,,,,,,,,0,eligible,,,-5.8,0.0,0.0,0.0,-0.2,-11.1,34,-0.4,-0.5,-0.4,203,-0.5,-0.5,-1.0,-0.9,-1.4,,,,
Joe,Borchard,,borchjo01,0,-1.6,-1.6,-1.504,rf,2002,2007,,,,,,,,,,,,0,eligible,,,-33.6,0.2,0.2,3.5,-7.6,0.0,800,-1.5,-1.6,-4.1,0,0.0,0.0,0.0,-1.6,-4.2,,,,
Frenchy,Bordagaray,,bordafr01,0.4,2.4,3.1,2.932,rf,1934,1945,,,,,,,,,,,,0,eligible,,,-26.7,6.1,3.4,-37.0,-14.3,0.0,2872,2.1,2.4,-7.5,0,0.0,0.0,0.0,2.3,-7.4,,,,
Joe,Borden,,bordejo01,1.2,-0.2,2.0,1.842,p,1875,1876,,,,,,,,,,,,0,eligible,,,-9.5,0.0,0.0,-4.0,-1.1,-6.1,152,-1.1,-1.7,-1.1,853,1.8,1.8,-0.3,0.8,-1.4,,,,
Pat,Borders,,bordepa01,2.5,4.5,9.0,8.459,c,1988,2005,,,,,,,,,,,,0,eligible,,,-108.8,-15.5,-9.3,-1.2,54.0,0.0,3499,3.6,3.6,-8.4,0,0.0,0.0,0.0,3.7,-8.5,,,,
Mike,Bordick,,bordimi01,9.7,27.4,44.9,42.162,ss,1990,2003,,,,,,,,,,,,0,eligible,16.36,83.64,-116.6,-9.6,-3.1,62.2,96.5,0.0,6484,26.8,27.4,4.4,0,0.0,0.0,0.0,26.9,4.4,,,,
Rich,Bordi,,bordiri01,1,1.7,3.5,3.289,p,1980,1988,,,,,,,,,,,,0,eligible,,,-5.0,0.0,-0.2,0.0,0.1,-17.4,24,-0.3,-0.3,-0.3,1114,1.6,1.6,-1.6,1.4,-1.7,,,,
Bill,Bordley,,bordlbi01,0,-0.1,-0.1,-0.094,p,1980,1980,,,,,,,,,,,,0,eligible,,,-0.7,-0.1,0.0,0.0,0.0,-4.1,9,0.0,0.0,0.0,92,-0.2,-0.2,-0.4,-0.1,-0.4,,,,
Glenn,Borgmann,,borgmgl01,1.4,6.9,9.4,8.853,c,1972,1980,,,,,,,,,,,,0,eligible,5.36,94.64,-35.7,-2.8,-1.4,0.0,26.7,0.0,1526,5.6,5.6,0.2,0,0.0,0.0,0.0,5.6,0.3,,,,
Paul,Boris,,borispa01,0,0.2,0.2,0.188,p,1982,1982,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.4,0,0.0,0.0,0.0,149,0.2,0.2,-0.3,0.2,-0.3,,,,
Frank,Bork,,borkfr01,0,0.1,0.1,0.094,p,1964,1964,,,,,,,,,,,,0,eligible,,,-0.3,-0.1,0.0,0.0,0.0,-2.7,7,0.1,0.1,0.1,126,0.0,0.0,-0.3,0.1,-0.3,,,,
Bob,Borkowski,,borkobo01,0,-2.7,-2.7,-2.538,rf,1950,1955,,,,,,,,,,,,0,eligible,,,-45.2,-1.2,-2.1,-11.0,-10.2,0.0,1262,-2.8,-2.7,-7.5,0,0.0,0.0,0.0,-2.7,-7.5,,,,
Dave,Borkowski,,borkoda01,0,-2.5,-2.5,-2.350,p,1999,2008,,,,,,,,,,,,0,eligible,,,-3.0,0.0,0.0,0.0,0.0,-60.1,10,-0.2,-0.2,-0.2,1039,-2.1,-2.1,-5.3,-2.3,-5.5,,,,
Tom,Borland,,borlato01,0,-1.5,-1.5,-1.410,p,1960,1961,,,,,,,,,,,,0,eligible,,,-3.6,0.0,0.2,0.0,0.0,-13.9,13,-0.2,-0.2,-0.2,156,-1.1,-1.1,-1.4,-1.3,-1.6,,,,
Toby,Borland,,borlato02,0.9,1.1,2.7,2.556,p,1994,2004,,,,,,,,,,,,0,eligible,,,-3.0,0.2,0.2,0.0,0.0,-13.4,14,-0.1,-0.1,-0.1,809,0.6,0.8,-1.2,0.5,-1.2,,,,
John,Bormann,,bormajo01,0,0,0.0,0.000,c,2017,2017,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Red,Borom,,boromre01,0,0.3,0.3,0.282,2b,1944,1945,,,,,,,,,,,,0,eligible,,,-6.8,0.1,0.2,3.0,1.7,0.0,161,0.3,0.3,-0.2,0,0.0,0.0,0.0,0.3,-0.2,,,,
Steve,Boros,,borosst01,0.2,1.7,2.1,1.936,3b,1957,1965,,,,,,,,,,,,0,eligible,,,-16.1,-1.6,0.7,-15.0,6.3,0.0,1474,1.8,1.7,-3.2,0,0.0,0.0,0.0,1.7,-3.3,,,,
Hank,Borowy,,borowha01,7.4,16.1,29.4,27.650,p,1942,1951,,,,,,,,,,,,0,eligible,8.70,91.30,-60.0,0.1,0.2,0.0,0.1,3.2,646,0.3,0.3,0.3,5151,15.6,15.6,1.2,16.1,1.4,,,,
Joe,Borowski,,borowjo01,4.2,4.6,12.2,11.429,p,1995,2008,,,,,,,,,,,,0,eligible,11.43,88.57,-1.4,0.0,0.0,0.0,0.0,1.1,10,0.0,-0.1,0.0,1363,3.6,3.7,0.5,3.5,0.4,,,,
Babe,Borton,,bortoba01,1.9,3.9,7.3,6.880,1b,1912,1916,,,,,,,,,,,,0,eligible,20.51,79.49,22.4,-4.1,0.0,-1.0,-8.8,0.0,1144,3.8,3.9,0.9,0,0.0,0.0,0.0,3.9,0.8,,,,
Ryan,Borucki,,borucry01,1.2,2.6,4.8,4.474,p,2018,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,510,1.3,2.4,-0.1,1.4,0.0,,,,
J.C.,Boscan,,boscajc01,0,-0.1,-0.1,-0.094,c,2010,2013,,,,,,,,,,,,0,eligible,,,-1.5,-0.1,0.4,0.0,0.5,0.0,30,0.0,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Wilfredo,Boscan,,boscawi01,0,-0.1,-0.1,-0.094,p,2016,2016,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.0,-3.3,3,0.0,0.0,0.0,46,-0.2,-0.2,-0.3,-0.1,-0.3,,,,
Don,Bosch,,boschdo01,0,-1.7,-1.7,-1.598,cf,1966,1969,,,,,,,,,,,,0,eligible,,,-24.0,-0.4,-0.1,1.0,-0.8,0.0,346,-1.7,-1.7,-2.9,0,0.0,0.0,0.0,-1.7,-3.0,,,,
Rick,Bosetti,,bosetri01,0.3,2.2,2.7,2.575,cf,1976,1982,,,,,,,,,,,,0,eligible,,,-49.9,-5.2,3.5,2.6,-0.8,0.0,1656,2.2,2.2,-3.3,0,0.0,0.0,0.0,2.2,-3.2,,,,
Buddy,Boshers,,boshebu01,0.1,0.4,0.6,0.545,p,2013,2019,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-5.6,0,0.0,0.0,0.0,319,0.3,0.3,-0.6,0.3,-0.6,,,,
Chris,Bosio,,bosioch01,10.4,25.5,44.2,41.560,p,1986,1996,,,,,,,,,,,,0,eligible,34.71,65.29,0.0,0.0,0.0,0.0,-0.1,73.9,0,0.0,0.0,0.0,5130,24.4,25.1,8.5,24.2,8.4,,,,
Shawn,Boskie,,boskish01,1.6,1.3,4.2,3.929,p,1990,1998,,,,,,,,,,,,0,eligible,,,-13.3,-0.2,0.8,0.0,0.2,-75.5,163,0.8,0.9,0.8,2611,0.4,0.3,-7.0,1.1,-6.0,,,,
Thad,Bosley,,bosleth01,2.7,2.1,7.0,6.541,lf,1977,1990,,,,,,,,,,,,0,eligible,,,-25.5,-1.6,0.8,16.0,-16.0,0.0,1755,2.3,2.1,-3.6,0,0.0,0.0,0.0,2.2,-3.4,,,,
Dick,Bosman,,bosmadi01,6.7,10.8,22.9,21.485,p,1966,1976,,,,,,,,,,,,0,eligible,,,-45.6,-1.0,1.3,0.0,0.1,-34.0,382,-0.5,-0.5,-0.5,4773,11.4,11.3,-2.9,10.8,-3.4,,,,
Mel,Bosser,,bosseme01,0,0.2,0.2,0.188,p,1945,1945,,,,,,,,,,,,0,eligible,50.00,50.00,-1.0,0.0,0.0,0.0,0.0,1.4,4,-0.1,-0.1,-0.1,48,0.2,0.2,0.2,0.2,0.1,,,,
Harley,Boss,,bossha01,0,-0.9,-0.9,-0.846,1b,1928,1933,,,,,,,,,,,,0,eligible,,,-23.4,0.5,0.0,1.0,-6.1,0.0,556,-0.8,-0.9,-2.8,0,0.0,0.0,0.0,-0.9,-2.9,,,,
,Bostic,,bosti02,0,0,,0.000,1b,1946,1946,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Akeem,Bostick,,bostiak01,0,0,0.0,0.000,p,2021,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,
Christopher,Bostick,,bostich01,0,0,0.0,0.000,2b,2017,2018,,,,,,,,,,,,0,upcoming,,,-0.7,-0.8,0.0,0.0,0.0,0.0,50,0.0,0.0,-0.2,0,0.0,0.0,0.0,0.0,-0.2,,,,
Fred,Bostick,,bostifr01,0,0.1,0.1,0.094,cf,1923,1923,,,,,,,,,,,,0,nlb,,,0.9,0.0,0.0,-0.3,-0.2,0.0,15,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Henry,Bostick,,bostihe01,0,-0.1,-0.1,-0.094,3b,1915,1915,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.1,0.0,8,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Bob,Boston,,bostobo01,0,-0.3,-0.3,-0.282,rf,1948,1948,,,,,,,,,,,,0,nlb,,,-2.3,0.1,0.0,0.4,-0.1,0.0,18,-0.1,-0.3,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Daryl,Boston,,bostoda01,0.8,4,5.4,5.113,cf,1984,1994,,,,,,,,,,,,0,eligible,,,-27.8,4.9,4.7,-9.2,-11.8,0.0,2901,4.3,4.0,-4.9,0,0.0,0.0,0.0,4.2,-4.9,,,,
Lyman,Bostock,,bostoly01,6,13.2,24.0,22.556,cf,1975,1978,,,,,,,,,,,,0,eligible,41.67,58.33,59.6,3.0,-1.5,-0.2,-8.6,0.0,2214,13.1,13.2,5.6,0,0.0,0.0,0.0,13.2,5.5,,,,
Lyman,Bostock,,bostoly02,0.5,5.7,6.6,6.203,1b,1940,1948,,,,,,,,,,,,0,nlb,,,4.0,-0.3,0.0,-0.7,-3.6,0.0,374,1.1,5.7,-0.1,0,0.0,0.0,0.0,1.1,-0.1,1,,5.6,bosto01lym
Andy,Boswell,,boswean01,0,-0.9,-0.9,-0.846,p,1895,1895,,,,,,,,,,,,0,eligible,,,-2.8,0.0,0.0,-1.0,0.0,-17.7,33,-0.1,-0.1,-0.1,192,-0.7,-0.7,-1.2,-0.8,-1.4,,,,
Dave,Boswell,,bosweda01,5.2,12.8,22.2,20.827,p,1964,1971,,,,,,,,,,,,0,eligible,26.98,73.02,-25.1,0.2,-0.4,0.0,0.2,5.8,395,1.9,1.9,1.9,3196,10.7,10.7,1.5,12.6,3.4,,,,
Ken,Boswell,,bosweke01,1.3,5.5,7.8,7.368,2b,1967,1977,,,,,,,,,,,,0,eligible,,,-50.1,1.9,-5.3,2.4,17.4,0.0,2816,5.4,5.5,-3.9,0,0.0,0.0,0.0,5.5,-4.1,,,,
David,Bote,,boteda01,2.6,4,8.7,8.158,3b,2018,2022,,,,,,,,,,,,0,active,7.32,92.68,-13.3,-1.4,-2.1,10.0,7.3,0.0,1165,4.1,4.0,0.3,0,0.0,0.0,0.0,4.1,0.3,,,,
Derek,Botelho,,botelde01,0.1,0.4,0.6,0.545,p,1982,1985,,,,,,,,,,,,0,eligible,,,-1.3,-0.2,0.0,0.0,0.0,-2.9,15,0.0,0.0,0.0,204,0.3,0.2,-0.3,0.3,-0.3,,,,
John,Bottarini,,bottajo01,0,0.2,0.2,0.188,c,1937,1937,,,,,,,,,,,,0,eligible,,,0.7,0.0,0.2,-1.0,0.3,0.0,46,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.0,,,,
Ricky,Bottalico,,bottari01,4.6,7.8,16.1,15.113,p,1994,2005,,,,,,,,,,,,0,eligible,19.35,80.65,-3.1,-0.1,-0.2,0.0,0.0,10.2,18,-0.1,0.0,-0.1,1886,6.2,6.5,1.1,6.2,1.2,,,,
Kent,Bottenfield,,botteke01,3,7.4,12.8,12.030,p,1992,2001,,,,,,,,,,,,0,eligible,,,-33.9,-0.6,0.6,0.0,0.4,-6.3,220,-0.3,-0.1,-0.3,2735,7.0,7.1,-0.4,6.8,-0.8,,,,
Ralph,Botting,,bottira01,0,-1.5,-1.5,-1.410,p,1979,1980,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-20.4,0,0.0,0.0,0.0,168,-1.3,-1.3,-1.9,-1.3,-1.9,,,,
Jim,Bottomley,,bottoji01,16.3,36.8,66.1,62.162,1b,1922,1937,,1974,veterans,,1,,,,,,,1,eligible,24.23,75.77,259.4,-2.9,0.0,-73.0,-87.3,0.0,8358,35.8,36.8,8.7,0,0.0,0.0,0.0,35.9,8.7,,,,
Jason,Botts,,bottsja01,0,0.3,0.3,0.282,lf,2005,2008,,,,,,,,,,,,0,eligible,,,-10.0,-0.4,-0.3,6.0,-5.6,0.0,326,0.3,0.3,-0.9,0,0.0,0.0,0.0,0.3,-0.9,,,,
Bob,Botz,,botzbo01,0,0.5,0.5,0.470,p,1962,1962,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.0,-0.2,10,-0.1,-0.1,-0.1,189,0.4,0.4,0.0,0.4,-0.1,,,,
Al,Boucher,,bouchal01,0,-2.2,-2.2,-2.068,3b,1914,1914,,,,,,,,,,,,0,eligible,,,-19.5,-0.9,0.0,-13.0,5.0,0.0,594,-2.1,-2.2,-3.0,0,0.0,0.0,0.0,-2.1,-3.0,,,,
Denis,Boucher,,bouchde01,1,-0.5,1.3,1.222,p,1991,1994,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-17.6,12,0.1,0.1,0.1,438,-0.3,-0.5,-1.5,-0.1,-1.3,,,,
Ed,Bouchee,,bouched01,2.4,8.4,12.7,11.955,1b,1956,1962,,,,,,,,,,,,0,eligible,,,39.5,-7.5,1.4,-11.6,-32.8,0.0,2594,8.4,8.4,-1.5,0,0.0,0.0,0.0,8.3,-1.5,,,,
Medric,Boucher,,bouchme01,0,0,0.0,0.000,c,1914,1914,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,-1.0,0.2,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Sean,Bouchard,,bouchse01,0.6,0.9,2.0,1.861,lf,2022,2022,,,,,,,,,,,,0,active,66.67,33.33,6.7,-0.9,-0.2,1.0,-0.8,0.0,97,0.9,0.9,0.6,0,0.0,0.0,0.0,0.9,0.6,,,,
Lou,Boudreau,,boudrlo01,42.4,64.9,141.2,132.726,ss,1938,1952,,1970,bbwaa,1,1,1,1,1,1,1,1,3,eligible,66.61,33.39,195.5,-4.1,-8.4,118.0,102.6,0.0,7025,63.3,64.8,42.2,0,0.0,0.0,0.0,63.5,42.3,,,,
Carl,Bouldin,,bouldca01,0,-2,-2.0,-1.880,p,1961,1964,,,,,,,,,,,,0,eligible,,,-5.0,-0.9,0.0,0.0,0.0,-22.3,23,-0.4,-0.4,-0.4,215,-1.5,-1.6,-2.2,-1.9,-2.6,,,,
Jake,Boultes,,boultja01,0,-2.5,-2.5,-2.350,p,1907,1909,,,,,,,,,,,,0,eligible,,,-9.4,0.2,0.0,0.0,0.2,-32.6,102,-0.4,-0.4,-0.4,667,-1.9,-1.8,-3.7,-2.3,-4.1,,,,
