"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Mardie","Cornejo","cornema01",0.5,0.8,1.7,1.595,"p",1978,1978,,,,"eligible",67,33,0,-0.2,0,0,0,3.7,0,-0.01,0,-0.01,110,0.65,0.7,0.375,0.6,0.4
"Joe","Orrell","orreljo01",0.5,0.8,1.7,1.595,"p",1943,1945,,,,"eligible",13,88,-2.7,0,0,0,2.1,1.3,24,-0.07,0,-0.07,269,0.82,0.8,0.1788,0.8,0.1
"Jim","Brillheart","brillji01",0.5,0.8,1.7,1.595,"p",1922,1931,,,,"eligible",,,-20.1,0.1,0,0,9.6,-9.6,95,-1.09,-1,-1.09,857,1.75,1.7,-0.8466,0.6,-2
"Al","Luplow","luploal01",1,-0.1,1.7,1.589,"rf",1961,1967,,,,"eligible",,,-23.9,-2.4,0.5,2.3,-16.2,,1397,-0.12,-0.1,-4.72,0,,,,-0.1,-4.9
"Johnny","Jeter","jeterjo01",1,-0.1,1.7,1.589,"cf",1969,1974,,,,"eligible",,,-16.4,-0.9,0.4,-9,-7,,929,-0.18,-0.1,-3.26,0,,,,-0.1,-3.3
"Cliff","Markle","marklcl01",1,-0.1,1.7,1.589,"p",1915,1924,,,,"eligible",,,-12.6,0.2,0,0,6.9,-17,76,-0.61,-0.7,-0.61,704,0.51,0.4,-1.5278,-0.2,-2.1
"Bobby","Hofman","hofmabo01",0.1,1.5,1.7,1.581,"2b",1949,1957,,,,"eligible",,,-4.5,-2.5,-2.7,-2.7,2.2,,753,1.53,1.5,-1.32,0,,,,1.4,-1.4
"Pug","Bennett","bennepu01",0.1,1.5,1.7,1.581,"2b",1906,1907,,,,"eligible",,,-4.8,-2.1,0,-7,0.1,,1035,1.5,1.5,-1.95,0,,,,1.5,-2
"Lennie","Merullo","merulle01",0.1,1.5,1.7,1.581,"ss",1941,1947,,,,"eligible",,,-80.7,-0.9,0,-13,37.6,,2261,1.47,1.5,-6.16,0,,,,1.5,-6.2
"Bob","Kelly","kellybo01",0.1,1.5,1.7,1.581,"p",1951,1958,,,,"eligible",,,-13.3,-0.4,-0.1,0,10.3,-20.1,98,-0.32,-0.4,-0.32,1085,1.6,1.6,-1.9702,1.2,-2.3
"Bob","Gilks","gilksbo01",2,-1.9,1.7,1.576,"lf",1887,1893,,,,"eligible",,,-67.2,-6,0,0,-7,17.4,1449,-3.63,-4,-7.7,482,2.64,2.7,1.761,-1,-6
"Steve","Brown","brownst02",0.6,0.6,1.7,1.575,"p",1983,1984,,,,"eligible",,,0,0,0,0,0,-1.8,0,0.01,0,0.01,171,0.45,0.5,-0.0447,0.5,0
"Shane","Youman","youmash01",0.6,0.6,1.7,1.575,"p",2006,2007,,,,"eligible",,,-1.6,-0.2,-0.2,0,3.3,-4.1,22,0.14,0.1,0.14,237,0.41,0.4,-0.2983,0.5,-0.2
"Gus","McGinnis","mcgingu01",0.6,0.6,1.7,1.575,"p",1893,1893,,,,"eligible",,,-1.8,0.1,0,0,3.5,-8.3,49,0.13,0.1,0.13,314,0.45,0.5,-0.4535,0.6,-0.3
"Dickie","Noles","nolesdi01",0.6,0.6,1.7,1.575,"p",1979,1990,,,,"eligible",,,-25.3,0,-0.5,0,22.8,-61.2,195,-0.16,-0.2,-0.16,2581,0.55,0.5,-6.7472,0.5,-6.7
"Ken","Williams","willike02",1.1,-0.3,1.7,1.569,"cf",1986,1991,,,,"eligible",,,-50.7,-5.7,3,19.7,-9.5,,1253,-0.14,-0.3,-4.24,0,,,,-0.3,-4.2
"Russ","Derry","derryru01",0.2,1.3,1.7,1.561,"lf",1944,1949,,,,"eligible",,,-3.5,1,0,3,-5.1,,637,1.34,1.3,-0.6,0,,,,1.3,-0.7
"Jesse","Levis","levisje01",0.2,1.3,1.7,1.561,"c",1992,2001,,,,"eligible",,,-25.4,-2.8,1,1,8.7,,752,1.14,1.1,-1.41,0,,,,1.1,-1.4
"John","Munyan","munyajo01",0.2,1.3,1.7,1.561,"c",1887,1891,,,,"eligible",,,-8.5,-2.5,0,-3,7.5,,671,1.05,1.1,-0.61,0,,,,1,-0.6
"Larry","Harlow","harlola01",0.2,1.3,1.7,1.561,"cf",1975,1981,,,,"eligible",,,-7.5,-2.4,1.1,-13.1,-8.5,-4.8,1268,1.5,1.5,-2.75,2,-0.16,-0.2,-0.3279,1.4,-3.1
"Rick","Jones","jonesri01",0.2,1.3,1.7,1.561,"p",1976,1978,,,,"eligible",,,0,0,0,0,0,-3.6,0,0.02,0,0.02,477,1.12,1.2,-0.3363,1.2,-0.3
"Chris","Spurling","spurlch01",0.2,1.3,1.7,1.561,"p",2003,2007,,,,"eligible",,,0,0,0,0,0,-8.7,0,0.08,0,0.08,657,0.96,0.9,-0.8288,1.1,-0.7
"Ruben","Amaro","amaroru02",0.7,0.4,1.7,1.555,"rf",1991,1998,,,,"eligible",,,-24.9,-1.6,-0.4,8.7,-9,,1051,0.42,0.4,-2.82,0,,,,0.4,-2.7
"Luis","Quinones","quinolu01",0.7,0.4,1.7,1.555,"3b",1983,1992,,,,"eligible",,,-37.1,1,3.8,-7.2,7.8,,1113,0.37,0.4,-3.25,0,,,,0.4,-3.3
"Ted","Odenwald","odenwte01",0.7,0.4,1.7,1.555,"p",1921,1922,,,,"eligible",50,50,-1,0,0,0,0.3,0.6,3,-0.07,-0.1,-0.07,56,0.42,0.4,0.2303,0.4,0.2
"Tony","Faeth","faethto01",0.7,0.4,1.7,1.555,"p",1919,1920,,,,"eligible",,,-2.5,0,0,0,0.9,-0.1,11,-0.17,-0.2,-0.17,130,0.48,0.5,0.0596,0.3,-0.2
"Tom","Sunkel","sunketo01",0.7,0.4,1.7,1.555,"p",1937,1944,,,,"eligible",,,-6.9,0,0,0,7.4,-16,69,0.01,0,0.01,660,0.29,0.4,-1.5699,0.4,-1.5
"Travis","Harper","harpetr01",0.7,0.4,1.7,1.555,"p",2000,2006,,,,"eligible",,,-0.3,0,0,0,0.1,-29,1,0.1,0,0.1,1235,0.22,0.2,-2.8453,0.4,-2.7
"Sam","Wright","wrighsa01",0.3,1.1,1.6,1.541,"ss",1875,1881,,,,"eligible",,,-9.7,0.3,0,5,2.9,,174,0.36,1.1,-0.24,0,,,,0.3,-0.2
"Hardy","Peterson","peterha01",0.3,1.1,1.6,1.541,"c",1955,1959,,,,"eligible",11,89,-2.1,-1.4,-1.4,4,2.3,,185,0.81,0.9,0.1,0,,,,0.9,0.1
"Valmy","Thomas","thomava01",0.3,1.1,1.6,1.541,"c",1957,1961,,,,"eligible",,,-30.7,-0.8,-2.5,10,10.2,,683,0.87,0.8,-1.62,0,,,,0.8,-1.7
"Chico","Salmon","salmoch01",0.3,1.1,1.6,1.541,"2b",1964,1972,,,,"eligible",,,-24.6,1.5,1.8,-16,-0.1,,1803,1.08,1.1,-4.99,0,,,,1.1,-5
"Andy","Allanson","allanan01",0.3,1.1,1.6,1.541,"c",1986,1995,,,,"eligible",,,-71.5,-1.6,2.7,-4.9,25,,1634,0.85,0.8,-4.47,0,,,,0.9,-4.6
"Steve","Fireovid","fireost01",0.3,1.1,1.6,1.541,"p",1981,1992,,,,"eligible",25,75,-1,0,0.2,0,0.8,2.1,7,0.01,0,0.01,215,0.85,1,0.2356,0.8,0.2
"Bill","Atkinson","atkinbi01",0.3,1.1,1.6,1.541,"p",1976,1979,,,,"eligible",,,-0.6,-0.1,0,0,1.3,0.2,11,0.12,0.1,0.12,442,0.84,0.7,-0.1121,0.9,0
"Bob","Trowbridge","trowbbo01",0.8,0.2,1.6,1.535,"p",1956,1960,,,,"eligible",,,-15.6,-0.7,0.4,0,9.1,-23,83,-0.76,-0.9,-0.76,991,0.94,0.9,-2.0606,0.2,-2.7
"Tim","Pugh","pughti01",0.8,0.2,1.6,1.535,"p",1992,1997,,,,"eligible",,,-12.6,-0.3,-0.1,0,16.9,-32.3,128,0.44,0.5,0.44,1250,-0.03,-0.1,-3.256,0.5,-2.9
"Boob","Fowler","fowlebo01",0.4,0.9,1.6,1.521,"ss",1923,1926,,,,"eligible",33,67,-0.2,0.2,0,0,3,,181,0.87,0.9,0.3,0,,,,0.9,0.3
"Harry","Decker","deckeha01",0.4,0.9,1.6,1.521,"c",1884,1890,,,,"eligible",,,-6.7,-1.2,0,-8,6.1,,611,0.77,0.7,-1.08,0,,,,0.9,-1
"Bob","Veselic","veselbo01",0.4,0.9,1.6,1.521,"p",1980,1981,,,,"eligible",60,40,0,0,0,0,0,2.6,0,0,0,0,80,0.51,0.7,0.3035,0.5,0.3
"Freddie","Burdette","burdefr01",0.4,0.9,1.6,1.521,"p",1962,1964,,,,"eligible",63,38,0.1,0,0,0,0.2,4.8,2,0.04,0.1,0.04,103,0.72,0.8,0.5048,0.8,0.5
"Robert","Ramsay","ramsaro01",0.4,0.9,1.6,1.521,"p",1999,2000,,,,"eligible",25,75,0,0,0,0,0,2.3,0,0.01,0,0.01,206,0.78,0.7,0.1985,0.8,0.2
"Ron","Musselman","mussero01",0.4,0.9,1.6,1.521,"p",1982,1985,,,,"eligible",,,0,0,0,0,0,-1.1,0,0.04,0,0.04,268,0.71,0.7,-0.0625,0.7,-0.1
"Mark","Acre","acrema01",0.4,0.9,1.6,1.521,"p",1994,1997,,,,"eligible",,,0,0,0,0,0,-6.2,0,0.06,0,0.06,381,0.44,0.7,-0.6325,0.6,-0.5
"Hal","Goldsmith","goldsha01",0.4,0.9,1.6,1.521,"p",1926,1929,,,,"eligible",,,-5.6,0,0,0,6.5,-8.4,66,0.11,0.2,0.11,558,0.71,0.8,-0.7713,0.8,-0.7
"Mel","Almada","almadme01",0.9,0,1.6,1.515,"cf",1933,1939,,,,"eligible",,,-74.1,0.8,0,-10,-12.8,,2736,0.05,0,-9.13,0,,,,0,-9.2
"Eric","Bell","beller01",0.9,0,1.6,1.515,"p",1985,1993,,,,"eligible",,,0,0,0,0,0,-24.5,0,0.04,0,0.04,704,-0.06,-0.1,-2.2595,0,-2.1
"Bert","Abbey","abbeybe01",0.9,0,1.6,1.515,"p",1892,1896,,,,"eligible",,,-30.2,0,0,0,18.7,-61.1,252,-1.02,-1,-1.02,1704,1.13,1,-3.8196,0.2,-4.9
"Steve","Dunn","dunnst01",0,1.6,1.6,1.507,"1b",1884,1884,,,,"eligible",,,2.5,0,0,-1,0,,32,0.17,1.6,0.16,0,,,,0.2,0.2
"George","Bignell","bignege01",0,1.6,1.6,1.507,"c",1884,1884,,,,"eligible",,,0.8,0,0,1,0.2,,10,0.18,1.3,0.18,0,,,,0.2,0.2
"Steve","Behel","behelst01",0,1.6,1.6,1.507,"lf",1884,1886,,,,"eligible",,,-3.8,0.9,0,-2,-4,,283,-0.13,1.6,-0.71,0,,,,-0.1,-0.7
"Levin","Jones","jones01",0,1.6,1.6,1.507,"of",1873,1874,,,,"eligible",,,0.9,0,0,0,-0.1,,11,0.08,1.6,0.04,0,,,,0.1,0
"Otis","Miller","milleot02",0,1.6,1.6,1.507,"3b",1927,1932,,,,"eligible",,,-32.5,-1.3,0,7,7.1,,910,1.48,1.6,-1.89,0,,,,1.5,-1.9
"Roy","Hartsfield","hartsro01",0,1.6,1.6,1.507,"2b",1950,1952,,,,"eligible",,,-17.2,2.2,1.3,-20,10.7,,1063,1.55,1.6,-2.55,0,,,,1.6,-2.6
"Sonny","Jackson","jacksso01",0,1.6,1.6,1.507,"ss",1963,1974,,,,"eligible",,,-92,11.4,8.3,-54.8,32.2,,3390,1.66,1.6,-9.95,0,,,,1.6,-10
"Joe","Farrell","farrejo01",0,1.6,1.6,1.507,"3b",1882,1886,,,,"eligible",,,-45.3,-0.8,0,-2,11.1,,1524,1.14,1.6,-3.77,0,,,,1.1,-3.8
"Ed","Busch","busched01",0,1.6,1.6,1.507,"ss",1943,1945,,,,"eligible",,,-23.1,-0.5,0,-5,16.7,,1000,1.59,1.6,-1.42,0,,,,1.6,-1.5
"Woody","Woodward","woodwwo01",0,1.6,1.6,1.507,"ss",1963,1971,,,,"eligible",,,-104.1,-3.7,-0.5,4.4,37,,2423,1.62,1.6,-7.09,0,,,,1.6,-7.2
"Ossie","Orwoll","orwolos01",0,1.6,1.6,1.507,"p",1928,1929,,,,"eligible",,,-4.1,0.5,0,0,15.1,-7.1,244,0.79,0.8,0.07,407,0.67,0.7,-0.7017,1.5,-0.6
"Charlie","Geggus","gagusch01",0,1.6,1.6,1.507,"p",1884,1884,,,,"eligible",,,-0.9,0,0,-2,2.6,22.2,158,0.24,0.3,0.24,532,1.65,1.7,2.0194,1.9,2.3
"John","Verhoeven","verhojo01",0,1.6,1.6,1.507,"p",1976,1981,,,,"eligible",,,0,0,0,0,0,-3.4,0,0.06,0,0.06,612,1.13,1.2,-0.4033,1.2,-0.3
"Tony","Welzer","welzeto01",0,1.6,1.6,1.507,"p",1926,1927,,,,"eligible",,,-9.4,0.2,0,0,10.1,-17.4,103,0.09,0.1,0.09,928,1.33,1.4,-1.7868,1.4,-1.7
"Vance","Page","pageva01",0,1.6,1.6,1.507,"p",1938,1941,,,,"eligible",,,-6.5,0.1,0,0,11.3,-17.7,102,0.5,0.5,0.5,944,1.03,1,-1.6969,1.6,-1.2
"Charlie","Robinson","robinch01",0.5,0.7,1.6,1.501,"c",1884,1885,,,,"eligible",25,75,-1.8,0,0,2,2,,126,0.45,0.6,0.16,0,,,,0.4,0.1
"Gene","Roof","roofge01",0.5,0.7,1.6,1.501,"lf",1981,1983,,,,"eligible",20,80,0,0.4,-0.1,1.4,-1.1,,105,0.5,0.7,0.15,0,,,,0.5,0.1
"Hillis","Layne","laynehi01",0.5,0.7,1.6,1.501,"3b",1941,1945,,,,"eligible",,,-2.4,0,0,0,0.2,,310,0.72,0.7,-0.23,0,,,,0.7,-0.3
"Frank","Olin","olinfr01",0.5,0.7,1.6,1.501,"lf",1884,1885,,,,"eligible",33,67,10,0,0,-5,-2,,190,0.58,0.7,0.17,0,,,,0.6,0.2
"Johnny","Mokan","mokanjo01",0.5,0.7,1.6,1.501,"lf",1921,1927,,,,"eligible",,,-1.1,-3,0,-34,-24,,2219,0.58,0.7,-6.38,0,,,,0.6,-6.4
"Jake","Jaeckel","jaeckja01",0.5,0.7,1.6,1.501,"p",1964,1964,,,,"eligible",67,33,-0.3,0,0,0,0.1,3.6,1,-0.01,0,-0.01,24,0.56,0.6,0.4344,0.6,0.4
"Joe","Sherman","shermjo01",0.5,0.7,1.6,1.501,"p",1915,1915,,,,"eligible",83,17,0.2,-0.3,0,0,0.5,3.4,7,0.04,0,0.04,45,0.59,0.6,0.45,0.6,0.5
"Rick","Henninger","henniri01",0.5,0.7,1.6,1.501,"p",1973,1973,,,,"eligible",83,17,0,0,0,0,0,4.4,0,0,0,0,69,0.64,0.6,0.4788,0.6,0.5
"Doug","Piatt","piattdo01",0.5,0.7,1.6,1.501,"p",1991,1991,,,,"eligible",67,33,-0.3,0,0,0,0.1,3.7,1,0,0,0,104,0.61,0.6,0.3969,0.6,0.4
"Bruce","Taylor","taylobr01",0.5,0.7,1.6,1.501,"p",1977,1979,,,,"eligible",33,67,0,0,0,0,0,1.1,0,0.02,0,0.02,147,0.59,0.6,0.1329,0.6,0.2
"Mike","Duvall","duvalmi01",0.5,0.7,1.6,1.501,"p",1998,2001,,,,"eligible",33,67,0.3,0,0,0,0.1,1.5,1,0.06,0.1,0.06,153,0.56,0.5,0.168,0.6,0.2
"Evelio","Hernandez","hernaev01",0.5,0.7,1.6,1.501,"p",1956,1957,,,,"eligible",50,50,-2.9,0,-0.2,0,2,3.8,18,-0.12,-0.1,-0.12,180,0.77,0.8,0.432,0.6,0.3
"Angel","Moreno","morenan01",0.5,0.7,1.6,1.501,"p",1981,1982,,,,"eligible",,,0,0,0,0,0,-4.4,0,0.02,0,0.02,242,0.3,0.6,-0.3306,0.3,-0.3
"Joe","Hudson","hudsojo02",0.5,0.7,1.6,1.501,"p",1995,1998,,,,"eligible",,,0,0,0,0,0,-9.2,0,0.05,0,0.05,381,0.51,0.5,-0.6898,0.6,-0.7
"Brian","Meadows","meadobr01",0.5,0.7,1.6,1.501,"p",1998,2006,,,,"eligible",,,-34.3,-0.3,-0.5,0,29.8,-68.7,209,-0.43,-0.6,-0.43,2882,0.97,1,-6.6833,0.5,-7
"Eddie","Phillips","philled01",0.1,1.4,1.6,1.487,"c",1924,1935,,,,"eligible",,,-40.1,1,0,2,9.4,,1123,1.12,1,-2.85,0,,,,1,-2.8
"Juan","Eichelberger","eicheju01",0.1,1.4,1.6,1.487,"p",1978,1988,,,,"eligible",,,-23.4,0.2,-0.3,0,17.6,-33.6,157,-0.62,-0.7,-0.62,1810,1.34,1.9,-4.0214,0.9,-4.7
"Darrell","Miller","milleda01",0.6,0.5,1.6,1.481,"c",1984,1988,,,,"eligible",,,-9.5,1.1,-0.3,-1.7,0.2,,438,0.53,0.6,-0.84,0,,,,0.6,-0.8
"Mike","Kinkade","kinkami01",0.6,0.5,1.6,1.481,"lf",1998,2003,,,,"eligible",,,3.1,0.7,-2.7,-6.5,-7.1,,491,0.43,0.5,-1.17,0,,,,0.5,-1.2
"Ron","Cash","cashro01",0.6,0.5,1.6,1.481,"1b",1973,1974,,,,"eligible",20,80,-1,0.3,0.1,1.8,-1,,109,0.43,0.5,0.05,0,,,,0.5,0.1
"Merritt","Ranew","ranewme01",0.6,0.5,1.6,1.481,"c",1962,1969,,,,"eligible",,,-12.9,-1.5,1,-12.4,6.5,,652,0.35,0.4,-2.04,0,,,,0.4,-1.9
"Quinton","McCracken","mccraqu01",0.6,0.5,1.6,1.481,"cf",1995,2006,,,,"eligible",,,-68.7,0.7,1.8,-12.2,-9.2,,2779,0.43,0.5,-8.41,0,,,,0.5,-8.4
"Jeff","Darwin","darwije01",0.6,0.5,1.6,1.481,"p",1994,1997,,,,"eligible",20,80,0,0,0,0,0,1.8,0,0.02,0,0.02,145,0.55,0.5,0.1546,0.5,0.1
"Will","Sawyer","sawyewi01",0.6,0.5,1.6,1.481,"p",1883,1883,,,,"eligible",,,-11.2,0,0,0,2.5,5.5,50,-0.84,-1.1,-0.84,423,1.91,1.9,0.7616,1.1,-0.1
"Ed","Rakow","rakowed01",0.6,0.5,1.6,1.481,"p",1960,1967,,,,"eligible",,,-43.8,-0.6,-0.9,0,29.3,-42.3,253,-1.82,-1.9,-1.82,2284,2.43,2.6,-3.5824,0.6,-5.3
"Rick","Sawyer","sawyeri01",1.1,-0.4,1.6,1.474,"p",1974,1977,,,,"eligible",,,-2.9,-0.3,0,0,6.6,-19.8,58,0.4,0.4,0.4,601,-0.35,-0.4,-1.9602,0,-1.6
"George","Pechiney","pechige01",1.1,-0.4,1.6,1.474,"p",1885,1887,,,,"eligible",,,-13.3,-0.2,0,0,11.9,-57.5,228,-0.25,-0.2,-0.25,1543,-0.19,-0.2,-2.6017,-0.4,-2.8
"Norm","Miller","milleno01",0.2,1.2,1.6,1.467,"rf",1965,1974,,,,"eligible",,,-9.7,3.1,-1.9,-15.3,-16,,1561,1.21,1.2,-4.19,0,,,,1.2,-4.2
"Bill","Cissell","cissebi01",0.2,1.2,1.6,1.467,"2b",1928,1938,,,,"eligible",,,-150.7,0.3,0,-36,46.2,,4001,1.2,1.2,-13.43,0,,,,1.2,-13.3
"Fred","Link","linkfr01",0.2,1.2,1.6,1.467,"p",1910,1910,,,,"eligible",,,-4.8,-0.1,0,0,3.7,-2.2,53,-0.15,-0.1,-0.15,434,1.23,1.2,-0.1108,1.1,-0.3
"Pug","Cavet","cavetpu01",0.2,1.2,1.6,1.467,"p",1911,1915,,,,"eligible",,,-7.7,0.4,0,0,6.6,-11.6,80,-0.1,-0.1,-0.1,679,1.19,1.2,-0.9644,1.1,-1
"Jack","Curtis","curtija01",0.2,1.2,1.6,1.467,"p",1961,1963,,,,"eligible",,,-4.4,-1.6,0.2,0,11.4,-20.6,98,0.59,0.6,0.59,837,0.63,0.7,-2.0905,1.3,-1.5
"Bill","Daley","daleybi01",0.2,1.2,1.6,1.467,"p",1889,1891,,,,"eligible",,,-27.1,-0.1,0,0,15.4,-1.9,201,-0.99,-1.1,-0.99,1229,2.67,2.7,0.1947,1.8,-0.8
"Greg","Briley","brilegr01",0.7,0.3,1.6,1.461,"lf",1988,1993,,,,"eligible",,,-25.8,-0.9,2.6,-8.7,-23,,1670,0.4,0.3,-5.2,0,,,,0.3,-5.2
"Billy","McMillon","mcmilbi01",0.7,0.3,1.6,1.461,"lf",1996,2004,,,,"eligible",,,-12.2,-1.1,0.3,3.5,-10.5,,684,0.46,0.3,-1.89,0,,,,0.3,-1.8
"Norm","Branch","brancno01",0.7,0.3,1.6,1.461,"p",1941,1942,,,,"eligible",,,-2.7,0,0,0,1.5,-1.8,14,-0.11,-0.1,-0.11,188,0.34,0.4,-0.2073,0.2,-0.3
"Rocky","Childress","childro01",0.7,0.3,1.6,1.461,"p",1985,1988,,,,"eligible",,,-1.1,0,0,0,1.7,-10.5,14,0.11,0.1,0.11,323,0.08,0,-1.2184,0.2,-1.2
"Jim","Park","parkji01",0.7,0.3,1.6,1.461,"p",1915,1917,,,,"eligible",,,-3,0.1,0,0,2.5,-7.4,32,-0.06,0,-0.06,366,0.45,0.5,-0.7111,0.4,-0.8
"Darrell","Sutherland","sutheda01",0.7,0.3,1.6,1.461,"p",1964,1968,,,,"eligible",,,-0.4,-0.1,0,0,2.4,-13.2,21,0.21,0.2,0.21,367,-0.01,0,-1.3967,0.2,-1.2
"Bobby","Brooks","brookbo01",0.3,1,1.5,1.447,"lf",1969,1973,,,,"eligible",30,70,5,-1.6,0.1,0.8,-1.5,,174,0.97,1,0.34,0,,,,1,0.3
"Pid","Purdy","purdypi01",0.3,1,1.5,1.447,"lf",1926,1929,,,,"eligible",,,-1.1,-0.6,0,0,-5.7,,569,1.04,1,-0.74,0,,,,1,-0.7
"Hank","Steinbacher","steinha02",0.3,1,1.5,1.447,"rf",1937,1939,,,,"eligible",,,-5.8,-0.2,0,-1,-6.2,,655,0.98,1,-1.2,0,,,,1,-1.1
"Jimmy","Grant","grantji02",0.3,1,1.5,1.447,"3b",1942,1944,,,,"eligible",,,-0.2,0.1,0,-2,0.9,,398,1.04,1,-0.14,0,,,,1,-0.1
"Rob","Andrews","andrero01",0.3,1,1.5,1.447,"2b",1975,1979,,,,"eligible",,,-33.9,-0.9,1.1,-17.2,10.6,,1643,0.95,1,-4.24,0,,,,1,-4.2
"Bob","Molinaro","molinbo01",0.3,1,1.5,1.447,"lf",1975,1983,,,,"eligible",,,-9.8,0.9,4.2,-3.4,-14.6,,893,0.8,1,-2.14,0,,,,0.9,-2.1
"Pete","Gilbert","gilbepe01",0.3,1,1.5,1.447,"3b",1890,1894,,,,"eligible",,,-28.1,0.4,0,-6,6.7,,851,0.14,1,-2.09,0,,,,0.2,-2.1
"Butch","Huskey","huskebu01",0.3,1,1.5,1.447,"rf",1993,2000,,,,"eligible",,,-10.8,-3.7,-5.4,-11,-31.4,,2277,0.92,1,-6.28,0,,,,1,-6.2
"Jesus","Alou","alouje01",0.3,1,1.5,1.447,"rf",1963,1979,,,,"eligible",,,-58.5,-10.9,-8.1,-8.7,-58.1,,4577,0.86,1,-15.43,0,,,,1,-15.6
"Glenn","Gardner","gardngl01",0.3,1,1.5,1.447,"p",1945,1945,,,,"eligible",56,44,-0.2,0,0,0,2,3.1,23,0.19,0.2,0.19,164,0.74,0.7,0.2873,0.9,0.5
"Lloyd","Merritt","merrill02",0.3,1,1.5,1.447,"p",1957,1957,,,,"eligible",25,75,-1.3,0.1,0,0,1,1.6,9,-0.03,0,-0.03,196,0.82,0.8,0.2288,0.8,0.2
"Carlisle","Littlejohn","littlca01",0.3,1,1.5,1.447,"p",1927,1928,,,,"eligible",25,75,-2.6,0,0,0,2.4,1.9,23,-0.02,0,-0.02,222,0.81,0.8,0.215,0.8,0.2
"Corey","Thurman","thurmco01",0.3,1,1.5,1.447,"p",2002,2003,,,,"eligible",13,88,-0.6,0,0,0,0.3,0.8,2,-0.01,0,-0.01,250,0.79,0.8,0.0897,0.8,0.1
"Travis","Phelps","phelptr01",0.3,1,1.5,1.447,"p",2001,2004,,,,"eligible",,,-0.3,0,0,0,0.1,-1.4,1,0.02,0,0.02,317,0.78,0.8,-0.1631,0.8,-0.1
"Ramon","Monzant","monzara01",0.3,1,1.5,1.447,"p",1954,1960,,,,"eligible",,,-13.4,0.1,0.5,0,10.1,-20.8,95,-0.31,-0.3,-0.31,950,1.27,1.2,-1.858,0.9,-2.2
"Ricardo","Jordan","jordari03",0.8,0.1,1.5,1.44,"p",1995,1998,,,,"eligible",,,-0.6,0,0,0,0.2,-8.4,2,0.01,0,0.01,211,0.07,0,-0.7398,0.1,-0.8
"Tim","Talton","taltoti01",0.4,0.8,1.5,1.427,"c",1966,1967,,,,"eligible",38,63,3.3,0,-0.4,-0.5,0.5,,123,0.72,0.8,0.3,0,,,,0.8,0.3
"Charles","Thomas","thomach01",0.4,0.8,1.5,1.427,"lf",2004,2005,,,,"eligible",,,-5.3,-0.8,2.6,5,-3.8,,322,0.79,0.8,-0.22,0,,,,0.8,-0.2
"Harry","McCaffery","mccafha01",0.4,0.8,1.5,1.427,"rf",1882,1883,,,,"eligible",25,75,0.7,0,0,1,-1.4,,179,0.47,0.8,0.03,0,,,,0.4,0.1
"Ed","Barney","barneed01",0.4,0.8,1.5,1.427,"cf",1915,1916,,,,"eligible",,,-5.7,1,0,5,-2.7,,323,0.74,0.8,-0.33,0,,,,0.8,-0.4
"Al","Olmsted","olmstal01",0.4,0.8,1.5,1.427,"p",1980,1980,,,,"eligible",63,38,-0.9,-0.1,0,0,1.4,3.7,13,0.06,0.1,0.06,104,0.74,0.7,0.4315,0.8,0.5
"Mike","Rowland","rowlami01",0.4,0.8,1.5,1.427,"p",1980,1981,,,,"eligible",67,33,0.4,0,0,0,0.1,3,1,0.08,0.1,0.08,128,0.56,0.6,0.3077,0.6,0.4
"Arnold","Umbach","umbacar01",0.4,0.8,1.5,1.427,"p",1964,1966,,,,"eligible",57,43,-0.2,0,0,0,1.3,2.3,11,0.11,0.1,0.11,147,0.59,0.6,0.2078,0.7,0.4
"Ron","Tompkins","tompkro01",0.4,0.8,1.5,1.427,"p",1965,1971,,,,"eligible",57,43,-0.2,0,0,0,0.2,3.6,2,0.01,0,0.01,150,0.71,0.7,0.3955,0.7,0.4
"Leo","Estrella","estrele01",0.4,0.8,1.5,1.427,"p",2000,2004,,,,"eligible",17,83,0,0,0,0,0,0.1,0,0.03,0,0.03,216,0.64,0.6,0.0224,0.6,0.1
"Dave","Hoskins","hoskida01",0.4,0.8,1.5,1.427,"p",1953,1954,,,,"eligible",,,-3.5,0.1,0.7,0,7.8,-8.5,72,0.5,0.5,0.5,418,0.18,0.2,-0.8428,0.7,-0.4
"Dave","Otto","ottoda01",0.4,0.8,1.5,1.427,"p",1987,1994,,,,"eligible",,,-1.8,-0.1,0.2,0,2.8,-27.8,21,0.17,0.2,0.17,955,0.28,0.5,-2.6914,0.5,-2.6
"John","Coleman","colemjo01",0.4,0.8,1.5,1.427,"rf",1883,1890,,,,"eligible",,,4.8,-3.8,0,-12,-9,-153.4,2670,3.66,4.3,-3.03,2528,-4.39,-4.4,-10.6209,-0.7,-13.6
"Jerry","Snyder","snydeje01",0.9,-0.1,1.5,1.42,"ss",1952,1958,,,,"eligible",,,-30.5,-1.4,-0.3,2.1,10.7,,691,-0.03,-0.1,-2.16,0,,,,-0.1,-2.1
