"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Rod","Myers","myersro02",0.2,0.5,0.9,0.894,"lf",1996,1997,,,,"eligible",,,-0.3,0.6,-0.1,-1.5,-0.9,,191,0.5,0.5,-0.1,0,0,0,0,0.5,-0.1
"Mike","Wallace","wallami01",0.4,0.2,0.9,0.892,"p",1973,1977,,,,"eligible",,,-0.9,0.1,0,0,0.9,-11.8,8,0,0,0,545,0.2,0.2,-1.2,0.2,-1.2
"Bud","Culloton","cullobu01",0.4,0.2,0.9,0.888,"p",1925,1926,,,,"eligible",,,-1.4,0,0,0,0.4,1.4,4,-0.1,-0.1,-0.1,74,0.3,0.3,0.1,0.2,0
"Ryan","Kohlmeier","kohlmry01",0.6,-0.1,0.9,0.888,"p",2000,2001,,,,"eligible",,,0,0,0,0,0,-7.7,0,0,0,0,201,-0.1,-0.1,-0.8,-0.1,-0.8
"Steve","Cox","coxst01",0,0.9,0.9,0.888,"1b",1999,2002,,,,"eligible",,,-3.4,-2.5,-1.2,-7.2,-22.3,,1399,0.9,0.9,-3.2,0,0,0,0,0.9,-3.2
"Russ","Meers","meersru01",0,0.9,0.9,0.885,"p",1941,1947,,,,"eligible",,,-2.1,0,0,0,1.9,0.4,18,0,0,0,251,0.8,0.8,0,0.8,0
"Ted","Ford","fordte01",0.4,0.2,0.9,0.884,"rf",1970,1973,,,,"eligible",,,-18.4,0.3,1.3,5.8,-8.7,,781,0.2,0.2,-2.3,0,0,0,0,0.2,-2.3
"Herm","Starrette","starrhe01",0.2,0.6,0.9,0.882,"p",1963,1965,,,,"eligible",73,27,-0.9,0,0,0,0.7,3,7,-0.1,-0.1,0,138,0.6,0.6,0.4,0.5,0.4
"Tim","Jones","jonesti02",0.5,0,0.9,0.882,"ss",1988,1993,,,,"eligible",,,-20.2,-4.4,2.9,0.4,8.5,-1.5,545,0.1,0.1,-1.4,4,-0.1,-0.1,-0.1,0,-1.6
"Zinn","Beck","beckzi01",0,0.9,0.9,0.881,"3b",1913,1918,,,,"eligible",,,-24.9,-2.6,0,4,9.4,,997,0.9,0.9,-1.9,0,0,0,0,0.9,-1.9
"Bill","Wertz","wertzbi01",0.2,0.6,0.9,0.88,"p",1993,1994,,,,"eligible",,,0,0,0,0,0,-1.6,0,0,0,0,192,0.5,0.5,0,0.5,0
"Ricky","Jones","jonesri02",0.3,0.4,0.9,0.878,"2b",1986,1986,,,,"eligible",73,28,-2.2,-0.4,0.4,4.6,0.3,,39,0.4,0.4,0.3,0,0,0,0,0.4,0.3
"Pat","Bourque","bourqpa01",0.1,0.7,0.9,0.878,"1b",1971,1974,,,,"eligible",,,-6.7,-0.1,0.8,6.1,-8,,471,0.7,0.7,-0.8,0,0,0,0,0.7,-0.8
"Billy","Smith","smithbi06",0.2,0.5,0.9,0.878,"p",1981,1981,,,,"eligible",49,51,-0.5,0,0,0,0.2,1.9,2,0,0,0,62,0.3,0.3,0.2,0.3,0.1
"Doc","Amole","amoledo01",0.8,-0.5,0.9,0.877,"p",1897,1898,,,,"eligible",,,-8.6,0.2,0,0,3.8,-19.3,52,-0.4,-0.4,-0.4,358,-0.1,-0.1,-1,-0.5,-1.4
"Jose","Martinez","martijo04",0.2,0.5,0.9,0.877,"2b",1969,1970,,,,"eligible",,,-8.1,0.6,-0.4,3.4,2.6,,201,0.5,0.5,-0.2,0,0,0,0,0.5,-0.2
"Buzz","Murphy","murphbu01",0,0.9,0.9,0.876,"cf",1918,1919,,,,"eligible",,,-0.3,-0.2,0,1,-3.1,,322,0.8,0.9,-0.2,0,0,0,0,0.8,-0.2
"Guy","Zinn","zinngu01",0.1,0.7,0.9,0.875,"lf",1911,1915,,,,"eligible",,,9.3,0,0,-18,-13,,1247,0.7,0.7,-2.2,0,0,0,0,0.7,-2.2
"Ed","Rakow","rakowed01",0.7,-0.2,0.9,0.875,"p",1960,1967,,,,"eligible",,,-43.8,-0.6,-0.9,0,29.3,-42.3,253,-1.8,-1.8,-1.8,2284,1.7,1.7,-3.6,-0.1,-5.4
"Jermaine","Allensworth","allenje01",0.8,-0.5,0.9,0.874,"cf",1996,1999,,,,"eligible",,,-15,0,3.6,-25.8,2,,1190,-0.5,-0.5,-3.7,0,0,0,0,-0.5,-3.7
"Bill","Brandt","brandbi01",0.2,0.5,0.9,0.873,"p",1941,1943,,,,"eligible",,,-2.4,0,0,0,1.5,-1.6,16,-0.1,-0.1,-0.1,242,0.5,0.5,-0.1,0.4,-0.2
"Dann","Bilardello","bilarda01",0.2,0.5,0.9,0.873,"c",1983,1992,,,,"eligible",,,-57.7,-2.3,-1.5,19,16.1,,1041,0.4,0.4,-2.9,0,0,0,0,0.4,-2.9
"Steamer","Flanagan","flanast01",0.3,0.4,0.9,0.872,"cf",1905,1905,,,,"eligible",70,30,0.2,0.4,0,2,-0.1,,26,0.4,0.4,0.3,0,0,0,0,0.4,0.3
"Ron","Blackburn","blackro01",0,0.8,0.9,0.872,"p",1958,1959,,,,"eligible",,,0.4,0,0,0,1.5,-3.5,13,0.2,0.2,0.2,324,0.5,0.5,-0.4,0.7,-0.2
"Harry","Agganis","agganha01",0.5,0.1,0.9,0.869,"1b",1954,1955,,,,"eligible",,,-8,0.2,0.8,0.2,-6.6,,586,0.1,0.1,-1.5,0,0,0,0,0.1,-1.5
"Dwight","Siebler","siebldw01",0.5,0,0.9,0.868,"p",1963,1967,,,,"eligible",,,-4,-0.1,0,0,3.3,-4.7,30,-0.1,-0.1,-0.1,353,0.2,0.2,-0.3,0.1,-0.4
"Bob","Black","blackbo01",0,0.9,0.9,0.868,"p",1884,1884,,,,"eligible",,,7.4,0,0,-2,1.5,1.4,156,0.7,1,0.7,369,-0.2,-0.2,0.1,0.5,0.8
"Ollie","Smith","smithol01",0.1,0.7,0.9,0.865,"rf",1894,1894,,,,"eligible",20,80,6,0.2,0,-2,-2.3,,170,0.6,0.7,0.1,0,0,0,0,0.6,0.1
"Huck","Flener","flenehu01",0.3,0.4,0.9,0.864,"p",1993,1997,,,,"eligible",,,0,0,0,0,0,-5.3,0,0,0,0,284,0.4,0.4,-0.5,0.4,-0.5
"Barry","Cort","cortba01",0.3,0.4,0.9,0.863,"p",1977,1977,,,,"eligible",57,43,0,0,0,0,0,2.2,0,0,0,0,73,0.4,0.4,0.2,0.4,0.2
"Ray","Poat","poatra01",1.5,-1.6,0.9,0.863,"p",1942,1949,,,,"eligible",,,-19.6,0,0.2,0,13.8,-37.6,136,-0.6,-0.6,-0.6,1200,-0.6,-0.6,-3.8,-1.2,-4.4
"Greg","Gohr","gohrgr01",0.2,0.5,0.9,0.862,"p",1993,1996,,,,"eligible",,,0,0,0,0,0,-15.2,0,0,0,0,548,0.2,0.5,-1.4,0.2,-1.4
"William","Gallagher","gallawi01",0.3,0.4,0.9,0.86,"ss",1896,1896,,,,"eligible",63,38,2.1,0.1,0,0,0.9,,61,0.4,0.4,0.3,0,0,0,0,0.4,0.3
"Rick","Anderson","anderri02",0.5,0,0.9,0.86,"p",1986,1988,,,,"eligible",,,-2.3,-0.5,0.3,0,1.5,-10.3,12,-0.1,-0.1,-0.1,290,0.1,0.1,-0.7,0,-0.8
"Jim","Pankovits","pankoji01",0.1,0.7,0.9,0.859,"2b",1984,1990,,,,"eligible",,,-11.6,1.7,0.1,-1.2,0.6,,620,0.7,0.7,-1.1,0,0,0,0,0.7,-1.1
"Harry","Moran","moranha01",0.8,-0.4,0.9,0.857,"p",1912,1915,,,,"eligible",,,-9,0.2,0,0,11,-16.9,138,0.3,0.3,0.3,1123,-0.6,-0.6,-1.7,-0.3,-1.5
"Lloyd","Hittle","hittlll01",0.2,0.6,0.9,0.857,"p",1949,1950,,,,"eligible",,,-8.3,0.3,0.4,0,5,-2.4,45,-0.2,-0.2,-0.3,457,0.7,0.7,-0.2,0.5,-0.5
"Chi-Chi","Olivo","olivoch01",0.1,0.7,0.9,0.855,"p",1961,1966,,,,"eligible",,,-1.9,0,0.3,0,1.5,-2.9,13,0,0,0,424,0.6,0.6,-0.4,0.6,-0.4
"Thorny","Hawkes","hawketh01",0.1,0.7,0.9,0.855,"2b",1879,1884,,,,"eligible",,,-6.7,0,0,-1,1.8,,409,0.4,0.7,-0.7,0,0,0,0,0.4,-0.7
"Frank","Bruggy","bruggfr01",0.5,0,0.9,0.855,"c",1921,1925,,,,"eligible",,,-21.6,2.1,0,-8,6.1,,676,0,0,-2.2,0,0,0,0,0,-2.2
"Larry","Milbourne","milbola01",1.3,-1.2,0.9,0.854,"2b",1974,1984,,,,"eligible",,,-99.3,3.2,2.2,-24.7,25.3,,2671,-1.5,-1.5,-9.2,0,0,0,0,-1.5,-9.2
"Tripp","Sigman","sigmatr01",0.4,0.2,0.9,0.853,"cf",1929,1930,,,,"eligible",,,1.7,-0.1,0,-3,-0.7,,141,0.2,0.2,-0.2,0,0,0,0,0.2,-0.2
"Ray","Katt","kattra01",0.7,-0.4,0.9,0.852,"c",1952,1959,,,,"eligible",,,-52.1,0,-4.4,7,13.7,,1176,-0.3,-0.3,-4.2,0,0,0,0,-0.3,-4.2
"Tim","Pugh","pughti01",0.8,-0.5,0.9,0.85,"p",1992,1997,,,,"eligible",,,-12.6,-0.3,-0.1,0,16.9,-32.3,128,0.3,0.3,0.4,1250,-0.5,-0.7,-3.3,-0.2,-2.9
"Matt","Sinatro","sinatma01",0.8,-0.4,0.9,0.848,"c",1981,1992,,,,"eligible",,,-19.4,-1.4,-1.3,4,4.7,,276,-0.5,-0.5,-1.4,0,0,0,0,-0.5,-1.4
"Glen","Barker","barkegl01",0.4,0.2,0.9,0.848,"cf",1999,2001,,,,"eligible",,,-7.9,-3.8,1.7,7.1,0.1,,197,0.2,0.2,-0.3,0,0,0,0,0.2,-0.3
"Mike","Kingery","kingemi01",0.5,-0.1,0.9,0.846,"rf",1986,1996,,,,"eligible",,,-32.7,-2.9,4.4,-22.8,-12.7,,2282,-0.3,-0.3,-6.6,0,0,0,0,-0.3,-6.6
"Jeremy","Fikac","fikacje01",0.9,-0.6,0.9,0.845,"p",2001,2004,,,,"eligible",,,-0.5,0,0,0,0.3,-13,2,0,0,0,409,-0.5,-0.5,-1.3,-0.5,-1.4
"Mark","McLemore","mclemma02",0.2,0.5,0.9,0.845,"p",2007,2007,,,,"eligible",46,54,0,0,0,0,0,1.7,0,0,0,0,105,0.4,0.4,0.2,0.4,0.2
"Mel","Almada","almadme01",0.8,-0.5,0.9,0.845,"cf",1933,1939,,,,"eligible",,,-74.1,0.8,0,-10,-12.8,,2736,-0.5,-0.5,-9.1,0,0,0,0,-0.5,-9.1
"Dutch","Dotterer","dottedu01",0.1,0.7,0.9,0.845,"c",1957,1961,,,,"eligible",,,-7.4,-1,-0.2,-1,4.6,,339,0.6,0.6,-0.6,0,0,0,0,0.6,-0.6
"Ed","Goodson","goodsed01",0.7,-0.4,0.9,0.844,"1b",1970,1977,,,,"eligible",,,-27.5,-2,-3,-0.5,-6.5,,1345,-0.4,-0.4,-4.4,0,0,0,0,-0.4,-4.4
"Kent","Anderson","anderke01",0.1,0.7,0.9,0.841,"ss",1989,1990,,,,"eligible",,,-6.5,-1.2,-0.9,-3.8,5.8,,409,0.7,0.7,-0.6,0,0,0,0,0.7,-0.6
"George","Jackson","jacksge01",0.2,0.5,0.9,0.84,"lf",1911,1913,,,,"eligible",,,-0.8,0.3,0,-4,-7.6,,634,0.5,0.5,-1.4,0,0,0,0,0.5,-1.4
"Matt","Ford","fordma01",0.2,0.5,0.8,0.836,"p",2003,2003,,,,"eligible",43,57,-0.6,-0.7,0,0,1.1,2.1,8,0,0,0,131,0.4,0.4,0.2,0.4,0.2
"Matt","Franco","francma01",0.5,0.1,0.8,0.835,"1b",1995,2003,,,,"eligible",,,-13.7,-0.1,-1.1,-4.2,-9.3,-1.4,1113,0.2,0.2,-2.9,4,-0.1,-0.1,-0.1,0.1,-3.1
"Geronimo","Gil","gilge01",0,0.8,0.8,0.834,"c",2001,2007,,,,"eligible",,,-39.6,-1.8,-4.1,9,13.5,,887,0.7,0.7,-2.1,0,0,0,0,0.7,-2.1
"Joel","McKeon","mckeojo01",0.7,-0.4,0.8,0.834,"p",1986,1987,,,,"eligible",,,0,0,0,0,0,-6.2,0,0,0,0,162,-0.3,-0.3,-0.5,-0.3,-0.5
"Kane","Davis","daviska01",0.7,-0.3,0.8,0.832,"p",2000,2007,,,,"eligible",,,-1.9,0,0,0,0.9,-15.2,6,-0.1,-0.1,-0.1,376,-0.2,-0.2,-1.2,-0.3,-1.3
"Jim","Devlin","devliji02",0.3,0.3,0.8,0.832,"p",1886,1889,,,,"eligible",,,-2.9,-0.4,0,0,5.4,-12.8,76,0.3,0.3,0.2,511,0,0,-0.7,0.3,-0.5
"Rich","Yett","yettri01",0,0.8,0.8,0.832,"p",1985,1990,,,,"eligible",,,0,0,0,0,0,-20.6,0,0,0,0,1243,0.8,0.8,-2.1,0.8,-2.1
"Bill","Morrisette","morribi01",0.5,-0.1,0.8,0.831,"p",1915,1920,,,,"eligible",,,-2.5,0,0,0,1.3,-4.4,17,-0.2,-0.2,-0.1,153,0.1,0.1,-0.3,-0.1,-0.4
"Al","Pierotti","pieroal01",0.4,0.2,0.8,0.831,"p",1920,1921,,,,"eligible",,,-0.9,0,0,0,0.8,-0.5,10,0,0,0,80,0.2,0.2,0,0.2,0
"Joe","Leonard","leonajo01",0,0.8,0.8,0.831,"3b",1914,1920,,,,"eligible",,,-16.4,-1.1,0,-7,5.3,,923,0.8,0.8,-2.3,0,0,0,0,0.8,-2.3
"Larry","Wolfe","wolfela01",0.2,0.5,0.8,0.831,"3b",1977,1980,,,,"eligible",,,-5.8,-1.6,-0.7,-2.2,2.4,,428,0.5,0.5,-0.7,0,0,0,0,0.5,-0.7
"Grant","Thatcher","thatcgr01",0.3,0.4,0.8,0.83,"p",1903,1904,,,,"eligible",31,69,-1,0,0,0,1.2,0.6,16,0,0,0,111,0.4,0.4,0.1,0.4,0.1
"Sonny","Jackson","jacksso01",0,0.8,0.8,0.828,"ss",1963,1974,,,,"eligible",,,-92,11.4,8.3,-54.8,32.2,,3390,0.8,0.8,-10,0,0,0,0,0.8,-10
"Billy","Harrell","harrebi01",0.1,0.7,0.8,0.828,"ss",1955,1961,,,,"eligible",,,-14,2,2,2.3,5.1,,370,0.7,0.7,-0.4,0,0,0,0,0.7,-0.4
"Roger","Smithberg","smithro02",0.3,0.3,0.8,0.828,"p",1993,1994,,,,"eligible",,,0,0,0,0,0,-0.5,0,0,0,0,66,0.3,0.3,0,0.3,0
"Ray","Phelps","phelpra01",0.6,-0.2,0.8,0.827,"p",1930,1936,,,,"eligible",,,-36.1,0.2,0,0,23.7,-40.6,225,-1.1,-1.1,-1.2,1805,0.9,0.9,-3.7,-0.2,-4.9
"Mike","Kelly","kellymi02",0.5,0,0.8,0.825,"lf",1994,1999,,,,"eligible",,,-15.8,0.5,0,4.3,-10.7,,749,0,0,-2.1,0,0,0,0,0,-2.1
"Geraldo","Guzman","guzmage01",0.2,0.4,0.8,0.825,"p",2000,2001,,,,"eligible",,,-7.3,-0.1,0.2,0,3.4,3.1,23,-0.3,-0.3,-0.4,209,0.7,0.7,0.3,0.4,-0.1
"Ben","Hayes","hayesbe01",1.3,-1.3,0.8,0.824,"p",1982,1983,,,,"eligible",,,-2.8,0,0,0,1.3,-13.4,11,-0.2,-0.2,-0.2,345,-0.9,-0.9,-1.4,-1.1,-1.6
"Kevin","Brown","brownke04",0,0.8,0.8,0.822,"c",1996,2002,,,,"eligible",,,-2.1,0.1,0,-1,3.1,,215,0.7,0.7,0,0,0,0,0,0.7,0
"George","Staller","stallge02",0.3,0.4,0.8,0.822,"rf",1943,1943,,,,"eligible",63,38,2.8,0.3,0,0,-0.9,,93,0.4,0.4,0.3,0,0,0,0,0.4,0.3
"Joe","Crawford","crawfjo01",0.3,0.4,0.8,0.822,"p",1997,1997,,,,"eligible",24,76,-3.1,0,0,0,1.6,2.2,11,-0.2,-0.2,-0.2,139,0.5,0.5,0.2,0.3,0.1
"Cowboy","Jones","jonesco01",0.2,0.6,0.8,0.821,"p",1898,1901,,,,"eligible",,,-24.9,0.8,0,0,16.6,-38.8,224,-0.7,-0.7,-0.7,1579,1.3,1.3,-2.5,0.6,-3.3
"Ed","Keas","keased01",0.3,0.3,0.8,0.819,"p",1888,1888,,,,"eligible",63,37,-3.3,-0.1,0,0,1.6,3.9,24,-0.2,-0.2,-0.2,153,0.6,0.6,0.4,0.4,0.3
"Ike","Hampton","hamptik01",0.3,0.2,0.8,0.817,"c",1974,1979,,,,"eligible",,,-1.8,-0.8,-0.2,-2.6,2.3,,152,0.2,0.2,-0.3,0,0,0,0,0.2,-0.3
"Alvin","Morman","mormaal01",0.3,0.2,0.8,0.816,"p",1996,1999,,,,"eligible",,,-0.3,0,0,0,0.1,-7.1,1,0,0,0,428,0.2,0.2,-0.7,0.2,-0.7
"Bill","Graham","grahabi02",0.2,0.6,0.8,0.814,"p",1966,1967,,,,"eligible",48,52,-1.2,0,0.2,0,0.9,2.4,8,0,0,0,88,0.5,0.5,0.2,0.5,0.2
"Roger","Cedeno","cedenro01",0.4,0.2,0.8,0.813,"rf",1995,2005,,,,"eligible",,,-31.9,16.5,8.3,-57.5,-26,,3557,0.2,0.2,-9.4,0,0,0,0,0.2,-9.4
"Leo","Cristante","cristle01",0.3,0.4,0.8,0.813,"p",1951,1955,,,,"eligible",,,-2.9,0,0,0,1.4,0.4,14,-0.1,-0.1,-0.2,176,0.4,0.4,0,0.3,-0.1
"Bob","Cooney","coonebo01",0.5,0,0.8,0.811,"p",1931,1932,,,,"eligible",,,-5.8,0,0,0,4,-8.9,38,-0.1,-0.1,-0.2,331,0.2,0.2,-0.8,0.1,-1
"Ray","Bates","batesra01",0,0.8,0.8,0.81,"3b",1913,1917,,,,"eligible",,,-11,0,0,-2,4.3,,561,0.8,0.8,-1.1,0,0,0,0,0.8,-1.1
"Bill","Hunnefield","hunnebi01",0,0.8,0.8,0.81,"ss",1926,1931,,,,"eligible",,,-58.1,1.4,0,-19,22.8,,1854,0.8,0.8,-5.2,0,0,0,0,0.8,-5.2
"Paul","Meloan","meloapa01",0,0.8,0.8,0.81,"rf",1910,1911,,,,"eligible",,,0,-0.9,0,-1,-6.3,,487,0.8,0.8,-0.9,0,0,0,0,0.8,-0.9
"Jim","O'Neill","o'neiji01",0,0.8,0.8,0.81,"ss",1920,1923,,,,"eligible",,,-5.2,1.3,0,-6,5.8,,356,0.8,0.8,-0.4,0,0,0,0,0.8,-0.4
"Hector","Rodriguez","rodrihe01",0,0.8,0.8,0.81,"3b",1952,1952,,,,"eligible",,,-7.6,-1.2,0.9,4,0,,462,0.8,0.8,-0.4,0,0,0,0,0.8,-0.4
"Wally","Smith","smithwa01",0,0.8,0.8,0.81,"3b",1911,1914,,,,"eligible",,,-14.8,-1.2,0,4,5.1,,584,0.8,0.8,-0.9,0,0,0,0,0.8,-0.9
"Dixie","Carroll","carrodi02",0.2,0.4,0.8,0.809,"cf",1919,1919,,,,"eligible",58,43,2.2,0.5,0,0,-0.6,,59,0.4,0.4,0.2,0,0,0,0,0.4,0.2
"Del","Paddock","paddode01",0.1,0.7,0.8,0.809,"3b",1912,1912,,,,"eligible",,,3.6,-0.7,0,-4,1.3,,186,0.7,0.7,0,0,0,0,0,0.7,0
"Doc","Farrell","farredo01",1.8,-2.3,0.8,0.809,"ss",1925,1935,,,,"eligible",,,-86.7,-0.5,0,-23,29.6,,1980,-2.2,-2.2,-8,0,0,0,0,-2.2,-8
"Pete","Sivess","sivespe01",0.4,0.1,0.8,0.808,"p",1936,1938,,,,"eligible",,,-10.9,0,0,0,7.4,-11.2,64,-0.3,-0.3,-0.4,612,0.4,0.4,-1.1,0.1,-1.5
"Vance","Dinges","dingeva01",0.1,0.6,0.8,0.808,"1b",1945,1946,,,,"eligible",,,2.6,-0.5,0,-7,-5.7,,553,0.6,0.6,-1.1,0,0,0,0,0.6,-1.1
"Jon","Coutlangus","coutljo01",0.2,0.5,0.8,0.807,"p",2007,2007,,,,"eligible",42,58,0,0,0,0,0,1.5,0,0,0,0,123,0.4,0.4,0.2,0.4,0.2
"Harl","Maggert","maggeha02",0.2,0.5,0.8,0.806,"lf",1938,1938,,,,"eligible",36,64,2.3,0.1,0,0,-0.4,,99,0.5,0.5,0.2,0,0,0,0,0.5,0.2
"Chad","Zerbe","zerbech01",0.3,0.4,0.8,0.806,"p",2000,2003,,,,"eligible",,,-4.1,0,-0.2,0,3.4,-5.3,24,-0.1,-0.1,-0.1,453,0.4,0.4,-0.6,0.3,-0.7
"Barry","McCormick","mccorba01",0,0.8,0.8,0.806,"3b",1895,1904,,,,"eligible",,,-147.7,0.5,0,3,32.5,,4029,0.8,0.8,-11.8,0,0,0,0,0.8,-11.8
"Joe","Burg","burgjo01",0.2,0.4,0.8,0.805,"3b",1910,1910,,,,"eligible",60,40,1.4,0.2,0,0,0.5,,54,0.4,0.4,0.2,0,0,0,0,0.4,0.2
"Alex","Ferson","fersoal01",0.2,0.4,0.8,0.805,"p",1889,1892,,,,"eligible",,,-21.6,-0.3,0,0,13.4,-19.6,167,-0.8,-0.9,-0.8,1105,1.7,1.7,-0.8,0.9,-1.6
"Dan","Tipple","tipplda01",0.3,0.3,0.8,0.804,"p",1915,1915,,,,"eligible",57,43,-1.4,0,0,0,0.5,2.2,6,-0.1,-0.1,-0.1,57,0.4,0.4,0.3,0.3,0.2
"Bob","Bowman","bowmabo02",0.3,0.3,0.8,0.803,"rf",1955,1959,,,,"eligible",,,-5,-1.3,1.1,-2.7,-4.8,-2.1,584,0.5,0.5,-1.5,18,-0.2,-0.2,-0.2,0.3,-1.7
"Doug","Strange","strando01",0.7,-0.4,0.8,0.803,"3b",1989,1998,,,,"eligible",,,-85.3,-3.8,1,18.1,5.1,,2069,-0.4,-0.4,-6.4,0,0,0,0,-0.4,-6.4
"Porfi","Altamirano","altampo01",0.1,0.6,0.8,0.802,"p",1982,1984,,,,"eligible",,,-1.3,0.1,0.2,0,0.9,-1.6,8,0.1,0.1,0,275,0.4,0.4,-0.2,0.5,-0.2
"Dave","Shipanoff","shipada01",0.3,0.4,0.8,0.802,"p",1985,1985,,,,"eligible",51,49,-0.8,0,0,0,0.3,2.1,3,-0.1,-0.1,-0.1,109,0.4,0.4,0.2,0.3,0.2
"Hank","Camelli","camelha01",0.3,0.2,0.8,0.8,"c",1943,1947,,,,"eligible",,,-14.5,0.4,0,-1,3.5,,428,0.2,0.2,-1.3,0,0,0,0,0.2,-1.3
"Jake","Hewitt","hewitja01",0.3,0.3,0.8,0.799,"p",1895,1895,,,,"eligible",69,31,-1.1,0,0,0,0.4,2.8,6,-0.1,-0.1,-0.1,39,0.4,0.4,0.3,0.3,0.2
"Bob","Gilks","gilksbo01",2,-2.6,0.8,0.798,"lf",1887,1893,,,,"eligible",,,-67.2,-6,0,0,-7,17.4,1449,-4.2,-4.6,-7.8,482,2.5,2.5,1.8,-1.7,-6
"Leon","Pettit","pettile01",0,0.8,0.8,0.798,"p",1935,1937,,,,"eligible",,,-2.8,0,0,0,3.7,-4,36,0.1,0.1,0.1,338,0.6,0.6,-0.4,0.7,-0.3
"Tommy","Murphy","murphto03",0.2,0.4,0.8,0.795,"cf",2006,2007,,,,"eligible",,,-9.8,0.4,0.6,10,-1.4,,116,0.4,0.4,0,0,0,0,0,0.4,0
"Ron","Tingley","tinglro01",0.6,-0.2,0.8,0.795,"c",1982,1995,,,,"eligible",,,-30.9,-3.9,1,2,10.7,,641,-0.1,-0.1,-2,0,0,0,0,-0.1,-2
"Jim","Stump","stumpji01",0,0.8,0.8,0.795,"p",1957,1959,,,,"eligible",99,1,1,0,0,0,0.4,4.8,4,0.2,0.2,0.1,74,0.5,0.5,0.6,0.7,0.7
"Dennis","Saunders","saundde01",0.3,0.4,0.8,0.795,"p",1970,1970,,,,"eligible",43,57,-1.3,0,0,0,0.6,1.8,5,-0.1,-0.1,-0.1,42,0.4,0.4,0.2,0.3,0.1
"King","Brady","bradyki01",0.3,0.4,0.8,0.794,"p",1905,1912,,,,"eligible",,,-2.6,0,0,0,1.3,-0.9,18,-0.1,-0.1,-0.2,149,0.5,0.5,0.1,0.4,0
"Sal","Yvars","yvarssa01",0.4,0.1,0.8,0.793,"c",1947,1954,,,,"eligible",,,-12.4,-0.4,-3,-1,3.9,,467,0.1,0.1,-1.4,0,0,0,0,0.1,-1.4
"Bill","Kienzle","kienzbi01",0,0.8,0.8,0.792,"cf",1882,1884,,,,"eligible",86,14,15,0,0,-8,-4.1,,358,0.5,0.8,0.4,0,0,0,0,0.5,0.4
"Dan","Smith","smithda07",0.5,-0.1,0.8,0.792,"p",1999,2003,,,,"eligible",,,-6.8,0.3,0,0,5.1,-12.3,35,-0.2,-0.2,-0.1,532,0,0,-1.2,-0.2,-1.3
"Larry","Elliot","elliola01",0,0.8,0.8,0.789,"rf",1962,1966,,,,"eligible",,,2.9,-0.8,1.2,-8.6,-3.6,,486,0.8,0.8,-0.9,0,0,0,0,0.8,-0.9
"Pedro","Gonzalez","gonzape01",0,0.8,0.8,0.789,"2b",1963,1967,,,,"eligible",,,-35.1,-4,2,15,4.4,,1171,0.8,0.8,-2.5,0,0,0,0,0.8,-2.5
"Bobby","Rose","rosebo01",0,0.8,0.8,0.789,"2b",1989,1992,,,,"eligible",26,74,-0.3,-0.7,-0.1,2.1,0.3,,223,0.8,0.8,0.2,0,0,0,0,0.8,0.2
"Pete","Gilbert","gilbepe01",0.3,0.3,0.8,0.789,"3b",1890,1894,,,,"eligible",,,-28.1,0.4,0,-6,6.7,,851,-0.4,0.3,-2.2,0,0,0,0,-0.4,-2.2
"Byrd","Lynn","lynnby01",0.1,0.6,0.8,0.788,"c",1916,1920,,,,"eligible",,,-7.4,0.2,0,0,3.4,,242,0.5,0.5,-0.5,0,0,0,0,0.5,-0.5
"Jeff","Kubenka","kubenje01",0.4,0.1,0.8,0.788,"p",1998,1999,,,,"eligible",,,0.5,-0.1,0,0,0.1,-5,1,0.1,0.1,0.1,51,0,0,-0.4,0.1,-0.3
"Duke","Maas","maasdu01",1.5,-1.7,0.8,0.783,"p",1955,1961,,,,"eligible",,,-30.6,-0.8,2,0,26.6,-64.2,244,-0.3,-0.3,-0.4,2204,-1.1,-1.1,-6.1,-1.4,-6.5
"Jack","Scheible","scheija01",0.4,0.1,0.8,0.782,"p",1893,1894,,,,"eligible",,,-1.2,0,0,0,0.6,-5.2,8,-0.1,-0.1,-0.1,55,0.2,0.2,0,0.1,0
"Bob","Myrick","myricbo01",0,0.7,0.8,0.781,"p",1976,1978,,,,"eligible",,,-2.7,0,0,0,1.8,-1.6,16,-0.1,-0.1,-0.1,419,0.7,0.7,-0.3,0.6,-0.4
"Woody","Abernathy","abernwo01",0.2,0.4,0.8,0.78,"p",1946,1947,,,,"eligible",,,-2,0,0,0,0.8,-0.3,8,-0.1,-0.1,-0.1,126,0.4,0.4,0,0.3,-0.1
"Derrick","Gibson","gibsode01",0.3,0.3,0.8,0.78,"rf",1998,1999,,,,"eligible",50,50,-0.3,0.4,-0.1,2.1,-0.6,,52,0.3,0.3,0.2,0,0,0,0,0.3,0.2
"Dale","Matthewson","matthda01",0.2,0.4,0.8,0.779,"p",1943,1944,,,,"eligible",,,-0.7,0,0,0,0.6,-0.6,6,-0.1,-0.1,0,174,0.4,0.4,-0.1,0.3,-0.1
