first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Junior,Spivey,,spiveju01,3.6,8.3,14.7,13.711,2b,2001,2005,,,,,,,,,,,,0,eligible,33.73,66.27,8.9,1.8,0.5,9.0,10.2,,1785,8.2,0.5,2.9,,,,,8.3,2.8
Jamal,Strong,,stronja01,0.0,0.0,0.0,0.000,lf,2003,2005,,,,,,,,,,,,0,eligible,,,-1.1,0.4,0.2,1.0,-1.2,,26,0.0,0.0,-0.1,,,,,0.0,-0.1
B.J.,Surhoff,,surhob.01,9.8,36.5,54.0,50.265,lf,1987,2005,,,,,,,,,,,,0,eligible,9.54,90.46,-43.3,-4.3,14.6,70.9,-14.8,,9106,34.3,0.0,3.3,,,,,34.6,3.3
Kazuhito,Tadano,,tadanka01,0.0,0.2,0.2,0.186,p,2004,2005,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.5,-3.3,3,0.0,0.0,0.0,163,0.2,-0.5,-0.4,0.2,-0.4
Shingo,Takatsu,,takatsh01,1.9,2.7,6.1,5.672,p,2004,2005,,,,,,,,,,,,0,eligible,52.38,47.62,0.0,0.0,0.0,0.0,0.5,11.6,0,0.0,-1.9,0.0,296,2.1,0.0,1.0,2.1,1.1
Reggie,Taylor,,taylore01,0.0,-0.5,-0.5,-0.465,cf,2000,2005,,,,,,,,,,,,0,eligible,,,-23.5,-1.1,-0.2,3.6,0.6,,548,-0.5,-0.8,-2.2,,,,,-0.5,-2.3
Michael,Tejera,,tejermi01,0.0,0.5,0.5,0.465,p,1999,2005,,,,,,,,,,,,0,eligible,,,-7.5,0.1,0.0,0.0,8.3,-19.8,57,0.1,-1.1,0.1,715,0.2,0.0,-1.9,0.3,-1.8
Amaury,Telemaco,,telemam01,0.1,-1.0,-0.8,-0.764,p,1996,2005,,,,,,,,,,,,0,eligible,,,-20.1,0.6,-0.1,0.0,19.3,-55.0,131,-0.1,0.3,-0.1,1683,-0.8,2.5,-5.2,-0.8,-5.3
Charles,Thomas,,thomach01,0.4,0.8,1.5,1.410,lf,2004,2005,,,,,,,,,,,,0,eligible,,,-5.3,-0.8,2.7,5.0,-3.4,,322,0.8,-0.1,-0.2,,,,,0.8,-0.2
Derek,Thompson,,thompde01,0.2,0.2,0.6,0.519,p,2005,2005,,,,,,,,,,,,0,eligible,50.00,50.00,-1.4,0.0,0.0,0.0,0.7,1.6,5,-0.1,-1.7,-0.1,54,0.3,0.0,0.2,0.2,0.1
Justin,Thompson,,thompju02,6.9,12.8,25.1,23.386,p,1996,2005,,,,,,,,,,,,0,eligible,50.78,49.22,-3.5,-0.1,0.2,0.0,2.5,65.3,14,-0.1,-0.3,-0.1,1946,13.0,0.0,6.7,12.8,6.5
Tony,Torcato,,torcato01,0.0,-0.2,-0.2,-0.186,rf,2002,2005,,,,,,,,,,,,0,eligible,,,-0.7,0.3,-0.4,-1.8,-0.1,,53,-0.1,-0.4,-0.3,,,,,-0.2,-0.2
T.J.,Tucker,,tucket.01,0.6,0.8,1.9,1.742,cf,2000,2005,,,,,,,,,,,,0,eligible,,,-2.9,-0.1,0.2,0.0,6.0,-11.6,37,0.3,7.0,0.3,686,0.4,0.0,-1.2,0.8,-0.9
Ugueth,Urbina,,urbinug01,8.2,15.8,30.5,28.340,p,1995,2005,,,,,,,,,,,,0,eligible,46.67,53.33,-9.3,0.1,0.2,0.0,11.0,62.5,60,0.2,0.0,0.2,2092,13.2,0.0,6.2,13.5,6.3
Ismael,Valdez,,valdeis01,15.2,25.4,52.6,48.914,p,1994,2005,,,,,,,,,,,,0,eligible,37.04,62.96,-67.7,-1.7,-0.5,0.0,68.1,86.8,474,-0.3,0.0,-0.3,5482,24.6,-0.4,9.3,24.3,9.0
Eric,Valent,,valener01,0.0,-0.9,-0.9,-0.838,lf,2001,2005,,,,,,,,,,,,0,eligible,,,-11.2,0.4,-0.9,-5.0,-4.6,,450,-0.9,4.9,-2.3,,,,,-0.9,-2.3
Joe,Valentine,,valenjo04,0.0,-1.2,-1.2,-1.117,p,2003,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.3,-14.9,1,0.0,0.1,0.0,137,-1.0,1.2,-1.5,-1.0,-1.4
Jorge,Vasquez,,vasqujo01,0.0,0.0,0.0,0.000,p,2004,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-1.9,1,0.0,0.0,0.0,37,0.0,0.1,-0.2,0.0,-0.2
Kevin,Walker,,walkeke02,0.0,0.1,0.1,0.093,p,2000,2005,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,1.2,-6.3,4,0.1,73.6,0.1,306,0.1,0.0,-0.7,0.2,-0.6
Larry,Walker,,walkela01,48.7,73.6,160.6,149.475,rf,1989,2005,,,,1,,1,1,1,1,1,1,7,eligible,66.76,33.24,418.4,40.0,10.4,93.9,-75.0,,8030,72.6,-1.3,48.2,,,,,72.5,48.4
John,Webb,,webbjo01,0.0,-0.3,-0.3,-0.279,p,2004,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.4,0,0.0,0.0,0.0,39,-0.4,-0.3,-0.5,-0.3,-0.5
Ben,Weber,,weberbe01,3.3,3.6,9.5,8.838,p,2000,2005,,,,,,,,,,,,0,eligible,12.90,87.10,0.0,0.0,0.0,0.0,1.1,2.3,0,0.1,0.0,0.1,852,3.0,-0.3,0.3,3.1,0.4
Gabe,White,,whitega01,5.7,7.6,17.8,16.551,p,1994,2005,,,,,,,,,,,,0,eligible,18.46,81.54,-9.1,-0.1,0.0,0.0,9.3,13.2,49,0.0,0.9,0.0,1712,6.5,0.0,1.3,6.5,1.2
Matt,White,,whitema03,0.0,-0.7,-0.7,-0.651,p,2003,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.2,0.0,0.2,-12.8,1,0.0,-1.0,0.0,29,-0.7,-0.3,-1.0,-0.7,-1.1
Matt,Whiteside,,whitema02,1.2,0.9,3.0,2.833,p,1992,2005,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,1.7,-44.5,2,0.1,0.0,0.1,1218,0.5,-0.7,-4.0,0.4,-3.9
Gerald,Williams,,willige02,3.2,6.6,12.3,11.463,lf,1992,2005,,,,,,,,,,,,0,eligible,,,-73.2,-4.0,1.4,41.4,-17.3,,3323,6.5,1.5,-4.5,,,,,6.5,-4.5
Glenn,Williams,,willigl01,0.0,0.1,0.1,0.093,3b,2005,2005,,,,,,,,,,,,0,eligible,,,2.4,-0.6,0.2,-3.0,0.2,,43,0.1,0.1,-0.1,,,,,0.1,-0.1
Dan,Wilson,,wilsoda01,6.0,15.5,26.2,24.402,c,1992,2005,,,,,,,,,,,,0,eligible,,,-124.8,-16.4,-6.2,33.4,71.7,,4616,13.0,-0.5,-3.0,,,,,13.1,-3.1
Enrique,Wilson,,wilsoen01,0.0,-5.2,-5.2,-4.840,2b,1997,2005,,,,,,,,,,,,0,eligible,,,-84.2,-9.0,-0.4,-30.4,15.3,,1537,-5.2,0.5,-10.4,,,,,-5.2,-10.3
Paul,Wilson,,wilsopa02,1.7,2.4,5.4,5.060,p,1996,2005,,,,,,,,,,,,0,eligible,,,-34.8,-0.8,0.4,0.0,30.1,-55.0,210,-0.6,-0.2,-0.6,2825,2.7,-0.4,-5.3,2.2,-6.0
Mark,Woodyard,,woodyma01,0.0,0.2,0.2,0.186,p,2005,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.6,0,0.0,0.0,0.0,18,0.2,-0.2,0.2,0.2,0.2
Shawn,Wooten,,wootesh01,0.4,0.1,0.8,0.758,1b,2000,2005,,,,,,,,,,,,0,eligible,,,-16.3,-2.0,-2.7,3.8,-8.9,,720,0.0,0.0,-2.5,,,,,0.1,-2.5
Kelly,Wunsch,,wunscke01,2.5,3.9,8.4,7.787,p,2000,2005,,,,,,,,,,,,0,eligible,51.52,48.48,-0.3,0.0,0.0,0.0,1.4,16.1,1,0.1,0.0,0.1,531,3.1,-0.3,1.5,3.3,1.7
Walter,Young,,youngwa01,0.0,0.1,0.1,0.093,1b,2005,2005,,,,,,,,,,,,0,eligible,,,0.5,-0.1,0.2,0.0,-0.8,,37,0.1,-0.1,0.0,,,,,0.1,0.0
Roberto,Alomar,,alomaro01,37.2,67.3,133.8,124.490,2b,1988,2004,,2011,bbwaa,1,1,1,1,1,1,1,1,8,eligible,48.50,51.50,239.9,53.8,5.4,-37.5,56.4,,10400,66.8,67.3,32.3,,,,,66.8,32.4
Barry,Larkin,,larkiba01,45.2,71.4,152.2,141.608,ss,1986,2004,,2012,bbwaa,1,1,1,1,1,1,1,1,8,eligible,59.74,40.26,198.4,80.2,3.6,17.7,118.6,,9057,70.2,-0.1,42.2,,,,,70.3,42.0
Paul,Abbott,,abbotpa01,3.1,5.2,10.7,9.994,p,1990,2004,,,,,,,,,,,,0,eligible,,,-2.3,-0.1,0.2,0.0,4.5,-28.6,25,0.2,0.1,0.2,2162,4.5,4.6,-2.6,4.7,-2.4
Kurt,Ainsworth,,ainswku01,0.5,-0.3,0.6,0.552,p,2001,2004,,,,,,,,,,,,0,eligible,,,-6.4,-0.3,0.2,0.0,4.7,-15.2,33,-0.2,-0.1,-0.2,380,-0.1,-0.1,-1.2,-0.3,-1.4
Jason,Alfaro,,alfarja01,0.0,-0.2,-0.2,-0.186,ss,2004,2004,,,,,,,,,,,,0,eligible,,,-1.9,-0.2,-0.2,0.0,0.1,,12,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Tony,Alvarez,,alvarto01,0.0,-0.2,-0.2,-0.186,rf,2002,2004,,,,,,,,,,,,0,eligible,,,-1.5,0.1,0.2,-1.9,-0.4,,75,-0.1,-0.2,-0.4,,,,,-0.2,-0.4
Jimmy,Anderson,,anderji02,0.3,1.4,1.9,1.802,p,1999,2004,,,,,,,,,,,,0,eligible,,,-26.3,-0.4,0.8,0.0,28.4,-35.9,193,0.2,0.2,0.2,1724,1.2,1.2,-3.5,1.4,-3.2
Kevin,Appier,,appieke01,34.5,57.5,119.1,110.880,p,1989,2004,,,,1,,,,,,1,,2,eligible,55.82,44.18,-17.0,0.0,0.0,0.0,15.2,284.1,90,-0.2,-0.3,-0.2,7786,55.1,57.3,30.7,55.0,30.7
Andy,Ashby,,ashbyan01,14.3,23.0,48.5,45.183,p,1991,2004,,,,,,,,,,,,0,eligible,31.75,68.25,-91.9,-1.0,2.3,0.0,88.0,68.3,621,-0.4,-0.4,-0.4,5432,21.5,23.5,7.2,21.1,6.7
Danny,Bautista,,bautida01,0.2,-0.3,0.1,0.053,rf,1993,2004,,,,,,,,,,,,0,eligible,,,-65.9,-0.1,-1.0,6.2,-23.9,,2718,-0.3,-0.3,-8.8,,,,,-0.2,-8.7
Rod,Beck,,beckro01,7.9,14.1,28.2,26.259,p,1991,2004,,,,,,,,,,,,0,eligible,35.90,64.10,-2.6,0.0,0.0,0.0,6.2,39.6,20,0.4,0.4,0.4,2304,11.2,11.4,3.8,11.7,4.2
Rigo,Beltran,,beltrri01,0.0,0.6,0.6,0.558,p,1997,2004,,,,,,,,,,,,0,eligible,,,-1.4,0.2,-0.1,0.0,2.0,-4.1,11,0.1,0.1,0.1,319,0.5,0.5,-0.3,0.4,-0.2
Dave,Berg,,bergda01,1.2,1.2,3.3,3.112,2b,1998,2004,,,,,,,,,,,,0,eligible,,,-35.1,-3.6,0.6,-16.6,9.0,,1781,1.2,1.2,-4.6,,,,,1.2,-4.7
Brandon,Berger,,bergebr01,0.0,-1.2,-1.2,-1.117,rf,2001,2004,,,,,,,,,,,,0,eligible,,,-13.4,-0.3,-0.5,-3.7,-3.6,,237,-1.3,-1.2,-2.1,,,,,-1.2,-2.0
Peter,Bergeron,,bergepe01,0.5,-2.8,-1.9,-1.775,cf,1999,2004,,,,,,,,,,,,0,eligible,,,-62.5,1.6,5.4,-10.7,3.7,,1256,-2.8,-2.8,-6.5,,,,,-2.8,-6.4
Dusty,Bergman,,bergmdu01,0.0,-0.1,-0.1,-0.093,p,2004,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.2,0,0.0,0.0,0.0,6,-0.1,-0.1,-0.2,-0.1,-0.2
Rocky,Biddle,,biddlro01,0.0,-3.5,-3.5,-3.257,p,2000,2004,,,,,,,,,,,,0,eligible,,,-5.1,0.0,0.2,0.0,3.4,-60.2,17,-0.2,-0.2,-0.2,1136,-3.0,-3.0,-5.8,-3.1,-5.9
Nick,Bierbrodt,,bierbni01,0.0,-1.1,-1.1,-1.024,p,2001,2004,,,,,,,,,,,,0,eligible,,,1.7,-0.3,0.0,0.0,2.1,-33.2,13,0.3,0.3,0.3,434,-1.3,-1.3,-3.0,-0.9,-2.7
Brian,Boehringer,,boehrbr01,3.4,4.7,10.8,10.028,p,1995,2004,,,,,,,,,,,,0,eligible,,,-6.6,-0.6,-0.3,0.0,7.1,-5.6,37,0.0,-0.1,0.0,1604,3.9,3.9,-0.4,3.9,-0.2
Jung,Bong,,bongju01,0.0,-0.9,-0.9,-0.838,p,2002,2004,,,,,,,,,,,,0,eligible,,,-3.1,0.0,0.0,0.0,2.1,-13.4,13,-0.1,-0.1,-0.1,235,-0.7,-0.7,-1.3,-0.8,-1.4
Toby,Borland,,borlato02,0.9,1.2,2.8,2.613,p,1994,2004,,,,,,,,,,,,0,eligible,,,-3.0,0.2,0.2,0.0,2.9,-12.6,14,0.0,0.0,0.0,809,0.6,0.8,-1.2,0.5,-1.1
Jason,Boyd,,boydja02,0.0,-1.7,-1.7,-1.582,p,1999,2004,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.7,-26.8,1,0.0,0.0,0.0,400,-1.4,-1.5,-2.6,-1.4,-2.5
Darren,Bragg,,braggda01,4.5,9.0,17.0,15.859,rf,1994,2004,,,,,,,,,,,,0,eligible,,,-41.4,-3.9,1.1,56.4,-17.7,,2835,9.0,9.0,-0.3,,,,,9.0,-0.2
Juan,Brito,,britoju01,0.0,-0.5,-0.5,-0.465,c,2002,2004,,,,,,,,,,,,0,eligible,,,-15.5,-0.5,-0.8,3.0,3.8,,207,-0.4,-0.4,-1.1,,,,,-0.4,-1.0
Jamie,Brown,,brownja04,0.0,-0.1,-0.1,-0.093,p,2004,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,23,-0.1,-0.1,-0.3,-0.1,-0.3
Brian,Buchanan,,buchabr01,0.1,0.4,0.6,0.539,rf,2000,2004,,,,,,,,,,,,0,eligible,,,2.1,-3.3,-0.1,-10.1,-13.2,,858,0.5,0.4,-2.4,,,,,0.4,-2.5
Kirk,Bullinger,,bulliki01,0.0,-1.2,-1.2,-1.117,p,1998,2004,,,,,,,,,,,,0,eligible,,,-0.9,-0.1,0.0,0.0,1.0,-14.9,5,0.0,0.0,0.0,153,-1.0,-1.1,-1.5,-1.0,-1.5
Dave,Burba,,burbada01,9.1,16.7,33.0,30.674,p,1990,2004,,,,,,,,,,,,0,eligible,10.18,89.82,-27.0,-0.2,-1.2,0.0,33.6,19.2,228,0.5,0.6,0.5,5333,16.3,16.3,1.2,16.7,1.7
Ellis,Burks,,burksel01,25.0,49.7,94.4,87.824,cf,1987,2004,,,,,,,,,,,,0,eligible,46.46,53.54,292.1,8.7,3.5,-31.7,-38.6,,8177,49.5,49.7,23.1,,,,,49.5,23.0
Homer,Bush,,bushho01,2.1,2.9,6.7,6.191,2b,1997,2004,,,,,,,,,,,,0,eligible,,,-41.6,3.7,3.5,5.9,7.9,,1377,3.0,2.9,-1.9,,,,,2.9,-1.9
Mike,Bynum,,bynummi01,0.0,-1.7,-1.7,-1.582,p,2002,2004,,,,,,,,,,,,0,eligible,,,-2.7,0.0,0.0,0.0,2.8,-23.9,19,0.0,0.0,0.0,192,-1.5,-1.5,-2.2,-1.5,-2.1
Mickey,Callaway,,callami01,0.0,-1.5,-1.5,-1.396,p,1999,2004,,,,,,,,,,,,0,eligible,,,0.7,-0.5,0.0,0.0,0.5,-33.0,3,0.1,0.1,0.1,392,-1.5,-1.4,-3.0,-1.4,-2.9
Ron,Calloway,,calloro01,0.0,-1.2,-1.2,-1.117,rf,2003,2004,,,,,,,,,,,,0,eligible,,,-25.2,1.9,-1.0,4.0,-4.7,,460,-1.3,-1.2,-2.7,,,,,-1.2,-2.7
Ramon,Castro,,castrra02,0.0,-0.2,-0.2,-0.186,3b,2004,2004,,,,,,,,,,,,0,eligible,,,-1.9,0.2,0.4,-1.0,0.1,,16,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Greg,Colbrunn,,colbrgr01,2.3,7.2,11.3,10.525,1b,1992,2004,,,,,,,,,,,,0,eligible,,,22.0,-6.9,-5.8,11.9,-38.3,,3017,7.0,7.2,-2.2,,,,,7.0,-2.2
Lou,Collier,,collilo01,0.0,-0.4,-0.4,-0.372,ss,1997,2004,,,,,,,,,,,,0,eligible,,,-29.8,-2.0,1.0,-3.5,7.7,,813,-0.5,-0.4,-2.9,,,,,-0.4,-3.0
Jason,Conti,,contija01,0.2,0.5,0.9,0.798,rf,2000,2004,,,,,,,,,,,,0,eligible,,,-17.9,0.5,0.7,8.5,-2.4,,461,0.5,0.5,-1.0,,,,,0.5,-1.0
Mark,Corey,,coreyma02,0.0,-1.1,-1.1,-1.024,p,2001,2004,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.8,-18.9,3,0.0,0.0,0.0,269,-0.9,-1.0,-1.9,-1.0,-1.9
Nate,Cornejo,,cornena01,0.0,0.0,0.0,0.000,p,2001,2004,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,1.0,-33.3,5,0.0,-0.1,0.0,939,0.1,0.0,-3.0,0.0,-3.1
Cesar,Crespo,,crespce01,0.0,-1.1,-1.1,-1.024,2b,2001,2004,,,,,,,,,,,,0,eligible,,,-18.8,2.4,0.9,-6.5,1.9,,291,-1.1,-1.1,-2.0,,,,,-1.1,-2.1
Jack,Cressend,,cressja01,1.4,1.8,4.3,4.003,p,2000,2004,,,,,,,,,,,,0,eligible,7.14,92.86,0.0,0.0,0.0,0.0,0.6,0.6,0,0.1,0.0,0.1,482,1.4,1.4,0.0,1.4,0.1
Eric,Crozier,,crozier01,0.0,0.1,0.1,0.093,dh,2004,2004,,,,,,,,,,,,0,eligible,,,-1.8,0.2,0.0,2.0,-1.1,,39,0.1,0.1,-0.1,,,,,0.1,-0.1
Darwin,Cubillan,,cubilda01,0.1,-0.5,-0.3,-0.299,p,2000,2004,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,-16.7,1,0.0,0.0,0.0,209,-0.5,-0.6,-1.5,-0.5,-1.4
Will,Cunnane,,cunnawi01,0.3,-0.9,-0.4,-0.339,p,1997,2004,,,,,,,,,,,,0,eligible,,,-3.0,0.1,0.2,0.0,6.6,-33.3,39,0.4,0.4,0.4,822,-1.1,-1.1,-3.4,-0.8,-2.8
Jeff,D'Amico,,d'amije01,3.7,5.6,12.2,11.364,p,1996,2004,,,,,,,,,,,,0,eligible,,,-27.7,-0.2,-1.0,0.0,26.7,-8.8,183,-0.2,-0.4,-0.2,2352,5.9,5.9,-0.8,5.6,-0.9
Ben,Davis,,davisbe01,0.4,3.5,4.2,3.923,c,1998,2004,,,,,,,,,,,,0,eligible,,,-46.3,-5.5,-3.0,4.5,25.4,,1698,3.0,3.0,-2.5,,,,,3.0,-2.5
Joey,Dawley,,dawlejo01,0.0,-0.5,-0.5,-0.465,p,2002,2004,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-11.2,1,0.0,0.0,0.0,47,-0.4,-0.4,-1.0,-0.4,-0.9
Wilson,Delgado,,delgawi01,1.0,0.7,2.5,2.314,ss,1996,2004,,,,,,,,,,,,0,eligible,,,-24.6,-0.5,0.3,4.2,8.8,,601,0.7,0.7,-1.2,,,,,0.7,-1.3
Kyle,Denney,,denneky01,0.0,-0.6,-0.6,-0.558,p,2004,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.9,0,0.0,0.0,0.0,48,-0.6,-0.6,-0.7,-0.6,-0.7
Doug,DeVore,,devordo01,0.0,0.1,0.1,0.093,lf,2004,2004,,,,,,,,,,,,0,eligible,,,-6.2,-0.8,0.2,6.0,-1.3,,114,0.1,0.1,-0.2,,,,,0.1,-0.2
Felix,Diaz,,diazfe01,0.0,-0.5,-0.5,-0.465,p,2004,2004,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-10.1,1,0.0,0.0,0.0,148,-0.5,-0.5,-1.0,-0.5,-1.0
Kelly,Dransfeldt,,dranske01,0.0,-0.6,-0.6,-0.558,ss,1999,2004,,,,,,,,,,,,0,eligible,,,-14.1,-0.2,0.8,0.6,1.8,,117,-0.6,-0.6,-1.0,,,,,-0.6,-1.0
Darren,Dreifort,,dreifda01,2.4,8.1,12.4,11.529,p,1994,2004,,,,,,,,,,,,0,eligible,15.00,85.00,-19.2,-0.6,0.5,0.0,39.7,-6.1,265,1.9,2.0,1.9,2618,6.0,5.6,-0.7,8.0,1.2
Tim,Drew,,drewti01,0.0,-2.5,-2.5,-2.327,p,2000,2004,,,,,,,,,,,,0,eligible,,,-2.0,-0.1,0.0,0.0,1.4,-35.7,9,-0.1,-0.1,-0.1,254,-2.2,-2.2,-3.1,-2.3,-3.2
Jeff,Duncan,,duncaje01,0.0,-0.8,-0.8,-0.745,cf,2003,2004,,,,,,,,,,,,0,eligible,,,-16.2,0.8,1.2,0.0,0.9,,183,-0.9,-0.8,-1.4,,,,,-0.8,-1.4
Matt,Erickson,,erickma01,0.0,0.0,0.0,0.000,if,2004,2004,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,1.0,0.1,,6,0.0,0.0,0.0,,,,,0.0,0.0
Bobby,Estalella,,estalbo02,1.4,3.0,5.5,5.120,c,1996,2004,,,,,,,,,,,,0,eligible,,,-7.0,1.5,-1.3,-13.0,15.9,,1056,2.5,2.6,-0.7,,,,,2.6,-0.7
Leo,Estrella,,estrele01,0.4,0.8,1.5,1.410,p,2000,2004,,,,,,,,,,,,0,eligible,16.67,83.33,0.0,0.0,0.0,0.0,0.3,0.1,0,0.0,0.0,0.0,216,0.6,0.6,0.0,0.6,0.1
Mike,Fetters,,fettemi01,5.2,10.5,19.8,18.419,p,1989,2004,,,,,,,,,,,,0,eligible,10.00,90.00,0.0,0.0,0.0,0.0,3.1,6.7,0,0.3,0.0,0.3,2150,7.7,8.5,0.6,8.0,0.8
Jeremy,Fikac,,fikacje01,0.8,-0.4,1.0,0.958,p,2001,2004,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.9,-12.8,2,0.0,0.0,0.0,409,-0.3,-0.3,-1.3,-0.2,-1.4
Bob,File,,filebo01,1.2,1.8,3.9,3.671,p,2001,2004,,,,,,,,,,,,0,eligible,14.29,85.71,-0.3,0.0,0.0,0.0,0.6,3.3,1,0.0,0.0,0.0,334,1.4,1.4,0.3,1.4,0.2
Jose,Flores,,florejo01,0.0,-0.1,-0.1,-0.093,2b,2002,2004,,,,,,,,,,,,0,eligible,,,-0.3,-0.9,0.0,-0.5,0.1,,10,-0.1,-0.1,-0.2,,,,,-0.1,-0.1
Ben,Ford,,fordbe01,0.0,-1.1,-1.1,-1.024,p,1998,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-15.4,0,0.0,0.0,0.0,135,-1.0,-1.0,-1.5,-1.0,-1.5
Brook,Fordyce,,fordybr01,1.9,2.4,5.8,5.393,c,1995,2004,,,,,,,,,,,,0,eligible,,,-48.3,-4.4,0.7,-31.0,32.1,,1973,1.9,2.1,-4.9,,,,,2.1,-4.9
Andy,Fox,,foxan01,0.3,-0.7,-0.2,-0.153,ss,1996,2004,,,,,,,,,,,,0,eligible,,,-75.9,9.6,3.8,-25.8,17.1,,2194,-0.5,-0.7,-7.3,,,,,-0.7,-7.2
Kevin,Frederick,,fredeke01,0.0,-0.7,-0.7,-0.651,p,2002,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-13.2,0,0.0,0.0,0.0,121,-0.6,-0.6,-1.3,-0.6,-1.2
Brad,Fullmer,,fullmbr01,1.8,5.8,9.0,8.391,dh,1997,2004,,,,,,,,,,,,0,eligible,,,30.7,0.5,-3.0,-14.8,-59.6,,3065,5.9,5.8,-4.4,,,,,5.8,-4.3
Andres,Galarraga,,galaran01,13.1,31.8,55.2,51.378,1b,1985,2004,,,,,,,,,,,,0,eligible,10.48,89.52,212.9,-20.6,-3.5,-23.7,-117.9,,8916,31.4,31.8,3.3,,,,,31.5,3.3
Daniel,Garcia,,garcida03,0.0,0.2,0.2,0.186,2b,2003,2004,,,,,,,,,,,,0,eligible,,,-3.4,1.9,-0.3,-5.0,1.4,,237,0.2,0.2,-0.6,,,,,0.2,-0.6
Karim,Garcia,,garcika01,0.5,-3.2,-2.3,-2.147,rf,1995,2004,,,,,,,,,,,,0,eligible,,,-46.2,-5.3,3.9,-19.6,-16.7,,1561,-3.3,-3.2,-8.4,,,,,-3.2,-8.5
Rosman,Garcia,,garciro01,0.0,-0.4,-0.4,-0.372,p,2003,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-9.4,0,0.0,0.0,0.0,159,-0.4,-0.4,-0.9,-0.4,-0.8
Chris,George,,georgch02,0.0,-0.4,-0.4,-0.372,p,2001,2004,,,,,,,,,,,,0,eligible,,,1.2,0.2,0.0,0.0,1.1,-32.5,6,0.2,0.2,0.2,712,-0.7,-0.6,-3.1,-0.4,-2.8
Byron,Gettis,,gettiby01,0.0,0.0,0.0,0.000,lf,2004,2004,,,,,,,,,,,,0,eligible,,,-3.2,0.4,0.2,2.0,-0.9,,49,0.0,0.0,-0.1,,,,,0.0,-0.1
Chris,Gissell,,gissech01,0.0,-0.6,-0.6,-0.558,p,2004,2004,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-8.0,1,0.0,0.0,0.0,26,-0.5,-0.5,-0.7,-0.5,-0.7
Doug,Glanville,,glanvdo01,3.1,10.7,16.2,15.113,cf,1996,2004,,,,,,,,,,,,0,eligible,,,-105.4,26.7,4.9,53.8,11.7,,4282,10.8,10.7,-1.9,,,,,10.7,-1.7
Dicky,Gonzalez,,gonzadi01,0.0,0.0,0.0,0.000,p,2001,2004,,,,,,,,,,,,0,eligible,,,-4.1,0.0,0.0,0.0,3.3,-3.5,22,-0.1,-0.1,-0.1,199,0.1,0.1,-0.4,0.0,-0.5
Raul,Gonzalez,,gonzara01,0.0,-0.3,-0.3,-0.279,lf,2000,2004,,,,,,,,,,,,0,eligible,,,-13.2,3.2,0.6,0.3,-3.5,,385,-0.2,-0.3,-1.4,,,,,-0.3,-1.4
Tom,Goodwin,,goodwto01,2.0,8.8,12.4,11.516,cf,1991,2004,,,,,,,,,,,,0,eligible,,,-136.9,37.9,18.4,10.4,6.9,,4315,8.6,8.8,-5.7,,,,,8.6,-5.6
