first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Stump,Wiedman,wiedmst01,8.2,9.4,24.1,22.653,p,1880,1888,,,,,,,,0,eligible,,,-117.8,-0.1,0.0,-7.0,44.6,-27.7,1446,-7.2,-9.0,-8.3,6955,22.8,22.8,4.1,15.5,-4.1
Bo,Diaz,diazbo01,5.5,14.2,24.0,22.631,c,1977,1989,,,,,,,,0,eligible,,,-54.1,-12.4,-8.4,15.0,49.2,,3538,11.5,12.0,-0.7,0,,,,11.6,-0.6
Doug,Allison,allisdo01,3.7,17.4,24.0,22.616,c,1871,1883,,,,,,,,0,eligible,27.94,72.06,-7.7,0.8,0.0,24.0,14.9,-2.5,1431,6.8,14.8,2.1,15,-0.2,-0.2,-0.2,6.8,1.9
Larry,Herndon,herndla01,4.7,15.6,24.0,22.603,lf,1974,1988,,,,,,,,0,eligible,,,8.1,-6.7,-7.7,32.8,-56.1,,5319,15.1,15.6,-2.1,0,,,,15.1,-2.1
Hal,White,whiteha01,7.1,11.3,24.0,22.592,p,1941,1954,,,,,,,,0,eligible,32.67,67.33,-37.7,-0.6,0.2,0.0,28.2,37.1,283,-1.0,-1.0,-1.0,2760,11.1,11.1,4.2,10.1,3.3
Jim,Essian,essiaji01,6.2,12.9,24.0,22.584,c,1973,1984,,,,,,,,0,eligible,34.26,65.74,-10.9,-6.0,-5.0,19.9,29.8,,2146,10.9,10.8,3.7,0,,,,10.8,3.7
Doug,Bird,birddo01,6.7,12,24.0,22.578,p,1973,1983,,,,,,,,0,eligible,,,-11.8,-0.3,0.1,0.0,10.1,-26.5,90,0.0,-0.2,0.0,3641,9.1,10.2,-2.8,9.3,-2.8
Earl,Webb,webbea01,5.8,13.6,24.0,22.571,rf,1925,1933,,,,,,,,0,eligible,33.83,66.17,83.0,2.0,0.0,-10.0,-25.5,,2459,13.2,13.6,4.5,0,,,,13.3,4.5
Dickey,Pearce,pearcdi01,4.5,15.9,23.9,22.549,ss,1871,1877,,,1,,,,,1,eligible,43.90,56.10,-12.1,2.1,0.0,47.0,19.4,-8.2,1361,8.5,16.4,4.1,16,-0.5,-0.5,-0.5,8.2,3.6
Ad,Gumbert,gumbead01,3.1,18.4,23.9,22.548,p,1888,1896,,,,,,,,0,eligible,19.61,80.39,-11.0,-1.6,0.0,-2.0,71.3,-55.0,1049,4.8,5.4,4.8,5962,15.6,15.7,-0.8,20.4,4.0
Pat,Jarvis,jarvipa01,6.4,12.5,23.9,22.544,p,1966,1973,,,,,,,,0,eligible,9.76,90.24,-62.7,-1.5,1.3,0.0,50.3,31.2,458,-1.3,-1.2,-1.3,3852,13.6,13.6,2.5,12.3,1.2
Albie,Pearson,pearsal02,6,13.2,23.9,22.530,cf,1958,1966,,,,,,,,0,eligible,18.18,81.82,46.2,11.0,8.0,-15.2,-18.4,,3628,13.3,13.2,2.3,0,,,,13.2,2.4
Steve,Hamilton,hamilst01,6,13.2,23.9,22.530,p,1961,1972,,,,,,,,0,eligible,40.91,59.09,-15.5,0.1,0.0,0.0,14.6,34.8,129,-0.1,-0.1,-0.1,1990,11.2,11.3,4.8,11.0,4.5
Hubie,Brooks,brookhu01,6,13.2,23.9,22.530,rf,1980,1994,,,,,,,,0,eligible,,,-6.0,-23.8,-6.8,-46.3,-10.8,,6476,12.7,13.2,-9.4,0,,,,12.7,-9.6
Felix,Millan,millafe01,3.7,17.3,23.9,22.521,2b,1966,1977,,,,,,,,0,eligible,,,-64.2,8.5,3.5,-18.3,37.7,,6325,17.3,17.3,-2.9,0,,,,17.3,-3.0
Vern,Ruhle,ruhleve01,5.6,13.9,23.9,22.517,p,1974,1986,,,,,,,,0,eligible,4.62,95.38,-19.5,-0.6,0.5,0.0,25.6,-3.4,225,0.9,0.9,0.9,4234,12.0,12.7,-0.3,13.0,0.6
Sid,Hudson,hudsosi01,4.8,15.3,23.9,22.489,p,1940,1954,,,,,,,,0,eligible,,,-66.3,-0.3,-2.5,0.0,85.7,-32.3,797,1.7,1.6,1.7,6544,13.2,13.1,-3.9,15.3,-2.2
Hector,Carrasco,carrahe01,6.7,11.9,23.9,22.484,p,1994,2007,,,,,,,,0,eligible,25.00,75.00,-7.2,0.0,0.0,0.0,3.8,26.1,28,-0.1,-0.3,-0.1,2497,9.5,10.1,2.6,9.6,2.4
Jo-Jo,Moore,moorejo02,3.6,17.4,23.8,22.447,lf,1930,1941,,,,,,,,0,eligible,,,43.0,-2.7,0.0,7.0,-59.2,,5849,17.1,17.4,-2.2,0,,,,17.0,-2.2
Lyman,Bostock,bostoly01,6,13.1,23.8,22.436,cf,1975,1978,,,,,,,,0,eligible,41.98,58.02,59.6,3.0,-1.5,-2.3,-12.9,,2214,13.1,13.1,5.5,0,,,,13.1,5.5
Jimmy,Johnston,johnsji01,3.8,17,23.8,22.407,3b,1911,1926,,,,,,,,0,eligible,,,14.8,0.3,0.0,-30.0,15.1,,5627,16.5,17.0,-1.0,0,,,,16.4,-1.0
Luis,Aquino,aquinlu01,6.8,11.6,23.7,22.370,p,1986,1995,,,,,,,,0,eligible,44.66,55.34,-7.8,-0.1,0.0,0.0,5.5,44.0,41,-0.1,-0.2,-0.1,2035,10.3,10.7,4.7,10.3,4.6
Al,Hrabosky,hraboal01,5.9,13.2,23.7,22.362,p,1970,1982,,,,,,,,0,eligible,33.64,66.36,-6.1,0.1,0.6,0.0,7.6,28.9,69,0.5,0.5,0.5,2166,10.1,10.7,3.0,10.7,3.6
Dixie,Davis,davisdi01,5,14.8,23.7,22.354,p,1912,1926,,,,,,,,0,eligible,11.11,88.89,-55.7,0.6,0.0,0.0,45.8,28.0,500,-0.9,-1.0,-0.9,3944,15.2,15.2,2.6,14.4,1.6
Al,Cowens,cowenal01,4.7,15.3,23.7,22.321,rf,1974,1986,,,,,,,,0,eligible,,,-13.5,7.0,2.3,9.7,-69.0,,6038,15.2,15.3,-4.9,0,,,,15.1,-4.8
Zoilo,Versalles,versazo01,6.2,12.6,23.7,22.302,ss,1959,1971,,,,,,,,0,eligible,,,-114.4,11.0,-1.1,3.0,75.4,,5578,12.5,12.6,-5.0,0,,,,12.6,-5.1
Jose,Hernandez,hernajo01,5.8,13.3,23.7,22.288,ss,1991,2006,,,,,,,,0,eligible,,,-91.6,-4.9,-5.0,40.7,40.7,,5089,13.3,13.3,-2.4,0,,,,13.3,-2.4
Gee,Walker,walkege02,3.1,18.1,23.6,22.265,lf,1931,1945,,,,,,,,0,eligible,,,-21.9,12.6,0.0,12.0,-59.3,,7207,17.8,18.1,-6.4,0,,,,17.7,-6.4
Elias,Sosa,sosael01,6.9,11.3,23.6,22.255,p,1972,1983,,,,,,,,0,eligible,12.77,87.23,-13.8,-1.3,0.1,0.0,11.4,13.6,103,0.0,-0.1,0.0,2754,9.3,9.2,1.1,9.4,1.2
Hank,Wyse,wyseha01,7,11.1,23.6,22.235,p,1942,1951,,,,,,,,0,eligible,2.78,97.22,-61.5,0.1,-0.4,0.0,45.8,10.6,477,-1.6,-1.8,-1.6,3774,12.3,12.3,1.9,10.8,0.3
Tony,Bernazard,bernato01,5.4,13.9,23.5,22.180,2b,1979,1991,,,,,,,,0,eligible,,,6.3,-3.1,1.1,-46.1,26.1,,4243,13.1,13.9,-0.2,0,,,,13.1,-0.3
Billy,Myers,myersbi01,5.4,13.9,23.5,22.180,ss,1935,1941,,,,,,,,0,eligible,31.62,68.38,-27.7,-0.2,0.0,27.0,45.5,,2726,13.7,13.9,4.3,0,,,,13.6,4.3
Sam,Barkley,barklsa01,7.5,10.1,23.5,22.135,2b,1884,1889,,,,,,,,0,eligible,28.24,71.76,16.3,-6.8,0.0,11.0,9.6,,2517,8.4,10.1,2.4,0,,,,8.5,2.4
Max,West,westma02,5.3,14,23.5,22.106,lf,1938,1948,,,,,,,,0,eligible,20.44,79.56,53.0,-0.2,0.4,11.0,-32.5,,3059,13.7,14.0,2.8,0,,,,13.7,2.8
Paul,Dean,deanpa01,7.2,10.6,23.5,22.101,p,1934,1943,,,,,,,,0,eligible,36.63,63.37,-42.0,0.3,0.0,0.0,29.9,48.1,274,-1.2,-1.3,-1.2,2362,11.3,11.3,4.9,10.1,3.7
Jack,O'Brien,o'brija01,5.4,13.8,23.4,22.086,c,1882,1890,,,,,,,,0,eligible,41.94,58.06,39.2,0.1,0.0,-12.0,17.3,,2380,9.4,12.4,3.9,0,,,,9.3,3.9
Bruce,Ruffin,ruffibr01,7.4,10.2,23.4,22.061,p,1986,1997,,,,,,,,0,eligible,,,-57.2,-0.8,0.2,0.0,43.6,-7.9,341,-1.3,-1.3,-1.3,3804,9.7,10.1,-1.5,8.4,-2.8
Joe,Yeager,yeagejo01,4.2,15.9,23.4,22.044,3b,1898,1908,,,,,,,,0,eligible,17.65,82.35,-14.5,-1.5,0.0,3.0,40.8,-20.1,2057,9.5,9.9,3.3,2114,5.7,5.7,-0.6,15.3,2.7
Derek,Bell,bellde01,5.7,13.2,23.4,22.025,rf,1991,2001,,,,,,,,0,eligible,,,19.2,12.4,1.4,-16.5,-32.8,-4.6,5068,13.1,13.3,-2.2,3,-0.1,-0.1,-0.3,12.9,-2.4
Lou,Bierbauer,bierblo01,4.8,14.8,23.4,22.018,2b,1886,1898,,,,,,,,0,eligible,,,-139.9,-13.7,0.0,89.0,29.4,-0.5,6034,13.7,14.7,-3.4,44,0.1,0.1,0.0,13.9,-3.6
Ken,Berry,berryke01,4.4,15.5,23.4,22.004,cf,1962,1975,,,,,,,,0,eligible,,,-34.7,-8.7,-3.0,70.8,-24.9,,4544,15.2,15.5,-0.5,0,,,,15.4,-0.5
Art,Fowler,fowlear01,6.3,12.1,23.4,21.999,p,1954,1964,,,,,,,,0,eligible,11.82,88.18,-34.2,0.2,1.5,0.0,32.0,-1.1,293,-0.2,-0.1,-0.2,3072,11.1,11.0,1.4,11.0,1.3
Todd,Zeile,zeileto01,2.1,19.6,23.4,21.995,3b,1989,2004,,,,,,,,0,eligible,,,49.1,-30.1,-16.9,-69.7,-7.5,-3.9,8649,19.0,19.5,-7.9,6,-0.1,-0.2,-0.2,19.1,-8.2
Red,Kress,kressre01,4,16.2,23.3,21.990,ss,1927,1946,,,,,,,,0,eligible,,,-26.6,-8.7,0.0,-49.0,48.9,-9.2,5666,16.7,17.0,-3.6,28,-0.7,-0.6,-0.7,16.2,-4.3
Mike,Epstein,epstemi01,5.9,12.8,23.3,21.985,1b,1966,1974,,,,,,,,0,eligible,4.72,95.28,102.8,-9.8,1.1,-37.9,-46.0,,3391,12.7,12.8,0.6,0,,,,12.7,0.6
Melido,Perez,perezme01,5.9,12.8,23.3,21.985,p,1987,1995,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-22.8,0,0.1,0.0,0.1,4064,11.3,12.3,-1.4,11.4,-1.2
Bob,Locker,lockebo02,6,12.6,23.3,21.965,p,1965,1975,,,,,,,,0,eligible,26.21,73.79,-15.8,0.5,0.4,0.0,11.3,16.7,104,-0.3,-0.3,-0.3,2637,10.7,10.8,2.9,10.3,2.7
Bill,Buckner,bucknbi01,4.6,15.1,23.3,21.964,1b,1969,1990,,,,,,,,0,eligible,,,-38.0,-7.7,-6.0,12.0,-139.8,,10037,14.7,15.1,-17.5,0,,,,14.8,-17.5
Ray,Mueller,muellra01,5.1,14.2,23.3,21.958,c,1935,1951,,,,,,,,0,eligible,0.87,99.13,-38.3,-0.5,-1.4,15.0,26.9,,3238,11.6,11.6,0.2,0,,,,11.5,0.1
Ed,Brinkman,brinked01,5.7,13.1,23.3,21.931,ss,1961,1975,,,,,,,,0,eligible,,,-248.5,1.2,-7.3,79.1,102.2,,6642,13.1,13.1,-9.4,0,,,,13.1,-9.3
George,Cutshaw,cutshge01,3.5,17,23.3,21.902,2b,1912,1923,,,,,,,,0,eligible,,,-88.3,12.2,0.0,30.0,13.8,,6209,16.1,17.0,-4.4,0,,,,16.1,-4.3
Larry,McLean,mcleala01,5.4,13.6,23.2,21.897,c,1901,1915,,,,,,,,0,eligible,16.07,83.93,-38.7,1.1,0.0,11.0,44.3,,2833,11.2,11.5,2.0,0,,,,11.2,1.8
Jack,Wilson,wilsoja01,6.4,11.8,23.2,21.885,p,1934,1942,,,,,,,,0,eligible,1.89,98.11,-56.5,0.4,0.0,0.0,48.6,16.7,440,-0.7,-0.7,-0.7,3396,11.4,11.4,1.0,10.6,0.2
Alex,Kellner,kellnal01,5,14.3,23.2,21.884,p,1948,1959,,,,,,,,0,eligible,,,-59.0,-1.9,-1.9,0.0,76.2,-22.9,705,1.5,1.3,1.5,5547,12.5,12.5,-2.2,14.1,-0.7
Dustin,Hermanson,hermadu01,6.5,11.6,23.2,21.865,p,1995,2006,,,,,,,,0,eligible,3.54,96.46,-68.3,-2.1,0.8,0.0,55.6,18.4,384,-1.3,-1.2,-1.3,3849,12.7,12.6,1.7,11.3,0.4
Terry,Mulholland,mulhote01,7,10.7,23.2,21.858,p,1986,2006,,,,,,,,0,eligible,,,-105.5,-1.3,1.2,0.0,90.0,-87.2,687,-1.5,-1.5,-1.5,7727,12.8,11.9,-8.9,11.3,-10.3
Dave,May,mayda01,5.3,13.7,23.2,21.823,cf,1967,1978,,,,,,,,0,eligible,,,-12.4,2.9,4.5,24.6,-28.2,,4087,13.6,13.7,-0.7,0,,,,13.7,-0.8
Ted,Blankenship,blankte01,5.4,13.5,23.1,21.803,p,1922,1930,,,,,,,,0,eligible,,,-46.2,0.9,0.0,0.0,51.4,-12.3,518,0.6,0.7,0.6,3991,12.1,12.2,-1.0,12.6,-0.3
Norm,Charlton,charlno01,7.3,10.1,23.1,21.798,p,1988,2001,,,,,,,,0,eligible,15.29,84.71,-16.2,-0.4,0.4,0.0,12.7,11.8,103,-0.1,-0.2,-0.1,2698,8.5,8.7,1.4,8.5,1.3
Jerry,Lumpe,lumpeje01,4.3,15.4,23.1,21.742,2b,1956,1967,,,,,,,,0,eligible,,,-66.6,8.9,14.1,14.0,36.2,,5438,15.4,15.4,-1.3,0,,,,15.3,-1.4
Bill,Carrigan,carribi02,4.8,14.5,23.1,21.735,c,1906,1916,,,,,,,,0,eligible,23.14,76.86,-7.1,-4.7,0.0,2.0,37.1,,2277,12.0,12.4,3.0,0,,,,12.1,2.8
Bob,McClure,mcclubo01,5.8,12.7,23.1,21.723,p,1975,1993,,,,,,,,0,eligible,1.83,98.17,-1.0,0.3,0.2,0.0,1.1,-4.1,9,0.5,0.3,0.5,3476,10.3,10.5,-0.3,10.9,0.2
John,Wyatt,wyattjo02,5.9,12.5,23.0,21.703,p,1961,1969,,,,,,,,0,eligible,32.67,67.33,-18.2,0.2,0.7,0.0,10.6,26.7,93,-0.7,-0.7,-0.7,2062,11.0,10.9,4.1,10.1,3.3
Buster,Brown,brownbu01,5.6,13,23.0,21.669,p,1905,1913,,,,,,,,0,eligible,7.38,92.62,-40.3,1.0,0.0,0.0,41.5,-7.7,557,0.1,0.1,0.1,4355,12.1,12.2,0.7,12.2,0.9
Larry,Parrish,parrila01,4.2,15.5,23.0,21.668,3b,1974,1988,,,,,,,,0,eligible,,,49.5,-3.1,-17.0,-79.5,-44.3,,7451,15.5,15.5,-8.5,0,,,,15.5,-8.5
Brian,Harper,harpebr01,4.8,14.4,23.0,21.641,c,1979,1995,,,,,,,,0,eligible,5.74,94.26,10.8,-12.7,-12.7,-13.9,23.3,,3386,12.3,12.2,0.6,0,,,,12.2,0.7
Dick,Bosman,bosmadi01,6.7,11,23.0,21.636,p,1966,1976,,,,,,,,0,eligible,,,-45.6,-1.3,1.2,0.0,42.0,-41.4,382,-0.4,-0.5,-0.4,4773,11.3,11.5,-3.0,10.8,-3.3
Bill,Hinchman,hinchbi01,5.3,13.5,23.0,21.635,rf,1905,1920,,,,,,,,0,eligible,6.77,93.23,59.6,-3.8,0.0,-9.0,-36.4,,3485,13.3,13.5,0.9,0,,,,13.3,0.9
Jose,Guzman,guzmajo01,5.5,13.1,22.9,21.595,p,1985,1994,,,,,,,,0,eligible,18.94,81.06,-15.5,-0.5,-0.1,0.0,11.0,24.7,82,-0.4,-0.5,-0.4,3673,13.6,13.4,2.9,13.2,2.5
Horace,Clarke,clarkho01,4.1,15.6,22.9,21.593,2b,1965,1974,,,,,,,,0,eligible,,,-88.7,21.0,1.7,21.5,32.3,,5242,15.5,15.6,-2.2,0,,,,15.6,-2.2
Bobby,Byrne,byrnebo01,4.7,14.5,22.9,21.567,3b,1907,1917,,,,,,,,0,eligible,,,-37.0,-9.7,0.0,-12.0,38.4,,5480,14.0,14.5,-3.2,0,,,,14.2,-3.1
Danny,Taylor,tayloda01,5.7,12.7,22.9,21.555,lf,1926,1936,,,,,,,,0,eligible,34.68,65.32,65.5,-2.4,0.0,-1.0,-18.8,,2493,12.5,12.7,4.4,0,,,,12.4,4.3
Jim,Deshaies,deshaji01,6.3,11.6,22.9,21.528,p,1984,1995,,,,,,,,0,eligible,,,-67.7,-2.2,0.3,0.0,54.4,-1.6,440,-1.6,-1.6,-1.6,4575,13.7,12.9,0.6,12.1,-0.9
Scott,Bankhead,bankhsc01,5.9,12.3,22.8,21.514,p,1986,1995,,,,,,,,0,eligible,30.43,69.57,-1.1,-0.1,0.0,0.0,1.3,25.6,11,0.2,0.1,0.2,2703,11.3,11.5,3.2,11.5,3.5
Greg,Gross,grossgr01,5.6,12.8,22.8,21.480,lf,1973,1989,,,,,,,,0,eligible,,,49.3,-14.2,-1.3,1.1,-52.7,-1.4,4355,12.7,12.8,-1.4,5,-0.1,-0.1,-0.1,12.8,-1.6
Roy,Johnson,johnsro02,3.3,16.9,22.8,21.472,lf,1929,1938,,,,,,,,0,eligible,,,51.2,-3.8,0.0,-4.0,-48.5,,4891,16.5,16.9,-0.9,0,,,,16.5,-0.7
Doc,McJames,mcjamdo01,6.2,11.7,22.8,21.454,p,1895,1901,,,,,,,,0,eligible,,,-78.1,0.3,0.0,0.0,41.0,-2.9,558,-3.5,-3.8,-3.5,4084,15.1,15.2,3.5,11.6,0.0
George,Moriarty,moriage02,4.8,14.2,22.8,21.453,3b,1903,1916,,,,,,,,0,eligible,,,-71.3,19.2,0.0,12.0,18.4,,4101,14.0,14.2,-2.3,0,,,,13.9,-2.2
Tom,Bradley,bradlto01,7,10.2,22.7,21.388,p,1969,1975,,,,,,,,0,eligible,7.00,93.00,-47.0,-0.9,1.9,0.0,39.6,1.2,374,-0.8,-0.8,-0.8,3053,10.9,11.1,1.6,10.0,0.7
Harry,Rice,riceha01,3.9,15.7,22.7,21.351,cf,1923,1933,,,,,,,,0,eligible,,,37.3,-7.2,0.0,3.0,-29.8,,4248,15.3,15.7,-0.2,0,,,,15.5,-0.3
Chick,Fulmer,fulmech01,3.9,15.7,22.7,21.351,ss,1871,1884,,,,,,,,0,eligible,15.91,84.09,-35.9,-0.4,0.0,25.0,32.9,0.8,2482,8.9,15.6,1.3,15,0.1,0.1,0.1,8.8,1.4
Len,Barker,barkele01,4.9,13.9,22.7,21.338,p,1976,1987,,,,,,,,0,eligible,7.87,92.13,-13.6,-1.0,0.2,0.0,8.8,14.6,76,-0.5,-0.6,-0.5,3971,13.2,14.2,1.5,12.7,1.0
Roger,McDowell,mcdowro01,5.4,13,22.6,21.332,p,1985,1996,,,,,,,,0,eligible,19.63,80.37,-4.5,0.1,0.2,-0.2,10.0,17.8,83,1.1,1.1,1.1,3150,9.5,9.8,1.2,10.7,2.1
Pat,Ragan,raganpa01,6.4,11.2,22.6,21.320,p,1909,1923,,,,,,,,0,eligible,,,-62.4,0.4,0.0,0.0,45.3,-12.2,578,-1.9,-2.0,-1.9,4825,12.3,12.4,0.0,10.5,-2.0
Mike,Myers,myersmi01,6.9,10.3,22.6,21.313,p,1995,2007,,,,,,,,0,eligible,50.00,50.00,-0.6,-0.1,0.2,0.0,0.2,40.4,2,0.4,0.0,0.4,1625,8.2,8.2,3.8,8.6,4.3
Bobby,Witt,wittbo01,4.1,15.3,22.6,21.311,p,1986,2001,,,,,,,,0,eligible,,,-10.7,0.3,0.4,0.0,9.9,-88.4,73,0.2,0.1,0.2,7395,14.9,14.9,-8.0,15.2,-8.1
Joe,Magrane,magrajo01,6,11.9,22.6,21.306,p,1987,1996,,,,,,,,0,eligible,23.39,76.61,-35.0,-0.4,0.2,0.0,41.1,17.7,329,0.8,0.8,0.8,3290,11.4,11.1,2.1,12.4,2.9
Johnny,Temple,templjo01,2.9,17.4,22.6,21.269,2b,1952,1964,,,,,,,,0,eligible,,,-19.4,1.7,0.4,-42.8,42.3,,6036,17.2,17.4,-3.7,0,,,,17.0,-3.9
Les,Nunamaker,nunamle01,4.8,14,22.6,21.264,c,1911,1922,,,,,,,,0,eligible,23.08,76.92,-10.9,0.0,0.0,1.0,33.3,,2228,11.4,12.0,2.7,0,,,,11.7,2.7
Mike,Kreevich,kreevmi01,4.1,15.2,22.5,21.217,cf,1931,1945,,,,,,,,0,eligible,,,-47.5,5.2,0.0,43.0,-14.7,,5248,14.8,15.2,-1.9,0,,,,14.7,-1.9
Hank,Majeski,majesha01,4.9,13.7,22.5,21.150,3b,1939,1955,,,,,,,,0,eligible,14.29,85.71,0.3,-0.8,-8.2,25.9,3.7,,3790,13.3,13.7,1.9,0,,,,13.3,1.9
Dick,Selma,selmadi01,6.4,11,22.4,21.131,p,1965,1974,,,,,,,,0,eligible,15.15,84.85,-22.5,-0.6,0.7,0.0,24.6,19.1,226,0.4,0.2,0.4,2522,9.5,9.4,1.1,9.9,1.5
Jorge,Orta,ortajo01,4.2,14.9,22.4,21.102,2b,1972,1987,,,,,,,,0,eligible,,,45.9,-2.7,10.7,-96.4,-40.6,,6458,14.9,14.9,-6.8,0,,,,14.9,-7.0
Milt,Wilcox,wilcomi01,4.3,14.7,22.4,21.082,p,1970,1986,,,,,,,,0,eligible,,,-5.3,0.2,0.1,0.0,7.0,-47.7,69,0.5,0.3,0.5,6050,13.1,14.3,-4.8,13.7,-4.4
Danny,O'Connell,o'conda02,2.9,17.2,22.4,21.081,2b,1950,1962,,,,,,,,0,eligible,,,-66.4,4.1,0.7,45.9,32.2,,4597,16.9,17.2,0.2,0,,,,17.0,0.0
Ray,Scarborough,scarbra01,6.2,11.3,22.4,21.077,p,1942,1953,,,,,,,,0,eligible,,,-55.2,0.9,0.1,0.0,53.0,-3.1,505,-0.1,-0.1,-0.1,4286,10.7,10.8,-0.3,10.6,-0.2
Randy,Ready,readyra01,6.3,11.1,22.4,21.057,2b,1983,1995,,,,,,,,0,eligible,26.36,73.64,40.6,-1.3,-0.2,-9.5,-6.2,,2488,11.0,11.1,2.8,0,,,,11.0,2.9
Joe,Gerhardt,gerhajo01,5.6,12.3,22.3,21.009,2b,1873,1891,,,,,,,,0,eligible,,,-141.0,-7.9,0.0,58.0,21.6,,4315,6.8,12.3,-6.6,0,,,,6.6,-6.7
Denny,Walling,wallide01,5.6,12.3,22.3,21.009,3b,1975,1992,,,,,,,,0,eligible,9.02,90.98,29.3,-0.8,6.0,-5.6,-26.3,,3287,12.2,12.3,1.1,0,,,,12.2,1.1
Russ,Christopher,chrisru01,5.6,12.3,22.3,21.009,p,1942,1948,,,,,,,,0,eligible,31.25,68.75,-34.2,0.1,0.0,0.0,32.6,32.0,349,-0.2,-0.1,-0.2,2999,11.4,11.4,3.7,11.2,3.5
Dave,Eggler,eggleda01,5.2,13,22.3,20.996,cf,1871,1885,,,,,,,,0,eligible,,,-6.8,-3.1,0.0,33.0,-30.8,,2593,4.8,13.0,-3.6,0,,,,4.7,-3.5
Mark,Guthrie,guthrma01,6.7,10.3,22.3,20.977,p,1989,2003,,,,,,,,0,eligible,16.49,83.51,-2.6,-0.6,0.0,0.0,2.0,8.7,15,0.3,0.1,0.3,2936,9.3,9.0,1.4,9.7,1.6
Eddie,Lake,lakeed01,6.3,11,22.3,20.963,ss,1939,1950,,,,,,,,0,eligible,12.15,87.85,-12.8,-3.9,0.0,-13.0,46.6,-3.9,3199,10.9,11.3,1.6,58,-0.3,-0.3,-0.4,10.7,1.3
Hal,Morris,morriha02,4.6,14,22.2,20.928,1b,1988,2000,,,,,,,,0,eligible,,,55.2,-1.0,-4.0,4.9,-64.0,,4443,13.3,14.0,-0.6,0,,,,13.5,-0.7
Rube,Oldring,oldriru01,3.7,15.6,22.2,20.920,cf,1905,1918,,,,,,,,0,eligible,,,11.9,3.0,0.0,-8.0,-40.5,,5096,15.2,15.6,-4.6,0,,,,15.1,-4.6
Jack,Aker,akerja01,7,9.7,22.2,20.917,p,1964,1974,,,,,,,,0,eligible,6.02,93.98,-17.7,0.1,-0.1,0.0,11.3,5.0,103,-0.6,-0.7,-0.6,2239,8.8,8.5,1.2,8.3,0.5
Sparky,Adams,adamssp01,3.3,16.3,22.2,20.906,2b,1922,1934,,,,,,,,0,eligible,,,-122.3,-5.3,0.0,54.0,50.8,,6175,16.0,16.3,-2.7,0,,,,15.9,-2.9
Scott,Williamson,willisc01,6.6,10.4,22.2,20.903,p,1999,2007,,,,,,,,0,eligible,50.00,50.00,-7.0,-0.2,0.2,0.0,4.9,44.1,33,-0.1,-0.2,-0.1,1318,8.8,8.8,4.4,8.6,4.3
Wally,Backman,backmwa01,4.9,13.4,22.2,20.868,2b,1980,1993,,,,,,,,0,eligible,5.26,94.74,2.4,-1.3,7.8,-32.6,20.1,,3708,13.1,13.4,0.6,0,,,,13.3,0.7
Armando,Reynoso,reynoar02,5.4,12.5,22.1,20.861,p,1991,2002,,,,,,,,0,eligible,29.17,70.83,-57.2,-0.7,0.3,0.0,54.6,39.5,392,-0.3,-0.2,-0.3,3239,12.3,12.7,3.8,12.0,3.5
Lefty,Williams,willile01,4.7,13.7,22.1,20.814,p,1913,1920,,,,,,,,0,eligible,10.40,89.60,-41.2,0.9,0.0,0.0,33.1,18.7,448,-0.8,-1.0,-0.8,3554,13.3,14.4,2.2,12.5,1.3
Harry,Bemis,bemisha01,5.2,12.8,22.1,20.807,c,1902,1910,,,,,,,,0,eligible,9.62,90.38,-19.9,-1.3,0.0,0.0,37.4,,2405,10.4,10.9,1.1,0,,,,10.4,1.0
Frank,Isbell,isbelfr01,3.8,15.3,22.1,20.806,1b,1898,1909,,,,,,,,0,eligible,,,-56.6,17.8,0.0,37.0,-16.9,-12.3,4652,14.7,15.5,-2.6,256,-0.2,-0.2,-0.9,14.7,-3.6
Ossie,Vitt,vittos01,3.4,16,22.1,20.792,3b,1912,1921,,,,,,,,0,eligible,,,-79.1,-1.5,0.0,38.0,26.5,,4514,15.4,16.0,-1.6,0,,,,15.5,-1.6
Mace,Brown,brownma01,5.3,12.6,22.1,20.787,p,1935,1946,,,,,,,,0,eligible,15.89,84.11,-49.5,0.3,0.0,0.0,38.0,24.8,350,-1.3,-1.2,-1.3,3218,12.0,12.1,3.0,10.7,1.7
Felix,Rodriguez,rodrife01,6.4,10.6,22.0,20.755,p,1995,2006,,,,,,,,0,eligible,40.45,59.55,-0.5,0.0,0.0,0.0,2.9,30.7,20,0.5,0.4,0.5,1759,8.3,8.2,3.0,8.9,3.6
Tom,Brewer,breweto01,4.3,14.3,22.0,20.706,p,1954,1961,,,,,,,,0,eligible,16.90,83.10,-51.0,0.7,1.4,0.0,64.6,6.6,593,1.5,1.6,1.5,4528,12.6,12.6,0.8,14.2,2.4
Bill,Rariden,raridbi01,6.2,10.9,22.0,20.701,c,1909,1920,,,,,,,,0,eligible,,,-55.9,-0.3,0.0,1.0,52.4,,3304,8.9,9.2,0.0,0,,,,9.0,0.0
